,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.3755,3.5,7.69,бу  ,377,43412.3755,1,B  ,331278000,0,4164,181,0.25,3.49,3.5,4164,1,1,2,2,9,9,11,11
43385.3755,3.5,7.69,бу  ,379,43412.3755,2,BB ,333028000,0,4164,182,0.25,3.49,3.51,4164,2,2,2,2,9,9,11,11
43385.37551,3.51,8,бу  ,380,43412.37551,1,S  ,333905000,0,4164,183,0.26,3.51,3.52,4164,2,2,1,1,7,8,9,9
43385.37551,3.51,8,бу  ,381,43412.37551,1,SS ,334783000,0,4164,184,0.26,3.5,3.52,4164,2,2,2,2,7,8,10,10
43385.37551,3.54,8.92,бу  ,382,43412.37551,1,SS ,335668000,0,4164,185,0.29,3.53,3.55,4164,1,1,1,1,8,14,7,7
43385.37551,3.54,8.92,бу  ,383,43412.37551,1,SS ,336553000,0,4164,186,0.29,3.53,3.55,4164,1,1,1,1,8,14,7,7
43385.37551,3.53,8.62,бу  ,384,43412.37551,1,S  ,337435000,0,4164,187,0.28,3.53,3.55,4164,1,1,1,1,7,11,7,7
43385.37551,3.52,8.31,бу  ,386,43412.37551,2,SS ,339195000,0,4164,188,0.27,3.51,3.54,4164,1,1,1,1,7,11,10,10
43385.37551,3.51,8,бу  ,387,43412.37551,1,BB ,340073000,0,4164,189,0.26,3.5,3.52,4164,2,2,2,2,9,10,11,11
43385.37551,3.51,8,бу  ,388,43412.37551,1,SS ,340950000,0,4164,190,0.26,3.5,3.52,4164,2,2,2,2,9,10,11,11
43385.37552,3.51,8,бу  ,389,43412.37552,1,SS ,341828000,0,4164,191,0.26,3.5,3.52,4164,2,2,2,2,9,10,11,11
43385.37552,3.5,7.69,бу  ,390,43412.37552,1,S  ,342703000,0,4164,192,0.25,3.5,3.52,4164,2,2,2,2,9,10,11,11
43385.37552,3.51,8,бу  ,392,43412.37552,2,BB ,344458000,0,4164,193,0.26,3.5,3.52,4164,2,2,2,2,9,10,11,11
43385.37553,3.52,8.31,бу  ,393,43412.37553,1,SS ,345338000,0,4164,194,0.27,3.51,3.54,4164,2,2,2,2,8,12,12,13
43385.37553,3.52,8.31,бу  ,394,43412.37553,1,S  ,346218000,0,4164,195,0.27,3.52,3.54,4164,2,2,1,1,8,12,9,9
43385.37553,3.52,8.31,бу  ,395,43412.37553,1,SS ,347098000,0,4164,196,0.27,3.51,3.54,4164,2,2,2,2,8,12,12,13
43385.37553,3.51,8,бу  ,396,43412.37553,1,B  ,347975000,0,4164,197,0.26,3.5,3.51,4164,1,1,2,2,9,9,12,13
43385.37553,3.52,8.31,бу  ,397,43412.37553,1,B  ,348855000,0,4164,198,0.27,3.51,3.52,4164,1,1,1,1,8,9,11,12
43385.37553,3.53,8.62,бу  ,398,43412.37553,1,SS ,349738000,0,4164,199,0.28,3.52,3.54,4164,2,2,2,2,8,12,9,9
43385.37553,3.53,8.62,бу  ,399,43412.37553,1,S  ,350620000,0,4164,200,0.28,3.53,3.54,4164,2,2,1,1,8,12,7,7
43385.37553,3.53,8.62,бу  ,400,43412.37553,1,SS ,351503000,0,4164,201,0.28,3.52,3.54,4164,2,2,2,2,8,12,9,9
43385.37553,3.52,8.31,бу  ,402,43412.37553,2,SS ,353263000,0,4164,202,0.27,3.51,3.54,4164,2,2,1,1,8,12,11,12
43385.37553,3.51,8,бу  ,403,43412.37553,1,S  ,354140000,0,4164,203,0.26,3.51,3.53,4164,2,2,1,1,9,13,11,12
43385.37554,3.53,8.62,бу  ,405,43412.37554,2,BB ,355905000,0,4164,204,0.28,3.51,3.54,4164,2,2,1,4,8,12,11,15
43385.37554,3.54,8.92,бу  ,406,43412.37554,1,B  ,356790000,0,4164,205,0.29,3.52,3.54,4164,1,1,3,6,7,11,13,17
43385.37554,3.54,8.92,бу  ,407,43412.37554,1,BB ,357675000,0,4164,206,0.29,3.53,3.55,4164,2,2,1,1,9,15,10,13
43385.37554,3.54,8.92,бу  ,408,43412.37554,1,S  ,358560000,0,4164,207,0.29,3.54,3.55,4164,1,1,1,3,7,10,7,9
43385.37554,3.55,9.23,бу  ,409,43412.37554,1,BB ,359448000,0,4164,208,0.3,3.55,3.56,4164,2,2,1,1,9,14,9,12
43385.37554,3.56,9.54,бу  ,410,43412.37554,1,B  ,360338000,0,4164,209,0.31,3.55,3.56,4164,1,1,2,2,8,13,10,14
43385.37556,3.56,9.54,бу  ,411,43412.37556,1,BB ,361228000,0,4164,210,0.31,3.55,3.57,4164,1,1,1,1,8,23,9,13
43385.37556,3.57,9.85,бу  ,412,43412.37556,1,BB ,362120000,0,4164,211,0.32,3.56,3.58,4164,2,5,2,5,8,23,9,16
43385.37556,3.57,9.85,бу  ,413,43412.37556,1,BB ,363013000,0,4164,212,0.32,3.56,3.58,4164,2,5,2,5,8,23,8,14
43385.37556,3.57,9.85,бу  ,414,43412.37556,1,BB ,363905000,0,4164,213,0.32,3.56,3.58,4164,2,5,2,5,8,23,8,14
43385.37556,3.58,10.15,бу  ,419,43412.37556,5,BB ,368380000,0,4164,214,0.33,3.56,3.59,4164,1,1,2,5,8,20,8,14
43385.37556,3.57,9.85,бу  ,420,43412.37556,1,B  ,369273000,0,4164,215,0.32,3.56,3.57,4164,1,1,2,2,9,21,8,11
43385.37556,3.57,9.85,бу  ,421,43412.37556,1,BB ,370165000,0,4164,216,0.32,3.56,3.58,4164,2,2,2,2,9,21,8,11
43385.37556,3.57,9.85,бу  ,423,43412.37556,2,BB ,371950000,0,4164,217,0.32,3.56,3.58,4164,2,2,1,1,9,21,9,10
43385.37556,3.59,10.46,бу  ,424,43412.37556,1,BB ,372848000,0,4164,218,0.34,3.58,3.6,4164,3,5,2,2,9,21,10,14
43385.37556,3.58,10.15,бу  ,425,43412.37556,1,B  ,373743000,0,4164,219,0.33,3.57,3.58,4164,1,1,2,2,8,20,10,11
43385.37557,3.59,10.46,бу  ,427,43412.37557,2,SS ,375538000,0,4164,220,0.34,3.58,3.6,4164,3,5,2,2,9,21,9,10
43385.37557,3.57,9.85,бу  ,429,43412.37557,2,SS ,377323000,0,4164,221,0.32,3.56,3.58,4164,2,2,2,2,9,21,11,16
43385.37557,3.57,9.85,бу  ,430,43412.37557,1,B  ,378215000,0,4164,222,0.32,3.56,3.57,4164,1,1,2,2,9,21,11,16
43385.37557,3.55,9.23,бу  ,431,43412.37557,1,B  ,379103000,0,4164,223,0.3,3.53,3.55,4164,1,1,1,1,8,8,12,27
43385.37557,3.55,9.23,бу  ,432,43412.37557,1,BB ,379990000,0,4164,224,0.3,3.53,3.56,4164,2,2,1,1,10,12,12,27
43385.37557,3.57,9.85,бу  ,433,43412.37557,1,SS ,380883000,0,4164,225,0.32,3.56,3.58,4164,2,2,1,1,9,21,7,7
43385.37557,3.6,10.77,бу  ,438,43412.37557,5,BB ,385383000,0,4164,226,0.35,3.59,3.61,4164,1,11,2,2,8,29,9,10
43385.37558,3.6,10.77,бу  ,439,43412.37558,1,S  ,386283000,0,4164,227,0.35,3.6,3.61,4164,1,11,1,1,7,17,10,11
43385.37558,3.6,10.77,бу  ,440,43412.37558,1,SS ,387183000,0,4164,228,0.35,3.59,3.61,4164,1,11,3,3,7,17,10,11
43385.37558,3.59,10.46,бу  ,441,43412.37558,1,SS ,388080000,0,4164,229,0.34,3.58,3.6,4164,2,2,2,2,8,18,8,9
43385.37558,3.59,10.46,бу  ,442,43412.37558,1,BB ,388978000,0,4164,230,0.34,3.58,3.6,4164,2,2,2,2,8,18,8,9
43385.37558,3.59,10.46,бу  ,444,43412.37558,2,SS ,390773000,0,4164,231,0.34,3.58,3.61,4164,1,11,2,2,7,17,8,9
43385.37558,3.59,10.46,бу  ,445,43412.37558,1,B  ,391670000,0,4164,232,0.34,3.57,3.59,4164,1,1,2,2,7,17,7,8
43385.37558,3.59,10.46,бу  ,446,43412.37558,1,BB ,392568000,0,4164,233,0.34,3.58,3.6,4164,2,2,1,1,8,18,7,8
43385.37558,3.61,11.08,бу  ,447,43412.37558,1,B  ,393470000,0,4164,234,0.36,3.6,3.61,4164,1,10,3,10,7,16,10,18
43385.37558,3.61,11.08,бу  ,448,43412.37558,1,B  ,394373000,0,4164,235,0.36,3.6,3.61,4164,1,9,3,10,7,15,10,18
43385.37558,3.61,11.08,бу  ,449,43412.37558,1,B  ,395275000,0,4164,236,0.36,3.6,3.61,4164,1,8,3,10,7,14,10,18
43385.37558,3.61,11.08,бу  ,450,43412.37558,1,B  ,396178000,0,4164,237,0.36,3.6,3.61,4164,1,7,3,10,7,13,10,18
43385.37559,3.6,10.77,бу  ,452,43412.37559,2,S  ,397978000,0,4164,238,0.35,3.6,3.61,4164,1,7,2,2,7,13,9,10
43385.37559,3.59,10.46,бу  ,454,43412.37559,2,S  ,399773000,0,4164,239,0.34,3.6,3.61,4164,1,7,2,2,7,13,8,9
43385.37559,3.58,10.15,бу  ,455,43412.37559,1,SS ,400668000,0,4164,240,0.33,3.57,3.61,4164,1,7,2,2,7,13,7,8
43385.37559,3.57,9.85,бу  ,456,43412.37559,1,BB ,401560000,0,4164,241,0.32,3.56,3.58,4164,2,2,1,1,8,14,7,7
43385.37559,3.58,10.15,бу  ,458,43412.37559,2,BB ,403350000,0,4164,242,0.33,3.56,3.59,4164,2,2,1,1,8,14,7,7
43385.37559,3.58,10.15,бу  ,459,43412.37559,1,BB ,404245000,0,4164,243,0.33,3.56,3.59,4164,2,2,1,1,8,14,7,7
43385.37559,3.57,9.85,бу  ,460,43412.37559,1,B  ,405138000,0,4164,244,0.32,3.56,3.57,4164,1,1,1,1,8,14,7,7
43385.37559,3.57,9.85,бу  ,461,43412.37559,1,BB ,406030000,0,4164,245,0.32,3.56,3.58,4164,2,2,1,1,8,14,7,7
43385.37559,3.58,10.15,бу  ,463,43412.37559,2,BB ,407820000,0,4164,246,0.33,3.56,3.59,4164,2,2,1,1,8,14,7,7
43385.37559,3.6,10.77,бу  ,464,43412.37559,1,SS ,408720000,0,4164,247,0.35,3.59,3.61,4164,1,7,2,2,7,13,9,16
43385.37559,3.6,10.77,бу  ,465,43412.37559,1,SS ,409620000,0,4164,248,0.35,3.59,3.61,4164,1,7,2,2,7,13,9,16
43385.37559,3.61,11.08,бу  ,466,43412.37559,1,B  ,410523000,0,4164,249,0.36,3.59,3.61,4164,1,6,2,2,7,12,9,16
43385.37559,3.61,11.08,бу  ,467,43412.37559,1,B  ,411425000,0,4164,250,0.36,3.59,3.61,4164,1,5,2,2,7,11,9,16
43385.37559,3.61,11.08,бу  ,468,43412.37559,1,B  ,412328000,0,4164,251,0.36,3.59,3.61,4164,1,4,2,2,7,10,9,16
43385.37559,3.61,11.08,бу  ,472,43412.37559,4,B  ,415938000,0,4164,252,0.36,3.59,3.61,4164,1,4,1,1,7,10,9,16
43385.37559,3.62,11.38,бу  ,473,43412.37559,1,BB ,416843000,0,4164,253,0.37,3.61,3.64,4164,2,2,2,2,7,10,9,9
43385.37559,3.6,10.77,бу  ,474,43412.37559,1,BB ,417743000,0,4164,254,0.35,3.59,3.61,4164,2,2,2,2,12,19,9,16
43385.37559,3.62,11.38,бу  ,476,43412.37559,2,BB ,419553000,0,4172,255,0.37,3.61,3.63,4172,2,2,1,1,9,12,9,13
43385.3756,3.63,11.69,бу  ,478,43412.3756,2,SS ,421368000,0,4172,256,0.38,3.62,3.64,4172,3,3,2,2,8,11,9,9
43385.3756,3.64,12,бу  ,481,43412.3756,3,BB ,424098000,0,4172,257,0.39,3.63,3.65,4172,2,2,1,1,7,21,9,10
43385.3756,3.65,12.31,бу  ,483,43412.3756,2,BB ,425923000,0,4172,258,0.4,3.64,3.67,4172,2,2,2,2,6,31,9,10
43385.3756,3.66,12.62,бу  ,484,43412.3756,1,B  ,426838000,0,4172,259,0.41,3.65,3.66,4172,1,1,2,2,7,21,10,11
43385.3756,3.66,12.62,бу  ,485,43412.3756,1,BB ,427753000,0,4172,260,0.41,3.65,3.67,4172,3,3,2,2,8,33,10,11
43385.37561,3.65,12.31,бу  ,487,43412.37561,2,SS ,429578000,0,4172,261,0.4,3.64,3.67,4172,3,3,2,2,8,33,9,10
43385.37561,3.65,12.31,бу  ,489,43412.37561,2,BB ,431403000,0,4172,262,0.4,3.63,3.66,4172,2,2,1,1,9,23,9,10
43385.37561,3.66,12.62,бу  ,491,43412.37561,2,BB ,433233000,0,4172,263,0.41,3.65,3.67,4172,3,3,1,1,8,33,9,17
43385.37561,3.66,12.62,бу  ,493,43412.37561,2,S  ,435063000,0,4172,264,0.41,3.65,3.67,4172,3,3,2,2,8,33,8,15
43385.37561,3.65,12.31,бу  ,494,43412.37561,1,SS ,435975000,0,4172,265,0.4,3.64,3.67,4172,3,3,1,1,8,33,9,17
43385.37561,3.63,11.69,бу  ,495,43412.37561,1,SS ,436883000,0,4172,266,0.38,3.62,3.64,4172,1,8,2,2,8,18,10,11
43385.37561,3.63,11.69,бу  ,497,43412.37561,2,SS ,438698000,0,4172,267,0.38,3.62,3.65,4172,1,1,2,2,8,11,10,11
43385.37563,3.61,11.08,бу  ,500,43412.37563,3,S  ,441405000,0,4172,268,0.36,3.62,3.65,4172,1,1,2,3,7,14,10,15
43385.37563,3.61,11.08,бу  ,501,43412.37563,1,BB ,442308000,0,4172,269,0.36,3.6,3.62,4172,2,2,1,1,8,15,10,21
43385.37563,3.63,11.69,бу  ,502,43412.37563,1,BB ,443215000,0,4172,270,0.38,3.62,3.64,4172,1,1,2,2,9,12,9,9
43385.37563,3.64,12,бу  ,503,43412.37563,1,B  ,444125000,0,4172,271,0.39,3.63,3.64,4172,1,1,2,2,9,12,9,9
43385.37563,3.63,11.69,бу  ,504,43412.37563,1,S  ,445033000,0,4172,272,0.38,3.63,3.64,4172,1,1,1,1,9,12,8,8
43385.37563,3.64,12,бу  ,505,43412.37563,1,BB ,445943000,0,4172,273,0.39,3.63,3.65,4172,1,1,2,2,9,12,9,9
43385.37564,3.65,12.31,бу  ,506,43412.37564,1,BB ,446855000,0,4172,274,0.4,3.64,3.66,4172,2,2,2,2,10,25,10,11
43385.37564,3.65,12.31,бу  ,507,43412.37564,1,SS ,447768000,0,4172,275,0.4,3.64,3.66,4172,2,2,2,2,10,25,10,11
43385.37564,3.64,12,бу  ,509,43412.37564,2,SS ,449588000,0,4172,276,0.39,3.63,3.65,4172,1,1,2,2,10,14,10,11
43385.37564,3.63,11.69,бу  ,510,43412.37564,1,BB ,450495000,0,4172,277,0.38,3.62,3.64,4172,2,2,2,2,10,13,10,11
43385.37565,3.63,11.69,бу  ,511,43412.37565,1,S  ,451403000,0,4172,278,0.38,3.63,3.64,4172,2,2,1,1,10,13,9,10
43385.37565,3.64,12,бу  ,512,43412.37565,1,B  ,452313000,0,4172,279,0.39,3.63,3.64,4172,1,4,2,2,9,15,10,11
43385.37565,3.63,11.69,бу  ,519,43412.37565,7,SS ,458665000,0,4172,280,0.38,3.62,3.64,4172,1,4,2,2,9,15,10,11
43385.37565,3.63,11.69,бу  ,520,43412.37565,1,BB ,459573000,0,4172,281,0.38,3.62,3.64,4172,1,4,2,2,9,15,10,11
43385.37567,3.63,11.69,бу  ,521,43412.37567,1,S  ,460480000,0,4172,282,0.38,3.63,3.64,4172,1,4,1,1,9,15,10,11
43385.37567,3.63,11.69,бу  ,522,43412.37567,1,SS ,461388000,0,4172,283,0.38,3.62,3.64,4172,1,4,4,5,10,25,11,12
43385.37567,3.63,11.69,бу  ,523,43412.37567,1,BB ,462295000,0,4172,284,0.38,3.62,3.64,4172,1,4,4,5,10,25,11,12
43385.37567,3.63,11.69,бу  ,525,43412.37567,2,BB ,464110000,0,4172,285,0.38,3.62,3.64,4172,1,4,4,5,10,25,11,12
43385.37567,3.63,11.69,бу  ,527,43412.37567,2,SS ,465925000,0,4172,286,0.38,3.62,3.64,4172,1,4,4,5,10,25,11,12
43385.37567,3.63,11.69,бу  ,529,43412.37567,2,BB ,467740000,0,4172,287,0.38,3.62,3.64,4172,1,4,3,4,10,25,10,11
43385.37567,3.63,11.69,бу  ,530,43412.37567,1,BB ,468648000,0,4172,288,0.38,3.62,3.64,4172,1,4,3,4,11,26,11,13
43385.37567,3.64,12,бу  ,534,43412.37567,4,BB ,472288000,0,4172,289,0.39,3.62,3.65,4172,3,12,3,4,12,25,11,13
43385.37568,3.65,12.31,бу  ,535,43412.37568,1,B  ,473200000,0,4172,290,0.4,3.64,3.65,4172,2,10,2,2,12,24,11,13
43385.37568,3.65,12.31,бу  ,536,43412.37568,1,B  ,474113000,0,4172,291,0.4,3.64,3.65,4172,2,9,2,2,12,23,11,13
43385.37568,3.65,12.31,бу  ,537,43412.37568,1,B  ,475025000,0,4172,292,0.4,3.64,3.65,4172,2,8,2,2,12,22,11,13
43385.37568,3.65,12.31,бу  ,545,43412.37568,8,BB ,482325000,0,4172,293,0.4,3.64,3.66,4172,3,3,2,2,11,15,11,13
43385.37568,3.66,12.62,бу  ,548,43412.37568,3,BB ,485070000,0,4172,294,0.41,3.65,3.67,4172,3,3,1,1,9,24,10,11
43385.37568,3.66,12.62,бу  ,549,43412.37568,1,S  ,485985000,0,4172,295,0.41,3.66,3.67,4172,2,2,2,3,8,22,11,14
43385.37568,3.67,12.92,бу  ,550,43412.37568,1,B  ,486903000,0,4172,296,0.42,3.66,3.67,4172,1,1,2,3,7,21,11,14
43385.37568,3.67,12.92,бу  ,551,43412.37568,1,B  ,487820000,0,4172,297,0.42,3.66,3.67,4172,1,1,2,3,7,21,11,14
43385.37568,3.67,12.92,бу  ,552,43412.37568,1,BB ,488738000,0,4172,298,0.42,3.66,3.68,4172,2,5,2,3,7,32,11,14
43385.37569,3.68,13.23,бу  ,553,43412.37569,1,B  ,489658000,0,4172,299,0.43,3.67,3.68,4172,2,4,2,2,7,31,10,12
43385.37569,3.67,12.92,бу  ,556,43412.37569,3,SS ,492410000,0,4172,300,0.42,3.66,3.68,4172,2,4,2,3,6,19,11,14
43385.37569,3.68,13.23,бу  ,560,43412.37569,4,BB ,496090000,0,4172,301,0.43,3.67,3.69,4172,1,1,2,2,5,17,10,12
43385.37569,3.68,13.23,бу  ,561,43412.37569,1,S  ,497010000,0,4172,302,0.43,3.68,3.69,4172,2,2,1,1,6,18,9,11
43385.37569,3.69,13.54,бу  ,562,43412.37569,1,BB ,497933000,0,4172,303,0.44,3.68,3.7,4172,1,1,2,3,5,28,10,13
43385.37569,3.7,13.85,бу  ,563,43412.37569,1,BB ,498858000,0,4172,304,0.45,3.69,3.74,4172,1,1,4,8,6,50,12,19
43385.37569,3.7,13.85,бу  ,565,43412.37569,2,S  ,500708000,0,4172,305,0.45,3.69,3.74,4172,2,2,2,2,8,44,10,12
43385.37569,3.7,13.85,бу  ,566,43412.37569,1,B  ,501633000,0,4172,306,0.45,3.69,3.7,4172,1,1,2,2,9,12,10,13
43385.37569,3.7,13.85,бу  ,567,43412.37569,1,BB ,502558000,0,4172,307,0.45,3.68,3.71,4172,2,2,2,3,9,23,10,13
43385.37569,3.71,14.15,бу  ,568,43412.37569,1,B  ,503485000,0,4172,308,0.46,3.69,3.71,4172,1,1,1,8,8,22,8,17
43385.37569,3.7,13.85,бу  ,569,43412.37569,1,S  ,504410000,0,4172,309,0.45,3.69,3.71,4172,2,2,1,1,9,23,7,15
43385.37569,3.7,13.85,бу  ,570,43412.37569,1,B  ,505335000,0,4172,310,0.45,3.69,3.7,4172,1,1,1,8,9,12,8,17
43385.37569,3.69,13.54,бу  ,571,43412.37569,1,BB ,506258000,0,4172,311,0.44,3.68,3.7,4172,1,1,1,1,9,12,8,9
43385.37569,3.7,13.85,бу  ,572,43412.37569,1,B  ,507183000,0,4172,312,0.45,3.68,3.7,4172,1,1,2,2,9,12,9,10
43385.37569,3.71,14.15,бу  ,574,43412.37569,2,B  ,509038000,0,4172,313,0.46,3.68,3.7,4172,1,1,2,2,9,12,9,10
43385.37569,3.72,14.46,бу  ,576,43412.37569,2,B  ,510898000,0,4172,314,0.47,3.68,3.7,4172,1,1,2,2,9,12,9,10
43385.37569,3.73,14.77,бу  ,578,43412.37569,2,B  ,512763000,0,4172,315,0.48,3.68,3.7,4172,1,1,2,2,9,12,9,10
43385.37569,3.74,15.08,бу  ,579,43412.37569,1,BB ,513698000,0,4172,316,0.49,3.69,3.74,4172,1,4,2,2,8,78,9,10
43385.37571,3.73,14.77,бу  ,580,43412.37571,1,BB ,514630000,0,4172,317,0.48,3.72,3.74,4172,1,1,2,2,6,20,10,10
43385.37571,3.73,14.77,бу  ,582,43412.37571,2,SS ,516495000,0,4172,318,0.48,3.72,3.75,4172,2,2,2,2,7,41,10,10
43385.37571,3.71,14.15,бу  ,584,43412.37571,2,SS ,518350000,0,4172,319,0.46,3.7,3.73,4172,1,1,2,2,7,7,9,9
43385.37571,3.73,14.77,бу  ,585,43412.37571,1,SS ,519283000,0,4172,320,0.48,3.72,3.74,4172,2,2,1,1,8,31,8,8
43385.37571,3.74,15.08,бу  ,586,43412.37571,1,SS ,520218000,0,4172,321,0.49,3.73,3.75,4172,2,2,1,1,7,41,7,7
43385.37571,3.74,15.08,бу  ,587,43412.37571,1,SS ,521153000,0,4172,322,0.49,3.73,3.75,4172,2,2,1,1,7,41,7,7
43385.37571,3.73,14.77,бу  ,588,43412.37571,1,S  ,522085000,0,4172,323,0.48,3.73,3.75,4172,2,2,1,1,7,31,7,7
43385.37571,3.72,14.46,бу  ,589,43412.37571,1,SS ,523015000,0,4172,324,0.47,3.71,3.75,4172,2,2,1,1,7,31,9,9
43385.37571,3.71,14.15,бу  ,591,43412.37571,2,SS ,524870000,0,4172,325,0.46,3.7,3.72,4172,1,1,2,2,9,10,9,9
43385.37571,3.7,13.85,бу  ,593,43412.37571,2,SS ,526720000,0,4172,326,0.45,3.69,3.71,4172,1,1,2,2,8,8,9,10
43385.37571,3.69,13.54,бу  ,595,43412.37571,2,SS ,528565000,0,4172,327,0.44,3.68,3.7,4172,2,2,2,2,8,8,9,10
43385.37572,3.7,13.85,бу  ,597,43412.37572,2,BB ,530415000,0,4172,328,0.45,3.68,3.71,4172,1,1,2,2,8,8,8,8
43385.37573,3.71,14.15,бу  ,598,43412.37573,1,BB ,531343000,0,4172,329,0.46,3.71,3.72,4172,1,1,1,1,8,8,9,14
43385.37573,3.71,14.15,бу  ,599,43412.37573,1,SS ,532270000,0,4172,330,0.46,3.68,3.72,4172,1,1,2,2,8,8,10,15
43385.37573,3.7,13.85,бу  ,601,43412.37573,2,BB ,534120000,0,4172,331,0.45,3.68,3.71,4172,2,2,2,2,9,9,10,15
43385.37573,3.68,13.23,бу  ,603,43412.37573,2,S  ,535960000,0,4172,332,0.43,3.68,3.71,4172,2,2,2,2,9,9,9,13
43385.37573,3.69,13.54,бу  ,604,43412.37573,1,BB ,536883000,0,4172,333,0.44,3.68,3.7,4172,3,6,2,2,10,13,9,13
43385.37573,3.68,13.23,бу  ,606,43412.37573,2,SS ,538723000,0,4172,334,0.43,3.67,3.7,4172,3,6,3,7,10,13,10,21
43385.37573,3.69,13.54,бу  ,607,43412.37573,1,SS ,539645000,0,4172,335,0.44,3.67,3.7,4172,3,6,3,7,10,13,10,21
43385.37573,3.68,13.23,бу  ,608,43412.37573,1,SS ,540565000,0,4172,336,0.43,3.67,3.69,4172,2,2,3,7,10,13,10,21
43385.37573,3.69,13.54,бу  ,610,43412.37573,2,BB ,542410000,0,4172,337,0.44,3.67,3.7,4172,2,2,3,7,9,9,10,21
43385.37573,3.7,13.85,бу  ,612,43412.37573,2,BB ,544260000,0,4172,338,0.45,3.68,3.71,4172,2,2,2,2,9,9,9,13
43385.37573,3.7,13.85,бу  ,613,43412.37573,1,SS ,545185000,0,4172,339,0.45,3.69,3.71,4172,2,2,1,1,9,9,9,16
43385.37574,3.68,13.23,бу  ,614,43412.37574,1,B  ,546105000,0,4176,340,0.43,3.67,3.68,4176,1,1,3,7,9,10,10,21
43385.37574,3.7,13.85,бу  ,615,43412.37574,1,BB ,547030000,0,4176,341,0.45,3.69,3.71,4176,2,2,2,2,9,9,10,15
43385.37575,3.69,13.54,бу  ,616,43412.37575,1,S  ,547953000,0,4176,342,0.44,3.69,3.71,4176,2,2,1,1,9,9,9,14
43385.37575,3.69,13.54,бу  ,617,43412.37575,1,BB ,548875000,0,4176,343,0.44,3.68,3.7,4176,2,2,2,2,9,9,10,15
43385.37575,3.71,14.15,бу  ,619,43412.37575,2,BB ,550730000,0,4176,344,0.46,3.71,3.72,4176,1,1,1,2,8,8,9,15
43385.37575,3.72,14.46,бу  ,620,43412.37575,1,BB ,551660000,0,4176,345,0.47,3.71,3.72,4176,1,1,1,2,8,8,9,15
43385.37575,3.73,14.77,бу  ,622,43412.37575,2,BB ,553525000,0,4176,346,0.48,3.71,3.72,4176,1,1,1,2,8,8,9,15
43385.37575,3.74,15.08,бу  ,624,43412.37575,2,BB ,555395000,0,4176,347,0.49,3.71,3.75,4176,2,2,1,2,10,55,9,15
43385.37575,3.75,15.38,бу  ,626,43412.37575,2,B  ,557270000,0,4176,348,0.5,3.71,3.75,4176,2,2,1,1,10,55,9,14
43385.37575,3.75,15.38,бу  ,627,43412.37575,1,BB ,558208000,0,4176,349,0.5,3.74,3.76,4176,1,1,2,2,8,53,9,15
43385.37575,3.77,16,бу  ,628,43412.37575,1,SS ,559150000,0,4176,350,0.52,3.76,3.78,4176,2,2,2,2,9,65,11,16
43385.37575,3.77,16,бу  ,630,43412.37575,2,SS ,561035000,0,4176,351,0.52,3.76,3.78,4176,3,3,2,2,10,66,11,16
43385.37575,3.76,15.69,бу  ,632,43412.37575,2,SS ,562915000,0,4176,352,0.51,3.75,3.77,4176,2,2,2,2,11,56,10,15
43385.37575,3.77,16,бу  ,633,43412.37575,1,B  ,563858000,0,4176,353,0.52,3.75,3.77,4176,1,1,2,2,10,55,10,15
43385.37575,3.77,16,бу  ,634,43412.37575,1,BB ,564800000,0,4176,354,0.52,3.75,3.78,4176,3,3,2,2,10,66,10,13
43385.37575,3.75,15.38,бу  ,636,43412.37575,2,S  ,566675000,0,4176,355,0.5,3.75,3.78,4176,2,2,2,2,11,56,10,13
43385.37575,3.73,14.77,бу  ,637,43412.37575,1,BB ,567608000,0,4176,356,0.48,3.72,3.74,4176,2,2,2,2,13,36,7,8
43385.37576,3.73,14.77,бу  ,638,43412.37576,1,BB ,568540000,0,4176,357,0.48,3.72,3.74,4176,2,2,2,2,13,36,9,13
43385.37576,3.75,15.38,бу  ,643,43412.37576,5,BB ,573228000,0,4176,358,0.5,3.74,3.76,4176,2,2,2,2,11,56,8,8
43385.37576,3.76,15.69,бу  ,645,43412.37576,2,BB ,575108000,0,4176,359,0.51,3.75,3.78,4176,3,3,2,2,10,66,9,9
43385.37576,3.77,16,бу  ,646,43412.37576,1,S  ,576050000,0,4176,360,0.52,3.77,3.78,4176,2,2,1,1,9,65,9,9
43385.37576,3.77,16,бу  ,647,43412.37576,1,SS ,576993000,0,4176,361,0.52,3.76,3.78,4176,2,2,2,2,9,65,10,10
43385.37576,3.77,16,бу  ,649,43412.37576,2,SS ,578878000,0,4176,362,0.52,3.76,3.78,4176,2,2,2,2,9,65,10,10
43385.37578,3.76,15.69,бу  ,650,43412.37578,1,SS ,579818000,0,4176,363,0.51,3.75,3.78,4176,3,3,3,7,10,66,11,16
43385.37578,3.76,15.69,бу  ,652,43412.37578,2,S  ,581698000,0,4176,364,0.51,3.75,3.78,4176,1,1,2,2,10,55,11,15
43385.37578,3.75,15.38,бу  ,657,43412.37578,5,SS ,586385000,0,4176,365,0.5,3.75,3.77,4176,1,1,1,2,10,55,9,11
43385.37578,3.75,15.38,бу  ,659,43412.37578,2,SS ,588260000,0,4176,366,0.5,3.75,3.77,4176,1,1,1,2,10,55,9,11
