,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.37558,2.43,-24.53,▼  ,750,43412.37558,2,S  ,460420000,0,15655,179,-0.79,2.43,2.44,15655,1,10,4,7,14,63,23,48
43395.37558,2.44,-24.22,▼  ,751,43412.37558,1,B  ,461030000,0,15655,180,-0.78,2.43,2.44,15655,1,9,4,7,14,62,23,48
43395.37558,2.44,-24.22,▼  ,753,43412.37558,2,B  ,462250000,0,15655,181,-0.78,2.43,2.44,15655,1,7,4,7,14,60,23,48
43395.37558,2.44,-24.22,▼  ,755,43412.37558,2,B  ,463470000,0,15655,182,-0.78,2.43,2.44,15655,1,5,4,7,14,58,23,48
43395.37558,2.43,-24.53,▼  ,762,43412.37558,7,SS ,467723000,0,15655,183,-0.79,2.42,2.44,15655,2,17,4,5,16,71,20,42
43395.37558,2.42,-24.84,▼  ,764,43412.37558,2,S  ,468933000,0,15655,184,-0.8,2.42,2.44,15655,3,18,2,2,16,71,19,47
43395.37558,2.42,-24.84,▼  ,765,43412.37558,1,SS ,469538000,0,15655,185,-0.8,2.41,2.43,15655,2,14,6,8,16,82,23,52
43395.37558,2.41,-25.16,▼  ,767,43412.37558,2,S  ,470743000,0,15655,186,-0.81,2.41,2.43,15655,4,25,4,4,16,81,21,48
43395.37558,2.41,-25.16,▼  ,768,43412.37558,1,S  ,471345000,0,15655,187,-0.81,2.41,2.43,15655,4,25,3,3,16,81,20,47
43395.37558,2.41,-25.16,▼  ,769,43412.37558,1,S  ,471948000,0,15655,188,-0.81,2.41,2.43,15655,4,25,1,1,16,81,19,46
43395.37558,2.42,-24.84,▼  ,771,43412.37558,2,B  ,473158000,0,15655,189,-0.8,2.4,2.42,15655,3,12,10,24,13,67,19,36
43395.37558,2.41,-25.16,▼  ,775,43412.37558,4,B  ,475568000,0,15655,190,-0.81,2.4,2.41,15655,2,18,10,24,11,52,19,36
43395.37559,2.41,-25.16,▼  ,785,43412.37559,10,BB ,481593000,0,15737,191,-0.81,2.4,2.42,15737,2,2,10,24,11,45,19,36
43395.37561,2.4,-25.47,▼  ,797,43412.37561,12,S  ,488793000,0,15737,192,-0.82,2.4,2.41,15737,2,13,3,11,13,64,10,26
43395.37561,2.4,-25.47,▼  ,798,43412.37561,1,S  ,489393000,0,15737,193,-0.82,2.4,2.41,15737,2,13,3,10,13,64,10,25
43395.37561,2.4,-25.47,▼  ,801,43412.37561,3,S  ,491193000,0,15737,194,-0.82,2.4,2.41,15737,2,13,3,7,12,52,10,22
43395.37561,2.4,-25.47,▼  ,807,43412.37561,6,SS ,494793000,0,15737,195,-0.82,2.39,2.41,15737,2,13,4,5,12,52,11,20
43395.37561,2.4,-25.47,▼  ,809,43412.37561,2,SS ,495993000,0,15737,196,-0.82,2.39,2.41,15737,2,13,5,6,12,52,13,23
43395.37563,2.41,-25.16,▼  ,822,43412.37563,13,B  ,503825000,0,15737,197,-0.81,2.39,2.41,15737,2,13,5,6,12,52,13,23
43395.37563,2.42,-24.84,▼  ,824,43412.37563,2,BB ,505035000,0,15737,198,-0.8,2.42,2.43,15737,2,3,1,5,13,60,10,23
43395.37563,2.42,-24.84,▼  ,829,43412.37563,5,BB ,508060000,0,15737,199,-0.8,2.42,2.43,15737,2,3,1,5,13,60,10,23
43395.37563,2.4,-25.47,▼  ,831,43412.37563,2,SS ,509260000,0,15737,200,-0.82,2.39,2.41,15737,2,13,5,6,11,52,13,32
43395.37563,2.4,-25.47,▼  ,833,43412.37563,2,SS ,510460000,0,15737,201,-0.82,2.39,2.41,15737,2,13,5,6,11,52,13,33
43395.37563,2.41,-25.16,▼  ,834,43412.37563,1,BB ,511063000,0,15737,202,-0.81,2.4,2.42,15737,1,2,3,4,11,50,14,45
43395.37563,2.42,-24.84,▼  ,836,43412.37563,2,B  ,512273000,0,15737,203,-0.8,2.4,2.42,15737,1,1,4,5,11,49,15,46
43395.37565,2.41,-25.16,▼  ,837,43412.37565,1,SS ,512875000,0,15737,204,-0.81,2.4,2.42,15737,2,11,5,17,12,59,16,48
43395.37565,2.42,-24.84,▼  ,848,43412.37565,11,BB ,519530000,0,15737,205,-0.8,2.4,2.43,15737,2,3,4,5,13,60,15,36
43395.37566,2.42,-24.84,▼  ,849,43412.37566,1,SS ,520135000,0,15737,206,-0.8,2.41,2.43,15737,2,3,2,3,13,60,14,28
43395.37566,2.41,-25.16,▼  ,852,43412.37566,3,SS ,521943000,0,15737,207,-0.81,2.4,2.43,15737,2,3,4,5,13,60,13,32
43395.37567,2.41,-25.16,▼  ,853,43412.37567,1,SS ,522545000,0,15737,208,-0.81,2.4,2.41,15737,1,2,5,16,11,50,15,55
43395.37567,2.41,-25.16,▼  ,858,43412.37567,5,B  ,525558000,0,15737,209,-0.81,2.4,2.41,15737,2,5,5,16,12,53,15,55
43395.37568,2.41,-25.16,▼  ,859,43412.37568,1,S  ,526160000,0,15737,210,-0.81,2.4,2.41,15737,2,11,1,1,12,59,16,59
43395.37568,2.41,-25.16,▼  ,860,43412.37568,1,SS ,526763000,0,15737,211,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,863,43412.37569,3,BB ,528570000,0,15737,212,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,866,43412.37569,3,BB ,530378000,0,15737,213,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,867,43412.37569,1,B  ,530980000,0,15737,214,-0.81,2.4,2.41,15737,1,1,5,16,11,49,16,65
43395.37569,2.41,-25.16,▼  ,868,43412.37569,1,BB ,531583000,0,15737,215,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,869,43412.37569,1,S  ,532185000,0,15737,216,-0.81,2.41,2.42,15737,2,11,1,1,12,59,16,59
43395.37569,2.41,-25.16,▼  ,870,43412.37569,1,SS ,532788000,0,15737,217,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,871,43412.37569,1,BB ,533390000,0,15737,218,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,872,43412.37569,1,BB ,533993000,0,15737,219,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,873,43412.37569,1,BB ,534595000,0,15737,220,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.41,-25.16,▼  ,874,43412.37569,1,BB ,535198000,0,15737,221,-0.81,2.4,2.42,15737,2,11,5,16,12,59,16,65
43395.37569,2.42,-24.84,▼  ,885,43412.37569,11,BB ,541853000,0,15737,222,-0.8,2.4,2.43,15737,2,3,5,16,13,60,16,65
43395.37569,2.43,-24.53,▼  ,888,43412.37569,3,BB ,543675000,0,15737,223,-0.79,2.4,2.44,15737,4,23,5,16,13,60,16,65
43395.37569,2.4,-25.47,▼  ,902,43412.37569,14,SS ,552075000,0,15737,224,-0.82,2.39,2.41,15737,1,2,5,15,11,53,11,38
43395.37571,2.41,-25.16,▼  ,905,43412.37571,3,BB ,553883000,0,15737,225,-0.81,2.39,2.42,15737,2,3,6,16,12,62,13,41
43395.37571,2.41,-25.16,▼  ,907,43412.37571,2,B  ,555088000,0,15737,226,-0.81,2.39,2.41,15737,2,9,6,16,13,70,13,41
43395.37572,2.4,-25.47,▼  ,911,43412.37572,4,SS ,557488000,0,15737,227,-0.82,2.39,2.41,15737,2,9,6,16,13,70,13,41
43395.37572,2.39,-25.78,▼  ,926,43412.37572,15,S  ,566450000,0,15737,228,-0.83,2.39,2.41,15737,2,9,5,15,13,70,11,28
43395.37573,2.38,-26.09,▼  ,929,43412.37573,3,S  ,568235000,0,15763,229,-0.84,2.39,2.41,15763,3,5,3,3,13,62,12,31
43395.37574,2.38,-26.09,▼  ,930,43412.37574,1,BB ,568830000,0,15763,230,-0.84,2.37,2.39,15763,5,9,5,6,15,66,16,36
43395.37574,2.37,-26.4,▼  ,931,43412.37574,1,S  ,569423000,0,15763,231,-0.85,2.37,2.38,15763,5,9,3,3,15,65,14,33
43395.37574,2.37,-26.4,▼  ,934,43412.37574,3,S  ,571200000,0,15763,232,-0.85,2.37,2.38,15763,5,9,3,3,16,66,14,33
43395.37574,2.36,-26.71,▼  ,935,43412.37574,1,BB ,571790000,0,15763,233,-0.86,2.35,2.37,15763,5,10,2,3,17,75,21,74
43395.37574,2.36,-26.71,▼  ,937,43412.37574,2,BB ,572970000,0,15763,234,-0.86,2.35,2.37,15763,7,21,3,4,17,74,21,63
43395.37574,2.36,-26.71,▼  ,938,43412.37574,1,B  ,573560000,0,15763,235,-0.86,2.35,2.36,15763,1,1,3,4,13,45,21,63
43395.37574,2.36,-26.71,▼  ,939,43412.37574,1,B  ,574150000,0,15763,236,-0.86,2.35,2.36,15763,1,1,3,4,13,45,21,63
43395.37574,2.36,-26.71,▼  ,941,43412.37574,2,BB ,575330000,0,15763,237,-0.86,2.35,2.37,15763,5,17,3,4,15,70,21,63
43395.37574,2.36,-26.71,▼  ,943,43412.37574,2,BB ,576510000,0,15763,238,-0.86,2.35,2.37,15763,4,15,4,5,14,68,17,61
43395.37574,2.36,-26.71,▼  ,953,43412.37574,10,BB ,582410000,0,15763,239,-0.86,2.35,2.37,15763,3,5,4,5,13,58,17,61
43395.37574,2.36,-26.71,▼  ,955,43412.37574,2,BB ,583590000,0,15763,240,-0.86,2.35,2.37,15763,2,3,4,5,12,56,17,61
43395.37575,2.35,-27.02,▼  ,957,43412.37575,2,S  ,584765000,0,15763,241,-0.87,2.35,2.37,15763,2,3,2,2,12,56,15,58
43395.37575,2.36,-26.71,▼  ,958,43412.37575,1,S  ,585355000,0,15763,242,-0.86,2.35,2.37,15763,2,3,1,1,12,56,15,45
43395.37576,2.37,-26.4,▼  ,959,43412.37576,1,B  ,585948000,0,15763,243,-0.85,2.35,2.37,15763,2,2,3,3,12,55,17,71
43395.37576,2.36,-26.71,▼  ,969,43412.37576,10,BB ,591848000,0,15763,244,-0.86,2.35,2.37,15763,3,9,3,3,12,55,17,71
43395.37576,2.37,-26.4,▼  ,971,43412.37576,2,B  ,593033000,0,15763,245,-0.85,2.35,2.37,15763,1,6,3,3,10,52,17,71
43395.37576,2.35,-27.02,▼  ,972,43412.37576,1,S  ,593620000,0,15763,246,-0.87,2.35,2.37,15763,2,7,1,1,10,52,13,56
43395.37576,2.35,-27.02,▼  ,973,43412.37576,1,S  ,594208000,0,15763,247,-0.87,2.35,2.37,15763,2,7,1,1,10,52,13,56
43395.37578,2.34,-27.33,▼  ,974,43412.37578,1,SS ,594793000,0,15763,248,-0.88,2.33,2.35,15763,3,13,2,3,12,37,19,61
43395.37578,2.33,-27.64,▼  ,975,43412.37578,1,S  ,595375000,0,15763,249,-0.89,2.33,2.35,15763,3,13,2,2,12,37,21,63
43395.37578,2.33,-27.64,▼  ,976,43412.37578,1,S  ,595958000,0,15763,250,-0.89,2.33,2.35,15763,3,13,1,1,12,37,20,62
43395.37578,2.33,-27.64,▼  ,977,43412.37578,1,SS ,596540000,0,15763,251,-0.89,2.32,2.35,15763,3,13,7,9,12,37,20,63
43395.37578,2.34,-27.33,▼  ,980,43412.37578,3,BB ,598295000,0,15763,252,-0.88,2.32,2.35,15763,6,22,7,9,14,44,20,63
43395.37578,2.34,-27.33,▼  ,985,43412.37578,5,B  ,601220000,0,15763,253,-0.88,2.33,2.34,15763,2,7,3,4,13,48,23,66
43395.37578,2.34,-27.33,▼  ,987,43412.37578,2,B  ,602390000,0,15763,254,-0.88,2.33,2.34,15763,3,8,3,4,12,34,23,66
43395.37578,2.33,-27.64,▼  ,988,43412.37578,1,S  ,602973000,0,15763,255,-0.89,2.33,2.34,15763,3,8,3,3,12,34,23,65
43395.37578,2.34,-27.33,▼  ,989,43412.37578,1,B  ,603558000,0,15763,256,-0.88,2.33,2.34,15763,3,7,3,3,12,33,23,65
43395.37578,2.34,-27.33,▼  ,999,43412.37578,10,BB ,609408000,0,15763,257,-0.88,2.33,2.35,15763,2,4,3,3,10,26,23,65
43395.37578,2.34,-27.33,▼  ,1002,43412.37578,3,BB ,611163000,0,15763,258,-0.88,2.33,2.35,15763,1,1,3,3,9,23,23,65
43395.37578,2.33,-27.64,▼  ,1003,43412.37578,1,S  ,611745000,0,15763,259,-0.89,2.33,2.35,15763,1,1,2,2,10,35,22,64
43395.37578,2.35,-27.02,▼  ,1004,43412.37578,1,B  ,612333000,0,15763,260,-0.87,2.33,2.35,15763,1,1,2,2,10,35,22,64
43395.37578,2.36,-26.71,▼  ,1006,43412.37578,2,BB ,613513000,0,15763,261,-0.86,2.33,2.36,15763,1,1,2,2,9,44,22,64
43395.37578,2.34,-27.33,▼  ,1007,43412.37578,1,S  ,614098000,0,15763,262,-0.88,2.34,2.35,15763,1,1,1,1,9,33,22,64
43395.37578,2.33,-27.64,▼  ,1008,43412.37578,1,SS ,614680000,0,15763,263,-0.89,2.32,2.34,15763,1,1,8,10,11,45,21,64
43395.37578,2.32,-27.95,▼  ,1016,43412.37578,8,S  ,619320000,0,15763,264,-0.9,2.32,2.34,15763,2,3,1,1,12,47,15,56
43395.37578,2.32,-27.95,▼  ,1017,43412.37578,1,SS ,619900000,0,15763,265,-0.9,2.31,2.34,15763,3,15,4,28,13,59,15,57
43395.37578,2.32,-27.95,▼  ,1019,43412.37578,2,SS ,621060000,0,15763,266,-0.9,2.31,2.33,15763,1,1,5,29,12,51,16,58
43395.37579,2.32,-27.95,▼  ,1020,43412.37579,1,S  ,621640000,0,15763,267,-0.9,2.32,2.33,15763,1,1,2,4,14,50,17,60
43395.37579,2.32,-27.95,▼  ,1021,43412.37579,1,S  ,622220000,0,15763,268,-0.9,2.32,2.33,15763,1,1,1,3,14,50,16,59
43395.37579,2.32,-27.95,▼  ,1023,43412.37579,2,S  ,623380000,0,15763,269,-0.9,2.32,2.33,15763,2,3,1,1,16,60,16,57
43395.37579,2.32,-27.95,▼  ,1024,43412.37579,1,S  ,623960000,0,15763,270,-0.9,2.32,2.33,15763,2,3,1,1,16,60,16,57
43395.37579,2.31,-28.26,▼  ,1053,43412.37579,29,SS ,640708000,0,15763,271,-0.91,2.3,2.33,15763,2,3,6,15,16,60,14,34
43395.37579,2.3,-28.57,▼  ,1061,43412.37579,8,S  ,645308000,0,15763,272,-0.92,2.3,2.32,15763,1,2,2,7,15,59,10,26
43395.37579,2.31,-28.26,▼  ,1062,43412.37579,1,B  ,645885000,0,15763,273,-0.91,2.3,2.31,15763,3,6,3,8,16,62,12,28
43395.3758,2.3,-28.57,▼  ,1070,43412.3758,8,SS ,650485000,0,15763,274,-0.92,2.29,2.31,15763,4,7,3,4,18,71,9,19
43395.3758,2.3,-28.57,▼  ,1073,43412.3758,3,SS ,652210000,0,15763,275,-0.92,2.29,2.31,15763,4,7,4,5,18,71,13,35
43395.3758,2.3,-28.57,▼  ,1076,43412.3758,3,B  ,653935000,0,15763,276,-0.92,2.29,2.3,15763,1,3,4,5,16,61,13,35
43395.3758,2.3,-28.57,▼  ,1079,43412.3758,3,BB ,655660000,0,15763,277,-0.92,2.29,2.31,15763,4,7,4,5,18,71,13,35
43395.3758,2.31,-28.26,▼  ,1086,43412.3758,7,BB ,659703000,0,15763,278,-0.91,2.3,2.32,15763,3,11,2,3,16,85,14,47
43395.3758,2.32,-27.95,▼  ,1087,43412.3758,1,B  ,660283000,0,15763,279,-0.9,2.3,2.32,15763,1,7,4,16,12,68,16,60
43395.3758,2.32,-27.95,▼  ,1088,43412.3758,1,B  ,660863000,0,15763,280,-0.9,2.3,2.32,15763,1,6,4,16,12,67,16,60
43395.3758,2.32,-27.95,▼  ,1089,43412.3758,1,B  ,661443000,0,15763,281,-0.9,2.3,2.32,15763,1,5,4,16,12,66,16,60
43395.3758,2.32,-27.95,▼  ,1090,43412.3758,1,B  ,662023000,0,15763,282,-0.9,2.3,2.32,15763,1,4,4,16,12,65,16,60
43395.3758,2.32,-27.95,▼  ,1091,43412.3758,1,B  ,662603000,0,15763,283,-0.9,2.3,2.32,15763,1,3,4,16,12,64,16,60
43395.3758,2.32,-27.95,▼  ,1094,43412.3758,3,B  ,664343000,0,15763,284,-0.9,2.3,2.32,15763,1,3,4,16,12,64,16,60
43395.37582,2.33,-27.64,▼  ,1096,43412.37582,2,B  ,665508000,0,15763,285,-0.89,2.3,2.33,15763,2,13,3,4,13,65,14,36
43395.37582,2.3,-28.57,▼  ,1097,43412.37582,1,S  ,666083000,0,15763,286,-0.92,2.3,2.33,15763,3,5,3,3,12,47,13,34
43395.37582,2.31,-28.26,▼  ,1098,43412.37582,1,BB ,666660000,0,15763,287,-0.91,2.3,2.33,15763,3,5,3,3,12,47,13,34
43395.37583,2.32,-27.95,▼  ,1099,43412.37583,1,BB ,667240000,0,15763,288,-0.9,2.3,2.33,15763,4,17,3,3,16,95,15,58
43395.37583,2.32,-27.95,▼  ,1100,43412.37583,1,B  ,667820000,0,15763,289,-0.9,2.3,2.32,15763,1,9,5,16,12,75,17,71
43395.37583,2.32,-27.95,▼  ,1103,43412.37583,3,B  ,669560000,0,15763,290,-0.9,2.3,2.32,15763,1,6,5,16,13,74,17,71
43395.37583,2.32,-27.95,▼  ,1106,43412.37583,3,B  ,671300000,0,15763,291,-0.9,2.3,2.32,15763,1,3,5,16,13,71,17,71
43395.37583,2.32,-27.95,▼  ,1109,43412.37583,3,BB ,673040000,0,15763,292,-0.9,2.3,2.33,15763,2,3,5,16,14,81,17,71
43395.37583,2.32,-27.95,▼  ,1110,43412.37583,1,B  ,673620000,0,15763,293,-0.9,2.3,2.32,15763,1,7,5,16,13,75,17,71
43395.37583,2.32,-27.95,▼  ,1117,43412.37583,7,B  ,677680000,0,15763,294,-0.9,2.3,2.32,15763,1,7,5,16,13,75,17,71
43395.37584,2.31,-28.26,▼  ,1118,43412.37584,1,S  ,678258000,0,15763,295,-0.91,2.31,2.33,15763,2,3,2,2,14,81,17,81
43395.37586,2.31,-28.26,▼  ,1120,43412.37586,2,SS ,679413000,0,15763,296,-0.91,2.3,2.33,15763,2,3,3,3,14,81,15,69
43395.37586,2.31,-28.26,▼  ,1122,43412.37586,2,SS ,680568000,0,15763,297,-0.91,2.3,2.33,15763,2,3,3,3,14,81,15,69
43395.37586,2.3,-28.57,▼  ,1123,43412.37586,1,S  ,681143000,0,15763,298,-0.92,2.3,2.32,15763,2,9,2,2,18,110,14,57
43395.37586,2.3,-28.57,▼  ,1124,43412.37586,1,S  ,681718000,0,15763,299,-0.92,2.3,2.32,15763,2,9,1,1,18,110,13,56
43395.37587,2.3,-28.57,▼  ,1125,43412.37587,1,SS ,682293000,0,15763,300,-0.92,2.29,2.31,15763,2,3,4,16,17,88,15,70
43395.37587,2.3,-28.57,▼  ,1130,43412.37587,5,S  ,685168000,0,15763,301,-0.92,2.3,2.31,15763,2,3,1,3,18,98,12,35
43395.37587,2.3,-28.57,▼  ,1133,43412.37587,3,SS ,686893000,0,15763,302,-0.92,2.29,2.31,15763,2,3,4,5,18,98,14,47
43395.37588,2.3,-28.57,▼  ,1135,43412.37588,2,BB ,688043000,0,15861,303,-0.92,2.29,2.31,15861,1,1,4,5,17,96,14,47
43395.37588,2.29,-28.88,▼  ,1140,43412.37588,5,SS ,690905000,0,15861,304,-0.93,2.28,2.29,15861,1,1,2,3,13,62,12,56
43395.37588,2.29,-28.88,▼  ,1141,43412.37588,1,SS ,691478000,0,15861,305,-0.93,2.28,2.29,15861,1,1,2,3,13,62,12,56
43395.37588,2.29,-28.88,▼  ,1144,43412.37588,3,BB ,693195000,0,15861,306,-0.93,2.28,2.31,15861,2,3,2,3,15,87,12,56
43395.37588,2.28,-29.19,▼  ,1145,43412.37588,1,S  ,693765000,0,15861,307,-0.94,2.28,2.31,15861,2,3,3,3,15,87,13,56
43395.37589,2.31,-28.26,▼  ,1146,43412.37589,1,B  ,694343000,0,15861,308,-0.91,2.29,2.31,15861,1,8,4,4,13,84,16,58
43395.37589,2.31,-28.26,▼  ,1147,43412.37589,1,B  ,694920000,0,15861,309,-0.91,2.29,2.31,15861,2,8,4,4,14,84,16,58
43395.37589,2.31,-28.26,▼  ,1149,43412.37589,2,B  ,696075000,0,15861,310,-0.91,2.3,2.31,15861,1,5,3,4,12,63,16,58
43395.37589,2.31,-28.26,▼  ,1154,43412.37589,5,B  ,698963000,0,15861,311,-0.91,2.3,2.31,15861,1,5,3,4,12,63,16,58
43395.3759,2.31,-28.26,▼  ,1155,43412.3759,1,SS ,699540000,0,15861,312,-0.91,2.3,2.32,15861,2,11,3,4,15,85,17,70
43395.3759,2.31,-28.26,▼  ,1156,43412.3759,1,B  ,700118000,0,15861,313,-0.91,2.3,2.31,15861,2,5,3,4,14,65,17,70
43395.3759,2.31,-28.26,▼  ,1160,43412.3759,4,B  ,702428000,0,15861,314,-0.91,2.3,2.31,15861,1,1,3,4,13,61,17,70
43395.3759,2.31,-28.26,▼  ,1161,43412.3759,1,BB ,703005000,0,15861,315,-0.91,2.3,2.32,15861,2,11,3,4,15,85,17,70
43395.37591,2.3,-28.57,▼  ,1165,43412.37591,4,SS ,705305000,0,15861,316,-0.92,2.29,2.3,15861,1,36,5,5,13,107,18,82
43395.37591,2.3,-28.57,▼  ,1201,43412.37591,36,SS ,726005000,0,15861,317,-0.92,2.29,2.3,15861,1,36,5,5,13,107,18,82
43395.37591,2.3,-28.57,▼  ,1204,43412.37591,3,BB ,727730000,0,15861,318,-0.92,2.29,2.31,15861,1,2,5,5,13,72,18,82
43395.37591,2.3,-28.57,▼  ,1206,43412.37591,2,B  ,728880000,0,15861,319,-0.92,2.29,2.3,15861,1,1,5,5,9,42,18,82
43395.37591,2.3,-28.57,▼  ,1207,43412.37591,1,B  ,729455000,0,15861,320,-0.92,2.29,2.3,15861,1,1,6,7,9,42,19,84
43395.37594,2.31,-28.26,▼  ,1211,43412.37594,4,B  ,731765000,0,15861,321,-0.91,2.3,2.31,15861,2,7,3,3,19,89,22,76
43395.37594,2.31,-28.26,▼  ,1215,43412.37594,4,B  ,734075000,0,15861,322,-0.91,2.3,2.31,15861,2,3,3,3,19,85,22,76
43395.37594,2.31,-28.26,▼  ,1218,43412.37594,3,B  ,735808000,0,15861,323,-0.91,2.3,2.31,15861,2,3,3,3,19,85,22,76
43395.37595,2.3,-28.57,▼  ,1219,43412.37595,1,S  ,736383000,0,15861,324,-0.92,2.3,2.32,15861,1,1,4,5,17,91,24,90
43395.37598,2.32,-27.95,▼  ,1220,43412.37598,1,BB ,736963000,0,15861,325,-0.9,2.31,2.33,15861,3,5,3,3,17,81,25,78
43395.37598,2.33,-27.64,▼  ,1221,43412.37598,1,BB ,737545000,0,15861,326,-0.89,2.32,2.34,15861,3,5,2,2,17,81,23,58
43395.376,2.33,-27.64,▼  ,1223,43412.376,2,SS ,738710000,0,15861,327,-0.89,2.32,2.34,15861,1,1,3,4,15,77,28,95
43395.376,2.34,-27.33,▼  ,1224,43412.376,1,BB ,739295000,0,15861,328,-0.88,2.33,2.35,15861,3,13,2,2,16,90,25,69
43395.37601,2.34,-27.33,▼  ,1225,43412.37601,1,BB ,739880000,0,15871,329,-0.88,2.33,2.35,15871,3,13,2,2,16,90,28,83
43395.37602,2.34,-27.33,▼  ,1226,43412.37602,1,SS ,740465000,0,15871,330,-0.88,2.33,2.35,15871,2,11,4,5,14,76,30,89
43395.37602,2.34,-27.33,▼  ,1227,43412.37602,1,B  ,741050000,0,15871,331,-0.88,2.33,2.34,15871,2,5,4,5,15,69,30,89
43395.37602,2.34,-27.33,▼  ,1228,43412.37602,1,B  ,741635000,0,15871,332,-0.88,2.33,2.34,15871,2,4,4,5,15,68,30,89
43395.37602,2.34,-27.33,▼  ,1232,43412.37602,4,BB ,743975000,0,15871,333,-0.88,2.34,2.35,15871,3,13,1,10,15,78,22,68
43395.37603,2.35,-27.02,▼  ,1242,43412.37603,10,BB ,749850000,0,15871,334,-0.87,2.34,2.36,15871,4,6,4,13,15,70,25,72
43395.37604,2.35,-27.02,▼  ,1243,43412.37604,1,B  ,750438000,0,15871,335,-0.87,2.34,2.35,15871,2,5,5,15,15,61,27,86
43395.37604,2.35,-27.02,▼  ,1248,43412.37604,5,BB ,753375000,0,15871,336,-0.87,2.34,2.36,15871,4,6,5,15,15,70,27,86
43395.37604,2.36,-26.71,▼  ,1249,43412.37604,1,BB ,753965000,0,15871,337,-0.86,2.35,2.37,15871,3,5,3,3,14,72,27,94
43395.37604,2.36,-26.71,▼  ,1250,43412.37604,1,SS ,754555000,0,15871,338,-0.86,2.35,2.37,15871,1,1,5,17,11,54,31,116
43395.37604,2.35,-27.02,▼  ,1253,43412.37604,3,SS ,756318000,0,15871,339,-0.87,2.34,2.36,15871,3,4,8,33,15,60,33,126
43395.37604,2.36,-26.71,▼  ,1256,43412.37604,3,B  ,758088000,0,15871,340,-0.86,2.34,2.36,15871,2,3,3,3,14,59,29,102
43395.37604,2.37,-26.4,▼  ,1261,43412.37604,5,B  ,761050000,0,15871,341,-0.85,2.34,2.36,15871,2,3,3,3,14,59,29,102
43395.37604,2.38,-26.09,▼  ,1274,43412.37604,13,BB ,768785000,0,15871,342,-0.84,2.35,2.38,15871,1,4,3,3,12,73,29,102
43395.37605,2.35,-27.02,▼  ,1277,43412.37605,3,S  ,770548000,0,15871,343,-0.87,2.35,2.38,15871,6,10,3,3,22,68,30,106
43395.37605,2.35,-27.02,▼  ,1291,43412.37605,14,BB ,778773000,0,15871,344,-0.87,2.34,2.36,15871,3,4,8,33,15,54,32,120
43395.37605,2.36,-26.71,▼  ,1293,43412.37605,2,B  ,779953000,0,15871,345,-0.86,2.34,2.36,15871,2,2,4,5,15,64,29,103
43395.37605,2.36,-26.71,▼  ,1294,43412.37605,1,SS ,780543000,0,15871,346,-0.86,2.35,2.37,15871,4,5,5,7,15,73,30,105
43395.37606,2.36,-26.71,▼  ,1296,43412.37606,2,SS ,781723000,0,15871,347,-0.86,2.35,2.36,15871,1,8,5,7,12,51,31,109
43395.37606,2.36,-26.71,▼  ,1304,43412.37606,8,BB ,786443000,0,15871,348,-0.86,2.35,2.37,15871,4,5,5,7,13,57,31,109
43395.37606,2.36,-26.71,▼  ,1306,43412.37606,2,S  ,787623000,0,15871,349,-0.86,2.35,2.37,15871,4,5,2,2,13,57,26,111
43395.37606,2.35,-27.02,▼  ,1309,43412.37606,3,SS ,789385000,0,15871,350,-0.87,2.35,2.37,15871,4,5,3,15,13,57,30,129
43395.37609,2.36,-26.71,▼  ,1313,43412.37609,4,SS ,791745000,0,15871,351,-0.86,2.35,2.37,15871,4,5,3,4,14,58,29,117
43395.37609,2.36,-26.71,▼  ,1314,43412.37609,1,B  ,792335000,0,15871,352,-0.86,2.35,2.36,15871,2,3,2,2,16,55,28,115
43395.37609,2.36,-26.71,▼  ,1315,43412.37609,1,B  ,792925000,0,15871,353,-0.86,2.35,2.36,15871,1,1,2,2,15,53,28,115
43395.37609,2.36,-26.71,▼  ,1317,43412.37609,2,SS ,794105000,0,15871,354,-0.86,2.35,2.37,15871,3,3,3,4,14,62,29,117
43395.37609,2.36,-26.71,▼  ,1318,43412.37609,1,S  ,794695000,0,15871,355,-0.86,2.35,2.37,15871,4,5,1,1,15,64,24,97
43395.37609,2.35,-27.02,▼  ,1322,43412.37609,4,SS ,797045000,0,15871,356,-0.87,2.35,2.37,15871,4,5,2,2,15,64,28,115
43395.3761,2.36,-26.71,▼  ,1324,43412.3761,2,BB ,798225000,0,15871,357,-0.86,2.35,2.37,15871,4,5,5,6,16,76,31,119
43395.3761,2.36,-26.71,▼  ,1326,43412.3761,2,S  ,799405000,0,15871,358,-0.86,2.36,2.37,15871,2,2,2,2,13,56,25,107
