,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.39499,4.62,-30.32,▼  ,346,43412.39499,1,BB ,426665000,84.09,10590,176,-2.01,4.61,4.64,10590,1,1,1,1,10,43,7,37
43396.39503,4.61,-30.47,▼  ,352,43412.39503,6,SS ,433580000,81.32,10590,177,-2.02,4.6,4.65,10590,2,3,1,4,11,59,8,49
43396.39549,4.57,-31.07,▼  ,353,43412.39549,1,S  ,434723000,80.87,10591,178,-2.06,4.57,4.59,10591,2,2,1,1,14,28,10,63
43396.39549,4.57,-31.07,▼  ,354,43412.39549,1,SS ,435865000,80.43,10591,179,-2.06,4.55,4.58,10591,2,2,1,12,11,11,9,62
43396.39554,4.56,-31.22,▼  ,355,43412.39554,1,B  ,437005000,80.98,10591,180,-2.07,4.55,4.58,10591,1,1,2,3,10,21,13,70
43396.39576,4.56,-31.22,▼  ,356,43412.39576,1,SS ,438145000,80.54,10592,181,-2.07,4.54,4.56,10592,1,4,2,3,7,14,12,66
43396.39576,4.56,-31.22,▼  ,360,43412.39576,4,BB ,442705000,82.7,10592,182,-2.07,4.54,4.57,10592,1,5,2,3,8,23,12,66
43396.39582,4.56,-31.22,▼  ,361,43412.39582,1,BB ,443845000,83.24,10592,183,-2.07,4.54,4.57,10592,1,5,2,3,8,23,11,62
43396.39583,4.55,-31.37,▼  ,362,43412.39583,1,SS ,444983000,82.8,10592,184,-2.08,4.52,4.56,10592,1,1,2,5,12,52,13,62
43396.39587,4.52,-31.83,▼  ,363,43412.39587,1,SS ,446113000,82.35,10592,185,-2.11,4.5,4.54,10592,1,1,2,2,10,29,11,67
43396.3959,4.54,-31.52,▼  ,364,43412.3959,1,BB ,447248000,82.89,10594,186,-2.09,4.51,4.56,10594,4,15,1,4,12,59,10,56
43396.39591,4.56,-31.22,▼  ,365,43412.39591,1,B  ,448388000,83.42,10594,187,-2.07,4.51,4.56,10594,1,1,1,4,10,57,12,22
43396.39609,4.56,-31.22,▼  ,366,43412.39609,1,BB ,449528000,83.96,10595,188,-2.07,4.54,4.57,10595,1,1,4,9,9,45,11,35
43396.39617,4.59,-30.77,▼  ,367,43412.39617,1,BB ,450675000,84.49,10595,189,-2.04,4.58,4.61,10595,1,1,1,4,11,64,6,16
43396.39617,4.56,-31.22,▼  ,368,43412.39617,1,S  ,451815000,84.04,10595,190,-2.07,4.56,4.6,10595,3,3,1,3,13,52,10,59
43396.39634,4.57,-31.07,▼  ,369,43412.39634,1,S  ,452958000,83.6,10595,191,-2.06,4.57,4.6,10595,2,2,1,1,10,50,12,56
43396.39639,4.59,-30.77,▼  ,370,43412.39639,1,BB ,454105000,84.13,10595,192,-2.04,4.57,4.61,10595,2,2,2,2,10,42,12,56
43396.3965,4.58,-30.92,▼  ,375,43412.3965,5,BB ,459830000,86.77,10597,193,-2.05,4.57,4.59,10597,1,1,1,1,11,22,8,31
43396.39652,4.57,-31.07,▼  ,376,43412.39652,1,SS ,460973000,86.32,10597,194,-2.06,4.55,4.58,10597,1,1,2,2,10,10,9,56
43396.39652,4.55,-31.37,▼  ,377,43412.39652,1,S  ,462110000,85.86,10597,195,-2.08,4.55,4.58,10597,1,1,1,1,10,10,8,55
43396.39653,4.57,-31.07,▼  ,378,43412.39653,1,BB ,463253000,86.39,10597,196,-2.06,4.56,4.58,10597,2,2,1,4,12,23,8,47
43396.39653,4.57,-31.07,▼  ,379,43412.39653,1,B  ,464395000,86.91,10597,197,-2.06,4.54,4.57,10597,1,1,3,14,10,10,11,61
43396.39662,4.56,-31.22,▼  ,380,43412.39662,1,SS ,465535000,86.46,10597,198,-2.07,4.54,4.58,10597,2,2,1,4,14,47,11,64
43396.39672,4.53,-31.67,▼  ,381,43412.39672,1,BB ,466668000,86.98,10597,199,-2.1,4.51,4.54,10597,2,2,1,4,15,40,12,68
43396.39689,4.52,-31.83,▼  ,382,43412.39689,1,SS ,467798000,86.53,10596,200,-2.11,4.51,4.54,10596,2,2,2,2,15,40,10,47
43396.39689,4.51,-31.98,▼  ,383,43412.39689,1,S  ,468925000,86.08,10596,201,-2.12,4.51,4.54,10596,2,2,1,1,15,26,9,46
43396.39697,4.5,-32.13,▼  ,384,43412.39697,1,SS ,470050000,85.64,10598,202,-2.13,4.48,4.51,10598,2,2,1,12,14,25,8,61
43396.39703,4.51,-31.98,▼  ,387,43412.39703,3,B  ,473433000,87.18,10598,203,-2.12,4.49,4.51,10598,1,2,1,2,12,24,8,59
43396.39703,4.51,-31.98,▼  ,389,43412.39703,2,BB ,475688000,88.21,10598,204,-2.12,4.49,4.52,10598,2,2,1,2,14,36,8,59
43396.39713,4.5,-32.13,▼  ,391,43412.39713,2,BB ,477938000,89.23,10594,205,-2.13,4.47,4.51,10594,2,6,1,4,15,52,9,65
43396.39713,4.51,-31.98,▼  ,397,43412.39713,6,BB ,484703000,92.31,10594,206,-2.12,4.49,4.52,10594,2,2,2,2,13,35,10,39
43396.3972,4.49,-32.28,▼  ,398,43412.3972,1,BB ,485825000,92.82,10594,207,-2.14,4.47,4.5,10594,3,7,1,4,15,44,7,60
43396.39721,4.49,-32.28,▼  ,400,43412.39721,2,BB ,488070000,93.85,10594,208,-2.14,4.46,4.5,10594,3,7,1,12,16,45,7,60
43396.39733,4.5,-32.13,▼  ,405,43412.39733,5,BB ,493695000,96.41,10587,209,-2.13,4.49,4.51,10587,2,2,2,2,15,51,11,38
43396.39735,4.5,-32.13,▼  ,406,43412.39735,1,SS ,494820000,95.92,10587,210,-2.13,4.49,4.52,10587,2,2,2,2,14,28,12,50
43396.39736,4.5,-32.13,▼  ,407,43412.39736,1,B  ,495945000,96.43,10587,211,-2.13,4.49,4.52,10587,1,1,3,3,13,35,10,48
43396.39755,4.53,-31.67,▼  ,409,43412.39755,2,BB ,498210000,97.45,10586,212,-2.1,4.49,4.54,10586,3,3,3,4,17,56,14,53
43396.39758,4.54,-31.52,▼  ,411,43412.39758,2,SS ,500480000,96.46,10586,213,-2.09,4.53,4.56,10586,2,2,2,2,15,54,17,43
43396.39764,4.54,-31.52,▼  ,412,43412.39764,1,SS ,501615000,95.98,10584,214,-2.09,4.53,4.56,10584,2,2,2,2,13,30,18,66
43396.39773,4.57,-31.07,▼  ,413,43412.39773,1,BB ,502758000,96.48,10584,215,-2.06,4.55,4.58,10584,1,1,1,2,10,38,11,46
43396.39788,4.56,-31.22,▼  ,414,43412.39788,1,B  ,503898000,96.98,10585,216,-2.07,4.53,4.56,10585,1,1,2,2,13,36,14,61
43396.39806,4.57,-31.07,▼  ,416,43412.39806,2,BB ,506183000,97.99,10584,217,-2.06,4.54,4.58,10584,2,2,1,4,14,62,13,53
43396.39807,4.57,-31.07,▼  ,418,43412.39807,2,SS ,508468000,97.01,10584,218,-2.06,4.56,4.59,10584,1,1,2,2,11,51,15,51
43396.39815,4.59,-30.77,▼  ,419,43412.39815,1,B  ,509615000,97.51,10584,219,-2.04,4.56,4.59,10584,1,1,2,2,11,50,15,51
43396.39815,4.6,-30.62,▼  ,420,43412.39815,1,B  ,510765000,98.01,10584,220,-2.03,4.56,4.59,10584,1,1,2,5,10,42,15,43
43396.39822,4.58,-30.92,▼  ,422,43412.39822,2,BB ,513055000,99,10584,221,-2.05,4.56,4.59,10584,4,5,1,1,17,35,15,44
43396.39834,4.54,-31.52,▼  ,423,43412.39834,1,SS ,514190000,98.51,10584,222,-2.09,4.53,4.56,10584,1,1,2,3,8,19,11,59
43396.399,4.55,-31.37,▼  ,425,43412.399,2,SS ,516465000,97.55,10585,223,-2.08,4.54,4.56,10585,1,1,1,2,11,25,10,52
43396.39903,4.55,-31.37,▼  ,426,43412.39903,1,BB ,517603000,98.04,10585,224,-2.08,4.54,4.56,10585,1,1,1,4,10,24,8,25
43396.39905,4.53,-31.67,▼  ,429,43412.39905,3,SS ,521000000,96.62,10585,225,-2.1,4.52,4.55,10585,1,1,1,2,11,36,12,56
43396.39933,4.55,-31.37,▼  ,430,43412.39933,1,BB ,522138000,97.1,10590,226,-2.08,4.51,4.56,10590,1,1,3,14,13,49,10,57
43396.39943,4.54,-31.52,▼  ,432,43412.39943,2,S  ,524408000,96.17,10589,227,-2.09,4.51,4.56,10589,1,1,1,2,10,11,8,42
43396.39961,4.49,-32.28,▼  ,433,43412.39961,1,B  ,525530000,96.65,10589,228,-2.14,4.46,4.49,10589,1,1,2,13,11,11,9,62
43396.39961,4.49,-32.28,▼  ,434,43412.39961,1,BB ,526653000,97.13,10589,229,-2.14,4.46,4.5,10589,2,2,2,13,12,12,9,62
43396.39961,4.49,-32.28,▼  ,435,43412.39961,1,SS ,527775000,96.67,10589,230,-2.14,4.48,4.51,10589,3,3,2,2,14,28,11,47
43396.3997,4.49,-32.28,▼  ,437,43412.3997,2,BB ,530020000,97.62,10589,231,-2.14,4.47,4.5,10589,2,2,1,1,13,24,9,45
43396.3997,4.51,-31.98,▼  ,438,43412.3997,1,BB ,531148000,98.1,10589,232,-2.12,4.5,4.52,10589,2,2,2,2,14,51,14,25
43396.39979,4.49,-32.28,▼  ,439,43412.39979,1,SS ,532270000,97.63,10592,233,-2.14,4.48,4.51,10592,2,2,3,3,14,39,14,50
43396.39981,4.48,-32.43,▼  ,440,43412.39981,1,SS ,533390000,97.17,10592,234,-2.15,4.47,4.49,10592,1,1,3,3,13,24,11,47
43396.39992,4.46,-32.73,▼  ,441,43412.39992,1,S  ,534505000,96.71,10593,235,-2.17,4.47,4.49,10593,3,3,1,1,15,37,8,36
43396.39992,4.47,-32.58,▼  ,443,43412.39992,2,BB ,536740000,97.65,10593,236,-2.16,4.45,4.48,10593,3,3,2,2,16,41,9,57
43396.39992,4.48,-32.43,▼  ,444,43412.39992,1,BB ,537860000,98.12,10593,237,-2.15,4.47,4.49,10593,2,2,2,2,15,51,13,25
43396.4,4.45,-32.88,▼  ,447,43412.4,3,S  ,541198000,96.76,10593,238,-2.18,4.47,4.49,10593,2,2,3,3,15,29,10,58
43396.40007,4.47,-32.58,▼  ,449,43412.40007,2,BB ,543433000,97.69,10594,239,-2.16,4.44,4.48,10594,2,2,1,2,15,51,13,71
43396.40007,4.48,-32.43,▼  ,450,43412.40007,1,SS ,544553000,97.24,10594,240,-2.15,4.47,4.5,10594,2,2,2,2,14,42,15,30
43396.40008,4.47,-32.58,▼  ,452,43412.40008,2,S  ,546788000,96.35,10594,241,-2.16,4.47,4.5,10594,2,2,2,2,13,27,13,35
43396.40015,4.48,-32.43,▼  ,453,43412.40015,1,B  ,547908000,96.8,10594,242,-2.15,4.47,4.5,10594,1,1,1,1,12,26,10,43
43396.40028,4.5,-32.13,▼  ,455,43412.40028,2,B  ,550158000,97.72,10594,243,-2.13,4.47,4.5,10594,2,2,1,4,15,54,11,36
43396.40028,4.5,-32.13,▼  ,456,43412.40028,1,BB ,551283000,98.17,10594,244,-2.13,4.49,4.51,10594,2,2,2,2,14,42,12,18
43396.40031,4.51,-31.98,▼  ,457,43412.40031,1,B  ,552410000,98.63,10595,245,-2.12,4.49,4.51,10595,1,1,1,1,13,41,12,30
43396.40036,4.51,-31.98,▼  ,458,43412.40036,1,SS ,553538000,98.18,10595,246,-2.12,4.5,4.53,10595,2,2,3,4,12,51,15,54
43396.40041,4.51,-31.98,▼  ,459,43412.40041,1,SS ,554665000,97.74,10595,247,-2.12,4.5,4.53,10595,3,3,4,82,14,53,16,132
43396.40041,4.51,-31.98,▼  ,460,43412.40041,1,SS ,555793000,97.3,10595,248,-2.12,4.5,4.53,10595,2,2,4,82,13,52,16,132
43396.40041,4.51,-31.98,▼  ,461,43412.40041,1,SS ,556920000,96.86,10595,249,-2.12,4.5,4.53,10595,2,2,4,82,13,52,16,132
43396.40046,4.49,-32.28,▼  ,462,43412.40046,1,SS ,558043000,96.43,10597,250,-2.14,4.48,4.51,10597,2,2,3,3,15,29,12,49
43396.40059,4.47,-32.58,▼  ,463,43412.40059,1,B  ,559160000,96.88,10598,251,-2.16,4.48,4.51,10598,1,1,3,6,11,14,16,81
43396.40063,4.46,-32.73,▼  ,465,43412.40063,2,S  ,561390000,96.02,10598,252,-2.17,4.46,4.49,10598,2,2,1,2,14,39,12,41
43396.40066,4.46,-32.73,▼  ,467,43412.40066,2,SS ,563620000,95.18,10598,253,-2.17,4.45,4.49,10598,2,2,4,18,14,39,15,77
43396.4009,4.45,-32.88,▼  ,473,43412.4009,6,BB ,570295000,97.81,10595,254,-2.18,4.42,4.46,10595,3,3,2,2,18,51,12,63
43396.40097,4.45,-32.88,▼  ,474,43412.40097,1,BB ,571408000,98.25,10594,255,-2.18,4.44,4.46,10594,1,1,2,2,14,36,16,61
43396.401,4.44,-33.03,▼  ,475,43412.401,1,SS ,572518000,97.82,10594,256,-2.19,4.43,4.45,10594,1,1,3,3,12,26,16,75
43396.40106,4.44,-33.03,▼  ,476,43412.40106,1,BB ,573628000,98.25,10594,257,-2.19,4.42,4.45,10594,3,3,2,3,17,40,11,60
43396.40108,4.42,-33.33,▼  ,477,43412.40108,1,SS ,574733000,97.83,10594,258,-2.21,4.41,4.44,10594,2,2,1,10,14,26,11,73
43396.40118,4.42,-33.33,▼  ,479,43412.40118,2,B  ,576943000,98.7,10595,259,-2.21,4.41,4.44,10595,1,2,1,10,11,31,8,53
43396.40118,4.43,-33.18,▼  ,481,43412.40118,2,BB ,579158000,99.57,10595,260,-2.2,4.41,4.43,10595,1,5,1,10,12,42,8,53
43396.40118,4.41,-33.48,▼  ,482,43412.40118,1,S  ,580260000,99.13,10595,261,-2.22,4.41,4.43,10595,1,5,2,11,12,42,9,54
43396.40118,4.41,-33.48,▼  ,484,43412.40118,2,S  ,582465000,98.28,10595,262,-2.22,4.41,4.43,10595,1,5,2,9,12,42,9,52
43396.40118,4.41,-33.48,▼  ,485,43412.40118,1,S  ,583568000,97.86,10595,263,-2.22,4.41,4.42,10595,1,1,2,8,10,28,9,51
43396.40119,4.41,-33.48,▼  ,493,43412.40119,8,S  ,592388000,94.63,10595,264,-2.22,4.41,4.42,10595,2,7,2,8,12,35,9,51
43396.40119,4.42,-33.33,▼  ,500,43412.40119,7,BB ,600123000,97.52,10595,265,-2.21,4.4,4.43,10595,1,5,3,3,13,43,9,59
43396.40126,4.44,-33.03,▼  ,502,43412.40126,2,S  ,602343000,96.72,10603,266,-2.19,4.44,4.46,10603,1,1,1,2,13,49,14,29
43396.40147,4.45,-32.88,▼  ,504,43412.40147,2,SS ,604568000,95.93,10603,267,-2.18,4.44,4.47,10603,3,3,3,4,18,57,16,51
43396.40149,4.45,-32.88,▼  ,505,43412.40149,1,BB ,605680000,96.34,10601,268,-2.18,4.42,4.46,10601,2,2,3,14,17,45,13,60
43396.4015,4.44,-33.03,▼  ,507,43412.4015,2,BB ,607900000,97.15,10601,269,-2.19,4.42,4.45,10601,2,2,2,2,16,36,12,46
43396.40152,4.44,-33.03,▼  ,509,43412.40152,2,BB ,610120000,97.97,10601,270,-2.19,4.42,4.45,10601,2,2,2,2,16,36,12,46
43396.40152,4.45,-32.88,▼  ,510,43412.40152,1,BB ,611233000,98.37,10601,271,-2.18,4.43,4.46,10601,3,6,3,3,19,61,13,35
43396.40152,4.45,-32.88,▼  ,512,43412.40152,2,SS ,613458000,97.58,10601,272,-2.18,4.44,4.47,10601,3,6,3,3,19,72,15,26
43396.40153,4.45,-32.88,▼  ,514,43412.40153,2,BB ,615683000,98.39,10601,273,-2.18,4.44,4.46,10601,2,2,2,2,16,44,16,49
43396.40154,4.45,-32.88,▼  ,515,43412.40154,1,B  ,616795000,98.79,10601,274,-2.18,4.44,4.46,10601,1,1,1,1,13,30,13,24
43396.40156,4.46,-32.73,▼  ,516,43412.40156,1,BB ,617910000,99.19,10601,275,-2.17,4.44,4.47,10601,3,6,2,2,19,72,14,25
43396.40156,4.45,-32.88,▼  ,517,43412.40156,1,S  ,619023000,98.8,10601,276,-2.18,4.45,4.47,10601,3,6,1,1,19,72,12,12
43396.4016,4.45,-32.88,▼  ,518,43412.4016,1,S  ,620135000,98.4,10601,277,-2.18,4.45,4.47,10601,1,1,1,1,15,54,13,24
43396.40168,4.44,-33.03,▼  ,519,43412.40168,1,SS ,621245000,98.01,10604,278,-2.19,4.43,4.45,10604,1,1,3,3,12,26,14,47
43396.40168,4.43,-33.18,▼  ,520,43412.40168,1,SS ,622353000,97.62,10604,279,-2.2,4.42,4.44,10604,2,2,2,2,15,37,13,47
43396.40171,4.41,-33.48,▼  ,522,43412.40171,2,SS ,624558000,96.85,10604,280,-2.22,4.4,4.43,10604,2,2,3,3,14,36,12,52
43396.40174,4.4,-33.63,▼  ,525,43412.40174,3,SS ,627858000,95.72,10604,281,-2.23,4.39,4.42,10604,3,3,1,1,16,27,9,51
43396.40179,4.38,-33.94,▼  ,529,43412.40179,4,SS ,632238000,94.25,10607,282,-2.25,4.36,4.4,10607,4,5,2,3,19,45,9,63
43396.40184,4.36,-34.24,▼  ,530,43412.40184,1,S  ,633328000,93.89,10607,283,-2.27,4.36,4.38,10607,2,2,1,2,17,40,8,49
43396.40184,4.34,-34.54,▼  ,531,43412.40184,1,S  ,634413000,93.54,10607,284,-2.29,4.34,4.38,10607,2,2,1,11,18,41,9,65
43396.40191,4.35,-34.39,▼  ,532,43412.40191,1,B  ,635500000,93.92,10607,285,-2.28,4.32,4.35,10607,1,1,2,2,14,32,10,63
43396.40196,4.35,-34.39,▼  ,534,43412.40196,2,B  ,637675000,94.68,10607,286,-2.28,4.32,4.35,10607,1,2,1,6,13,31,9,53
43396.40198,4.36,-34.24,▼  ,535,43412.40198,1,S  ,638765000,94.32,10607,287,-2.27,4.36,4.38,10607,2,2,1,5,15,37,10,36
43396.40205,4.36,-34.24,▼  ,537,43412.40205,2,S  ,640945000,93.61,10607,288,-2.27,4.36,4.38,10607,2,2,1,6,15,37,10,51
43396.40205,4.37,-34.09,▼  ,538,43412.40205,1,B  ,642038000,93.98,10607,289,-2.26,4.36,4.38,10607,1,1,2,7,14,25,10,51
43396.40206,4.34,-34.54,▼  ,539,43412.40206,1,BB ,643123000,94.36,10607,290,-2.29,4.33,4.35,10607,1,4,1,1,12,24,9,48
43396.40206,4.34,-34.54,▼  ,540,43412.40206,1,BB ,644208000,94.74,10607,291,-2.29,4.33,4.35,10607,1,4,2,2,12,24,9,34
43396.40209,4.34,-34.54,▼  ,542,43412.40209,2,SS ,646378000,94.03,10607,292,-2.29,4.33,4.36,10607,2,2,2,2,13,41,10,36
43396.40213,4.32,-34.84,▼  ,544,43412.40213,2,S  ,648538000,93.33,10607,293,-2.31,4.33,4.36,10607,1,4,2,2,13,34,10,49
43396.40218,4.32,-34.84,▼  ,545,43412.40218,1,BB ,649618000,93.7,10607,294,-2.31,4.31,4.34,10607,1,4,2,2,14,43,12,52
43396.4022,4.32,-34.84,▼  ,547,43412.4022,2,BB ,651778000,94.44,10607,295,-2.31,4.31,4.34,10607,1,4,2,2,12,40,11,48
43396.40223,4.31,-34.99,▼  ,549,43412.40223,2,SS ,653933000,93.75,10607,296,-2.32,4.3,4.33,10607,2,2,3,3,11,25,11,62
43396.40225,4.33,-34.69,▼  ,551,43412.40225,2,BB ,656098000,94.49,10607,297,-2.3,4.3,4.34,10607,1,4,2,2,13,41,11,62
43396.40225,4.34,-34.54,▼  ,552,43412.40225,1,BB ,657183000,94.85,10607,298,-2.29,4.32,4.35,10607,3,3,2,2,15,51,13,44
43396.40225,4.35,-34.39,▼  ,553,43412.40225,1,S  ,658270000,94.51,10607,299,-2.28,4.35,4.37,10607,1,1,1,1,14,42,14,24
43396.40231,4.34,-34.54,▼  ,554,43412.40231,1,B  ,659355000,94.87,10609,300,-2.29,4.35,4.37,10609,1,1,2,2,15,37,10,43
43396.40234,4.34,-34.54,▼  ,555,43412.40234,1,BB ,660440000,95.24,10609,301,-2.29,4.33,4.35,10609,2,2,2,2,15,37,10,43
43396.40235,4.35,-34.39,▼  ,557,43412.40235,2,BB ,662615000,95.97,10609,302,-2.28,4.33,4.36,10609,2,2,2,2,17,53,10,43
43396.40242,4.34,-34.54,▼  ,559,43412.40242,2,BB ,664785000,96.7,10609,303,-2.29,4.32,4.35,10609,4,4,2,2,18,40,10,57
43396.40244,4.34,-34.54,▼  ,560,43412.40244,1,B  ,665870000,97.07,10610,304,-2.29,4.32,4.34,10610,1,1,1,1,13,24,9,35
43396.40248,4.32,-34.84,▼  ,561,43412.40248,1,BB ,666950000,97.44,10610,305,-2.31,4.3,4.33,10610,2,2,2,3,16,28,9,60
43396.40248,4.32,-34.84,▼  ,562,43412.40248,1,BB ,668030000,97.8,10610,306,-2.31,4.3,4.33,10610,2,2,2,2,16,28,9,59
43396.40249,4.32,-34.84,▼  ,563,43412.40249,1,BB ,669110000,98.17,10610,307,-2.31,4.3,4.33,10610,2,2,2,2,16,28,10,50
43396.4025,4.31,-34.99,▼  ,564,43412.4025,1,S  ,670188000,97.81,10610,308,-2.32,4.31,4.33,10610,2,2,1,1,16,39,9,35
43396.40251,4.32,-34.84,▼  ,565,43412.40251,1,BB ,671268000,98.18,10610,309,-2.31,4.3,4.33,10610,2,2,2,2,16,39,10,50
43396.40251,4.31,-34.99,▼  ,566,43412.40251,1,BB ,672345000,98.54,10610,310,-2.32,4.3,4.32,10610,3,3,1,1,15,27,11,53
43396.40251,4.31,-34.99,▼  ,567,43412.40251,1,BB ,673423000,98.91,10610,311,-2.32,4.3,4.32,10610,3,3,1,1,15,30,10,49
43396.40252,4.3,-35.14,▼  ,569,43412.40252,2,SS ,675573000,98.19,10610,312,-2.33,4.29,4.32,10610,1,1,3,6,15,52,10,52
43396.40252,4.29,-35.29,▼  ,570,43412.40252,1,S  ,676645000,97.83,10610,313,-2.34,4.29,4.32,10610,1,1,2,5,15,52,9,51
43396.40252,4.29,-35.29,▼  ,575,43412.40252,5,S  ,682008000,96.1,10610,314,-2.34,4.29,4.32,10610,1,1,2,5,15,52,9,51
43396.40252,4.28,-35.44,▼  ,576,43412.40252,1,SS ,683078000,95.76,10610,315,-2.35,4.27,4.3,10610,2,4,1,12,14,31,8,64
43396.40257,4.28,-35.44,▼  ,577,43412.40257,1,S  ,684148000,95.42,10614,316,-2.35,4.27,4.3,10614,2,4,1,1,17,45,10,36
43396.40259,4.28,-35.44,▼  ,578,43412.40259,1,SS ,685218000,95.09,10614,317,-2.35,4.27,4.29,10614,1,1,2,2,15,32,10,50
43396.40281,4.32,-34.84,▼  ,580,43412.40281,2,BB ,687378000,95.79,10614,318,-2.31,4.3,4.33,10614,2,2,2,2,16,66,13,13
43396.40281,4.33,-34.69,▼  ,581,43412.40281,1,BB ,688460000,96.14,10614,319,-2.3,4.31,4.34,10614,2,2,2,2,17,59,16,38
43396.40281,4.35,-34.39,▼  ,582,43412.40281,1,BB ,689548000,96.49,10614,320,-2.28,4.33,4.36,10614,3,14,1,1,18,74,11,11
43396.40281,4.37,-34.09,▼  ,583,43412.40281,1,BB ,690640000,96.84,10614,321,-2.26,4.36,4.38,10614,2,2,2,2,13,42,17,19
43396.40282,4.34,-34.54,▼  ,584,43412.40282,1,SS ,691725000,96.5,10614,322,-2.29,4.33,4.36,10614,1,2,2,2,11,17,13,16
43396.40285,4.33,-34.69,▼  ,586,43412.40285,2,SS ,693890000,95.83,10615,323,-2.3,4.32,4.34,10615,1,1,3,3,11,11,15,62
43396.40286,4.33,-34.69,▼  ,587,43412.40286,1,SS ,694973000,95.5,10615,324,-2.3,4.32,4.34,10615,1,1,3,3,11,11,15,52
43396.40286,4.34,-34.54,▼  ,588,43412.40286,1,BB ,696058000,95.85,10615,325,-2.29,4.33,4.35,10615,2,2,1,1,13,24,14,40
43396.40286,4.33,-34.69,▼  ,589,43412.40286,1,S  ,697140000,95.52,10615,326,-2.3,4.33,4.35,10615,2,2,1,1,13,24,14,40
43396.40286,4.33,-34.69,▼  ,590,43412.40286,1,SS ,698223000,95.19,10615,327,-2.3,4.32,4.35,10615,2,2,3,3,13,24,15,52
43396.40288,4.32,-34.84,▼  ,591,43412.40288,1,S  ,699303000,94.86,10615,328,-2.31,4.32,4.34,10615,1,1,1,1,14,36,13,50
43396.40292,4.32,-34.84,▼  ,592,43412.40292,1,B  ,700383000,95.21,10615,329,-2.31,4.32,4.34,10615,1,1,2,2,14,14,15,68
43396.40292,4.32,-34.84,▼  ,593,43412.40292,1,BB ,701463000,95.55,10615,330,-2.31,4.3,4.33,10615,3,3,2,2,16,27,14,64
43396.40295,4.34,-34.54,▼  ,596,43412.40295,3,BB ,704718000,96.58,10615,331,-2.29,4.32,4.35,10615,3,3,2,2,16,60,13,38
43396.40296,4.36,-34.24,▼  ,597,43412.40296,1,BB ,705808000,96.92,10615,332,-2.27,4.35,4.37,10615,2,2,2,2,12,40,14,36
43396.40297,4.36,-34.24,▼  ,598,43412.40297,1,SS ,706898000,96.59,10615,333,-2.27,4.35,4.38,10615,3,6,2,2,15,60,15,37
43396.40299,4.37,-34.09,▼  ,599,43412.40299,1,S  ,707990000,96.26,10619,334,-2.26,4.37,4.39,10619,1,1,1,1,13,55,12,15
43396.403,4.38,-33.94,▼  ,600,43412.403,1,BB ,709085000,96.6,10619,335,-2.25,4.37,4.39,10619,2,2,2,2,12,40,17,43
43396.40301,4.39,-33.79,▼  ,601,43412.40301,1,BB ,710183000,96.94,10619,336,-2.24,4.37,4.4,10619,1,1,2,2,13,55,17,43
43396.40301,4.41,-33.48,▼  ,602,43412.40301,1,B  ,711285000,97.28,10619,337,-2.22,4.37,4.41,10619,1,1,2,2,12,68,17,43
43396.40302,4.4,-33.63,▼  ,604,43412.40302,2,BB ,713485000,97.96,10619,338,-2.23,4.38,4.41,10619,2,2,1,1,11,40,14,48
43396.40306,4.39,-33.79,▼  ,605,43412.40306,1,BB ,714583000,98.3,10619,339,-2.24,4.38,4.41,10619,2,2,2,2,12,43,16,50
43396.40306,4.4,-33.63,▼  ,607,43412.40306,2,BB ,716783000,98.98,10619,340,-2.23,4.38,4.41,10619,2,2,3,3,12,43,17,51
43396.40307,4.38,-33.94,▼  ,608,43412.40307,1,S  ,717878000,98.64,10619,341,-2.25,4.38,4.41,10619,2,2,2,2,12,43,16,50
43396.4031,4.4,-33.63,▼  ,610,43412.4031,2,SS ,720078000,97.98,10619,342,-2.23,4.39,4.42,10619,2,2,3,3,10,39,18,52
43396.4031,4.4,-33.63,▼  ,611,43412.4031,1,BB ,721178000,98.32,10619,343,-2.23,4.39,4.41,10619,3,3,1,1,11,26,16,50
43396.40313,4.38,-33.94,▼  ,612,43412.40313,1,S  ,722273000,97.99,10628,344,-2.25,4.39,4.41,10628,2,2,1,1,13,25,15,53
43396.40313,4.37,-34.09,▼  ,613,43412.40313,1,BB ,723365000,98.32,10628,345,-2.26,4.35,4.38,10628,2,2,2,2,12,12,17,67
43396.40313,4.36,-34.24,▼  ,614,43412.40313,1,S  ,724455000,97.99,10628,346,-2.27,4.36,4.38,10628,2,2,1,1,11,11,14,50
43396.40313,4.38,-33.94,▼  ,615,43412.40313,1,B  ,725550000,98.33,10628,347,-2.25,4.35,4.38,10628,1,1,2,2,11,11,17,67
43396.40317,4.35,-34.39,▼  ,616,43412.40317,1,SS ,726638000,98,10628,348,-2.28,4.34,4.36,10628,2,2,2,2,13,25,16,55
43396.40318,4.33,-34.69,▼  ,617,43412.40318,1,S  ,727720000,97.67,10628,349,-2.3,4.33,4.36,10628,2,2,1,1,17,54,14,53
43396.40319,4.33,-34.69,▼  ,618,43412.40319,1,S  ,728803000,97.35,10628,350,-2.3,4.33,4.36,10628,2,2,1,2,16,53,15,66
43396.40325,4.36,-34.24,▼  ,620,43412.40325,2,BB ,730983000,98.01,10631,351,-2.27,4.33,4.37,10631,3,4,1,2,17,44,15,66
