,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.3755,0.96,-33.33,▼  ,1234,43412.3755,2,S  ,300280000,0,49330,180,-0.48,0.96,0.97,49330,6,27,2,15,45,170,47,212
43396.3755,0.96,-33.33,▼  ,1245,43412.3755,11,S  ,302920000,0,49330,181,-0.48,0.96,0.97,49330,6,27,1,4,45,170,46,201
43396.3755,0.96,-33.33,▼  ,1249,43412.3755,4,SS ,303880000,0,49330,182,-0.48,0.95,0.97,49330,6,27,6,21,45,170,61,275
43396.3755,0.96,-33.33,▼  ,1257,43412.3755,8,SS ,305800000,0,49330,183,-0.48,0.95,0.97,49330,6,27,7,26,46,180,62,280
43396.3755,0.95,-34.03,▼  ,1259,43412.3755,2,S  ,306275000,0,49330,184,-0.49,0.95,0.96,49330,5,23,1,6,43,183,55,257
43396.3755,0.95,-34.03,▼  ,1265,43412.3755,6,S  ,307700000,0,49330,185,-0.49,0.95,0.96,49330,5,23,1,6,43,183,54,254
43396.3755,0.95,-34.03,▼  ,1281,43412.3755,16,B  ,311500000,0,49330,186,-0.49,0.94,0.95,49330,1,5,8,35,31,111,71,330
43396.3755,0.95,-34.03,▼  ,1287,43412.3755,6,B  ,312925000,0,49330,187,-0.49,0.94,0.95,49330,2,3,9,37,33,115,72,332
43396.3755,0.95,-34.03,▼  ,1294,43412.3755,7,B  ,314588000,0,49330,188,-0.49,0.94,0.95,49330,1,4,11,41,32,116,75,339
43396.3755,0.95,-34.03,▼  ,1299,43412.3755,5,BB ,315775000,0,49330,189,-0.49,0.94,0.96,49330,11,29,11,41,48,184,75,339
43396.3755,0.95,-34.03,▼  ,1301,43412.3755,2,B  ,316250000,0,49330,190,-0.49,0.94,0.95,49330,1,2,11,41,31,113,75,339
43396.3755,0.95,-34.03,▼  ,1303,43412.3755,2,BB ,316725000,0,49330,191,-0.49,0.94,0.96,49330,9,25,11,41,46,180,75,339
43396.3755,0.95,-34.03,▼  ,1305,43412.3755,2,BB ,317200000,0,49330,192,-0.49,0.94,0.96,49330,9,25,11,41,46,180,75,339
43396.3755,0.95,-34.03,▼  ,1310,43412.3755,5,BB ,318388000,0,49330,193,-0.49,0.94,0.96,49330,9,25,11,41,46,180,75,339
43396.3755,0.95,-34.03,▼  ,1315,43412.3755,5,B  ,319575000,0,49330,194,-0.49,0.94,0.95,49330,1,2,10,29,31,113,74,327
43396.3755,0.95,-34.03,▼  ,1317,43412.3755,2,BB ,320050000,0,49330,195,-0.49,0.94,0.96,49330,9,25,10,29,46,180,74,327
43396.3755,0.95,-34.03,▼  ,1322,43412.3755,5,BB ,321238000,0,49330,196,-0.49,0.94,0.96,49330,9,25,10,29,46,180,74,327
43396.37551,0.95,-34.03,▼  ,1327,43412.37551,5,BB ,322425000,0,49330,197,-0.49,0.94,0.96,49330,10,35,10,29,47,190,74,327
43396.37551,0.95,-34.03,▼  ,1328,43412.37551,1,B  ,322663000,0,49330,198,-0.49,0.94,0.95,49330,1,4,10,29,32,125,74,327
43396.37551,0.95,-34.03,▼  ,1332,43412.37551,4,B  ,323613000,0,49330,199,-0.49,0.94,0.95,49330,1,4,10,29,32,125,74,327
43396.37551,0.95,-34.03,▼  ,1341,43412.37551,9,B  ,325750000,0,49330,200,-0.49,0.94,0.95,49330,1,2,10,29,32,119,75,333
43396.37552,0.94,-34.72,▼  ,1357,43412.37552,16,S  ,329510000,0,49330,201,-0.5,0.94,0.95,49330,6,25,3,9,40,178,68,310
43396.37552,0.94,-34.72,▼  ,1358,43412.37552,1,S  ,329745000,0,49330,202,-0.5,0.94,0.95,49330,6,25,2,8,40,178,67,309
43396.37552,0.94,-34.72,▼  ,1363,43412.37552,5,S  ,330920000,0,49330,203,-0.5,0.94,0.95,49330,7,27,2,3,41,180,66,299
43396.37552,0.94,-34.72,▼  ,1366,43412.37552,3,S  ,331625000,0,49330,204,-0.5,0.94,0.95,49330,7,27,2,3,41,180,66,299
43396.37552,0.94,-34.72,▼  ,1371,43412.37552,5,S  ,332800000,0,49330,205,-0.5,0.94,0.95,49330,6,25,2,21,39,172,68,290
43396.37552,0.94,-34.72,▼  ,1385,43412.37552,14,S  ,336090000,0,49330,206,-0.5,0.94,0.95,49330,6,25,2,7,39,172,68,276
43396.37552,0.94,-34.72,▼  ,1387,43412.37552,2,S  ,336560000,0,49330,207,-0.5,0.94,0.95,49330,6,25,1,5,39,172,67,274
43396.37552,0.94,-34.72,▼  ,1392,43412.37552,5,SS ,337735000,0,49330,208,-0.5,0.93,0.95,49330,6,25,15,45,39,172,74,332
43396.37552,0.93,-35.42,▼  ,1396,43412.37552,4,S  ,338665000,0,49330,209,-0.51,0.93,0.95,49330,6,25,12,41,39,172,70,322
43396.37552,0.95,-34.03,▼  ,1397,43412.37552,1,B  ,338903000,0,49330,210,-0.49,0.93,0.95,49330,5,18,12,41,38,165,70,322
43396.37553,0.95,-34.03,▼  ,1406,43412.37553,9,BB ,341040000,0,49330,211,-0.49,0.94,0.96,49330,10,35,5,18,47,211,70,294
43396.37553,0.95,-34.03,▼  ,1407,43412.37553,1,S  ,341278000,0,49330,212,-0.49,0.95,0.96,49330,8,30,1,5,45,206,52,212
43396.37553,0.95,-34.03,▼  ,1412,43412.37553,5,SS ,342465000,0,49330,213,-0.49,0.94,0.96,49330,9,36,5,18,46,212,70,294
43396.37553,0.95,-34.03,▼  ,1417,43412.37553,5,BB ,343653000,0,49330,214,-0.49,0.94,0.96,49330,8,31,5,18,44,203,70,289
43396.37553,0.95,-34.03,▼  ,1419,43412.37553,2,S  ,344128000,0,49330,215,-0.49,0.95,0.96,49330,8,31,1,3,44,203,50,199
43396.37553,0.95,-34.03,▼  ,1424,43412.37553,5,S  ,345315000,0,49330,216,-0.49,0.95,0.96,49330,9,32,1,4,45,204,51,206
43396.37553,0.95,-34.03,▼  ,1425,43412.37553,1,S  ,345553000,0,49330,217,-0.49,0.95,0.96,49330,9,32,1,3,45,204,51,205
43396.37553,0.95,-34.03,▼  ,1426,43412.37553,1,S  ,345790000,0,49330,218,-0.49,0.95,0.96,49330,8,31,1,2,44,203,51,204
43396.37553,0.95,-34.03,▼  ,1427,43412.37553,1,S  ,346028000,0,49330,219,-0.49,0.95,0.96,49330,8,31,1,1,44,203,51,203
43396.37553,0.95,-34.03,▼  ,1428,43412.37553,1,SS ,346265000,0,49330,220,-0.49,0.94,0.96,49330,8,31,5,18,44,203,71,295
43396.37554,0.95,-34.03,▼  ,1435,43412.37554,7,BB ,347928000,0,49330,221,-0.49,0.94,0.96,49330,9,32,5,18,46,205,70,289
43396.37554,0.95,-34.03,▼  ,1444,43412.37554,9,S  ,350065000,0,49330,222,-0.49,0.95,0.96,49330,8,35,3,8,45,208,54,215
43396.37557,0.95,-34.03,▼  ,1454,43412.37557,10,S  ,352440000,0,49330,223,-0.49,0.95,0.96,49330,8,33,2,9,46,209,55,220
43396.37559,0.95,-34.03,▼  ,1477,43412.37559,23,S  ,357903000,0,49564,224,-0.49,0.95,0.96,49564,7,46,1,1,46,218,55,230
43396.3756,0.95,-34.03,▼  ,1480,43412.3756,3,S  ,358615000,0,49564,225,-0.49,0.95,0.96,49564,7,46,6,21,46,218,60,250
43396.3756,0.96,-33.33,▼  ,1520,43412.3756,40,B  ,368215000,0,49564,226,-0.48,0.95,0.96,49564,5,40,8,28,43,194,62,257
43396.37561,0.97,-32.64,▼  ,1521,43412.37561,1,B  ,368458000,0,49564,227,-0.47,0.96,0.97,49564,2,10,8,25,42,182,54,189
43396.37561,0.97,-32.64,▼  ,1522,43412.37561,1,B  ,368700000,0,49564,228,-0.47,0.96,0.97,49564,2,9,8,25,42,181,54,189
43396.37561,0.97,-32.64,▼  ,1523,43412.37561,1,B  ,368943000,0,49564,229,-0.47,0.96,0.97,49564,2,8,8,25,42,180,54,189
43396.37561,0.97,-32.64,▼  ,1524,43412.37561,1,B  ,369185000,0,49564,230,-0.47,0.96,0.97,49564,2,7,8,25,42,179,54,189
43396.37561,0.97,-32.64,▼  ,1529,43412.37561,5,B  ,370398000,0,49564,231,-0.47,0.96,0.97,49564,2,2,8,25,42,174,54,189
43396.37561,0.97,-32.64,▼  ,1531,43412.37561,2,BB ,370883000,0,49564,232,-0.47,0.96,0.98,49564,9,41,8,25,49,203,54,189
43396.37564,0.98,-31.94,▼  ,1532,43412.37564,1,B  ,371128000,0,49564,233,-0.46,0.97,0.98,49564,4,14,7,33,44,170,47,179
43396.37564,0.97,-32.64,▼  ,1533,43412.37564,1,S  ,371370000,0,49564,234,-0.47,0.97,0.98,49564,6,23,7,32,46,179,48,196
43396.37564,0.98,-31.94,▼  ,1556,43412.37564,23,BB ,377005000,0,49564,235,-0.46,0.97,0.99,49564,10,32,7,32,46,187,48,196
43396.37565,0.99,-31.25,▼  ,1567,43412.37565,11,B  ,379728000,0,49564,236,-0.45,0.98,0.99,49564,6,22,2,9,42,176,37,146
43396.37565,0.98,-31.94,▼  ,1573,43412.37565,6,SS ,381198000,0,49564,237,-0.46,0.97,0.99,49564,8,30,6,21,44,184,48,190
43396.37565,0.98,-31.94,▼  ,1586,43412.37565,13,SS ,384383000,0,49564,238,-0.46,0.97,0.99,49564,8,29,7,23,44,183,49,192
43396.37565,0.98,-31.94,▼  ,1587,43412.37565,1,B  ,384628000,0,49564,239,-0.46,0.97,0.98,49564,1,1,7,23,39,153,49,192
43396.37565,0.98,-31.94,▼  ,1588,43412.37565,1,BB ,384873000,0,49564,240,-0.46,0.97,0.99,49564,8,29,6,21,44,183,48,190
43396.37565,0.97,-32.64,▼  ,1589,43412.37565,1,S  ,385115000,0,49564,241,-0.47,0.97,0.98,49564,3,4,6,20,42,157,47,182
43396.37566,0.98,-31.94,▼  ,1593,43412.37566,4,BB ,386095000,0,49564,242,-0.46,0.97,0.99,49564,10,31,6,20,46,193,47,182
43396.37566,0.98,-31.94,▼  ,1594,43412.37566,1,S  ,386340000,0,49564,243,-0.46,0.98,0.99,49564,9,31,1,4,45,193,37,142
43396.37567,0.98,-31.94,▼  ,1605,43412.37567,11,BB ,389035000,0,49564,244,-0.46,0.97,0.99,49564,9,31,10,25,47,206,51,187
43396.37567,0.98,-31.94,▼  ,1606,43412.37567,1,SS ,389280000,0,49564,245,-0.46,0.97,0.99,49564,10,32,10,25,48,207,51,187
43396.37567,0.98,-31.94,▼  ,1607,43412.37567,1,S  ,389525000,0,49564,246,-0.46,0.98,0.99,49564,10,32,1,1,48,207,40,142
43396.37568,0.98,-31.94,▼  ,1608,43412.37568,1,S  ,389770000,0,49564,247,-0.46,0.98,0.99,49564,10,32,1,1,48,207,42,144
43396.37568,0.98,-31.94,▼  ,1609,43412.37568,1,B  ,390015000,0,49564,248,-0.46,0.97,0.98,49564,7,27,10,20,49,203,52,183
43396.37569,0.98,-31.94,▼  ,1610,43412.37569,1,B  ,390260000,0,49564,249,-0.46,0.97,0.98,49564,1,4,13,89,43,180,55,252
43396.37569,0.98,-31.94,▼  ,1611,43412.37569,1,B  ,390505000,0,49564,250,-0.46,0.97,0.98,49564,1,3,13,89,43,179,55,252
43396.37569,0.97,-32.64,▼  ,1694,43412.37569,83,S  ,410633000,0,49564,251,-0.47,0.97,0.98,49564,4,8,12,83,45,166,54,246
43396.37569,0.96,-33.33,▼  ,1710,43412.37569,16,S  ,414473000,0,49564,252,-0.48,0.96,0.97,49564,4,8,1,1,45,160,47,187
43396.37569,0.97,-32.64,▼  ,1711,43412.37569,1,B  ,414715000,0,49564,253,-0.47,0.96,0.97,49564,4,9,6,13,45,161,53,206
43396.37569,0.96,-33.33,▼  ,1724,43412.37569,13,SS ,417835000,0,49564,254,-0.48,0.95,0.97,49564,5,14,10,31,46,166,63,268
43396.37569,0.95,-34.03,▼  ,1740,43412.37569,16,SS ,421635000,0,49564,255,-0.49,0.94,0.96,49564,9,16,9,33,47,168,76,335
43396.37569,0.95,-34.03,▼  ,1741,43412.37569,1,SS ,421873000,0,49564,256,-0.49,0.94,0.96,49564,10,21,8,31,49,181,74,326
43396.37569,0.95,-34.03,▼  ,1742,43412.37569,1,BB ,422110000,0,49564,257,-0.49,0.94,0.96,49564,10,21,8,31,49,181,74,326
43396.37569,0.96,-33.33,▼  ,1754,43412.37569,12,B  ,424990000,0,49564,258,-0.48,0.94,0.96,49564,7,12,6,17,46,172,58,250
43396.37571,0.97,-32.64,▼  ,1775,43412.37571,21,BB ,430083000,0,49564,259,-0.47,0.97,0.98,49564,8,51,1,29,50,217,36,135
43396.37571,0.97,-32.64,▼  ,1804,43412.37571,29,SS ,437115000,0,49564,260,-0.47,0.96,0.98,49564,8,51,6,8,50,217,50,181
43396.37571,0.96,-33.33,▼  ,1815,43412.37571,11,SS ,439755000,0,49564,261,-0.48,0.95,0.97,49564,7,27,9,27,50,219,62,261
43396.37571,0.96,-33.33,▼  ,1828,43412.37571,13,BB ,442875000,0,49564,262,-0.48,0.95,0.97,49564,7,27,8,20,48,207,63,279
43396.37571,0.97,-32.64,▼  ,1829,43412.37571,1,B  ,443118000,0,49564,263,-0.47,0.96,0.97,49564,5,20,8,16,46,200,52,189
43396.37572,0.96,-33.33,▼  ,1831,43412.37572,2,SS ,443598000,0,49564,264,-0.48,0.95,0.97,49564,6,26,8,20,49,234,63,279
43396.37572,0.96,-33.33,▼  ,1836,43412.37572,5,S  ,444798000,0,49528,265,-0.48,0.95,0.97,49528,6,26,2,5,49,234,49,198
43396.37572,0.96,-33.33,▼  ,1837,43412.37572,1,BB ,445038000,0,49528,266,-0.48,0.96,0.97,49528,6,26,1,10,49,234,48,203
43396.37572,0.96,-33.33,▼  ,1840,43412.37572,3,S  ,445758000,0,49528,267,-0.48,0.96,0.97,49528,6,26,1,7,49,234,48,200
43396.37572,0.96,-33.33,▼  ,1845,43412.37572,5,S  ,446958000,0,49528,268,-0.48,0.96,0.97,49528,6,26,1,2,49,234,48,195
43396.37572,0.96,-33.33,▼  ,1847,43412.37572,2,S  ,447438000,0,49528,269,-0.48,0.96,0.97,49528,6,26,1,2,48,233,48,195
43396.37573,0.95,-34.03,▼  ,1856,43412.37573,9,S  ,449575000,0,49528,270,-0.49,0.95,0.96,49528,5,10,4,5,42,173,59,264
43396.37573,0.95,-34.03,▼  ,1861,43412.37573,5,SS ,450763000,0,49528,271,-0.49,0.94,0.96,49528,5,10,7,24,42,173,75,327
43396.37573,0.95,-34.03,▼  ,1863,43412.37573,2,BB ,451238000,0,49528,272,-0.49,0.94,0.96,49528,7,13,7,21,45,181,75,324
43396.37573,0.95,-34.03,▼  ,1866,43412.37573,3,B  ,451950000,0,49528,273,-0.49,0.94,0.95,49528,1,1,8,22,32,137,76,325
43396.37573,0.95,-34.03,▼  ,1867,43412.37573,1,B  ,452188000,0,49528,274,-0.49,0.94,0.95,49528,1,1,8,22,32,137,76,325
43396.37573,0.95,-34.03,▼  ,1868,43412.37573,1,S  ,452425000,0,49528,275,-0.49,0.95,0.96,49528,8,24,7,8,46,192,61,240
43396.37573,0.96,-33.33,▼  ,1869,43412.37573,1,B  ,452665000,0,49528,276,-0.48,0.95,0.96,49528,7,23,1,2,45,191,54,233
43396.37575,0.95,-34.03,▼  ,1892,43412.37575,23,SS ,458128000,0,49528,277,-0.49,0.94,0.96,49528,7,22,7,21,48,221,77,343
43396.37576,0.95,-34.03,▼  ,1905,43412.37576,13,B  ,461215000,0,49528,278,-0.49,0.94,0.96,49528,4,13,8,22,38,185,80,346
43396.37576,0.95,-34.03,▼  ,1915,43412.37576,10,S  ,463590000,0,49528,279,-0.49,0.95,0.96,49528,5,14,6,9,45,208,64,251
43396.37576,0.95,-34.03,▼  ,1916,43412.37576,1,S  ,463828000,0,49528,280,-0.49,0.95,0.96,49528,5,15,7,14,44,208,68,282
43396.37578,0.96,-33.33,▼  ,1931,43412.37578,15,BB ,467428000,0,49528,281,-0.48,0.95,0.97,49528,7,49,8,19,48,235,71,291
43396.37578,0.97,-32.64,▼  ,1941,43412.37578,10,BB ,469853000,0,49528,282,-0.47,0.96,0.98,49528,9,61,7,19,49,216,58,208
43396.37578,0.97,-32.64,▼  ,1942,43412.37578,1,S  ,470095000,0,49528,283,-0.47,0.97,0.98,49528,8,55,2,4,48,210,46,142
43396.37578,0.97,-32.64,▼  ,1943,43412.37578,1,S  ,470338000,0,49528,284,-0.47,0.97,0.98,49528,8,55,1,2,48,210,45,140
43396.37578,0.97,-32.64,▼  ,1944,43412.37578,1,S  ,470580000,0,49528,285,-0.47,0.97,0.98,49528,8,55,1,1,48,210,45,139
43396.37578,0.97,-32.64,▼  ,1945,43412.37578,1,SS ,470823000,0,49528,286,-0.47,0.96,0.98,49528,8,55,8,24,48,210,59,213
43396.37579,0.96,-33.33,▼  ,1950,43412.37579,5,S  ,472023000,0,49528,287,-0.48,0.96,0.97,49528,4,6,5,17,48,221,59,245
43396.3758,0.96,-33.33,▼  ,1952,43412.3758,2,S  ,472503000,0,49528,288,-0.48,0.96,0.97,49528,6,13,5,15,49,227,59,243
43396.37581,0.96,-33.33,▼  ,1953,43412.37581,1,S  ,472743000,0,49528,289,-0.48,0.96,0.97,49528,6,9,5,20,48,222,59,246
43396.37583,0.97,-32.64,▼  ,1958,43412.37583,5,B  ,473955000,0,49528,290,-0.47,0.96,0.97,49528,3,4,5,23,46,218,58,248
43396.37583,0.97,-32.64,▼  ,1959,43412.37583,1,B  ,474198000,0,49528,291,-0.47,0.96,0.97,49528,6,22,4,17,49,236,57,242
43396.37587,0.96,-33.33,▼  ,1960,43412.37587,1,S  ,474438000,0,49583,292,-0.48,0.96,0.97,49583,10,34,8,24,52,236,64,289
43396.37587,0.96,-33.33,▼  ,1967,43412.37587,7,S  ,476118000,0,49583,293,-0.48,0.96,0.97,49583,10,34,7,17,52,236,63,282
43396.37588,0.97,-32.64,▼  ,1989,43412.37588,22,B  ,481453000,0,49583,294,-0.47,0.96,0.97,49583,6,22,9,24,47,206,65,289
43396.37588,0.97,-32.64,▼  ,1995,43412.37588,6,S  ,482908000,0,49583,295,-0.47,0.96,0.97,49583,8,55,2,6,47,211,53,225
43396.37588,0.96,-33.33,▼  ,1996,43412.37588,1,SS ,483148000,0,49583,296,-0.48,0.96,0.98,49583,8,55,9,23,47,211,66,295
43396.37589,0.97,-32.64,▼  ,1998,43412.37589,2,S  ,483633000,0,49583,297,-0.47,0.97,0.98,49583,9,55,2,12,49,229,54,231
43396.37589,0.97,-32.64,▼  ,1999,43412.37589,1,S  ,483875000,0,49583,298,-0.47,0.97,0.98,49583,9,55,1,9,49,229,53,228
43396.3759,0.97,-32.64,▼  ,2000,43412.3759,1,S  ,484118000,0,49583,299,-0.47,0.97,0.98,49583,9,60,1,8,49,234,53,227
43396.3759,0.97,-32.64,▼  ,2008,43412.3759,8,SS ,486058000,0,49583,300,-0.47,0.96,0.98,49583,9,60,10,24,49,234,68,299
43396.3759,0.96,-33.33,▼  ,2010,43412.3759,2,S  ,486538000,0,49583,301,-0.48,0.96,0.97,49583,6,23,5,6,47,223,62,263
43396.3759,0.96,-33.33,▼  ,2016,43412.3759,6,SS ,487978000,0,49583,302,-0.48,0.95,0.96,49583,1,1,10,52,39,176,76,340
43396.3759,0.96,-33.33,▼  ,2017,43412.3759,1,BB ,488218000,0,49583,303,-0.48,0.96,0.97,49583,5,16,1,2,46,216,58,259
43396.3759,0.96,-33.33,▼  ,2019,43412.3759,2,S  ,488698000,0,49583,304,-0.48,0.96,0.97,49583,8,30,6,14,49,230,64,272
43396.37591,0.97,-32.64,▼  ,2030,43412.37591,11,B  ,491365000,0,49583,305,-0.47,0.96,0.97,49583,1,2,8,23,42,192,68,304
43396.37595,0.97,-32.64,▼  ,2036,43412.37595,6,BB ,492820000,0,49583,306,-0.47,0.96,0.98,49583,9,60,9,25,49,237,75,316
43396.37595,0.98,-31.94,▼  ,2048,43412.37595,12,B  ,495760000,0,49583,307,-0.46,0.97,0.98,49583,5,36,9,24,45,213,65,253
43396.37597,0.97,-32.64,▼  ,2054,43412.37597,6,SS ,497215000,0,49583,308,-0.47,0.96,0.98,49583,10,55,10,26,50,232,76,317
43396.37597,0.97,-32.64,▼  ,2057,43412.37597,3,BB ,497943000,0,49583,309,-0.47,0.96,0.98,49583,10,55,10,26,50,232,76,317
43396.37597,0.97,-32.64,▼  ,2058,43412.37597,1,B  ,498185000,0,49583,310,-0.47,0.96,0.97,49583,1,2,10,26,44,205,76,317
43396.37597,0.97,-32.64,▼  ,2060,43412.37597,2,BB ,498670000,0,49583,311,-0.47,0.96,0.98,49583,10,55,10,26,50,232,76,317
43396.37597,0.97,-32.64,▼  ,2062,43412.37597,2,B  ,499155000,0,49583,312,-0.47,0.96,0.97,49583,1,6,10,26,43,201,76,317
43396.37597,0.97,-32.64,▼  ,2063,43412.37597,1,B  ,499398000,0,49583,313,-0.47,0.96,0.97,49583,1,5,10,26,43,200,76,317
43396.37597,0.96,-33.33,▼  ,2068,43412.37597,5,S  ,500598000,0,49583,314,-0.48,0.96,0.97,49583,2,8,9,21,44,203,75,312
43396.376,0.96,-33.33,▼  ,2077,43412.376,9,S  ,502758000,0,49614,315,-0.48,0.96,0.97,49614,7,19,2,8,52,225,67,281
43396.376,0.96,-33.33,▼  ,2084,43412.376,7,S  ,504438000,0,49614,316,-0.48,0.96,0.97,49614,7,19,1,1,52,225,66,274
43396.376,0.96,-33.33,▼  ,2085,43412.376,1,S  ,504678000,0,49614,317,-0.48,0.96,0.97,49614,8,24,1,1,53,230,66,274
43396.376,0.96,-33.33,▼  ,2101,43412.376,16,BB ,508518000,0,49614,318,-0.48,0.95,0.97,49614,8,27,15,60,53,233,85,360
43396.376,0.96,-33.33,▼  ,2108,43412.376,7,S  ,510198000,0,49614,319,-0.48,0.96,0.97,49614,6,16,6,20,51,222,73,298
43396.37601,0.96,-33.33,▼  ,2115,43412.37601,7,S  ,511878000,0,49614,320,-0.48,0.96,0.97,49614,10,38,3,7,55,244,67,283
43396.37601,0.96,-33.33,▼  ,2116,43412.37601,1,S  ,512118000,0,49614,321,-0.48,0.96,0.97,49614,11,41,1,1,56,247,65,277
43396.37602,0.96,-33.33,▼  ,2126,43412.37602,10,B  ,514518000,0,49614,322,-0.48,0.95,0.96,49614,2,3,11,35,49,201,79,350
43396.37603,0.96,-33.33,▼  ,2127,43412.37603,1,B  ,514758000,0,49614,323,-0.48,0.95,0.96,49614,6,18,13,37,53,212,82,353
43396.37603,0.95,-34.03,▼  ,2143,43412.37603,16,S  ,518558000,0,49614,324,-0.49,0.95,0.96,49614,7,19,7,12,55,221,75,310
43396.37603,0.95,-34.03,▼  ,2159,43412.37603,16,S  ,522358000,0,49614,325,-0.49,0.95,0.96,49614,8,21,8,16,56,223,76,314
43396.37604,0.94,-34.72,▼  ,2169,43412.37604,10,S  ,524708000,0,49614,326,-0.5,0.94,0.95,49614,4,7,14,73,49,198,89,406
43396.37604,0.94,-34.72,▼  ,2185,43412.37604,16,S  ,528468000,0,49614,327,-0.5,0.94,0.95,49614,7,12,8,48,52,203,82,363
43396.37604,0.94,-34.72,▼  ,2194,43412.37604,9,S  ,530583000,0,49614,328,-0.5,0.94,0.95,49614,7,12,4,35,52,203,78,350
43396.37604,0.94,-34.72,▼  ,2200,43412.37604,6,S  ,531993000,0,49614,329,-0.5,0.94,0.95,49614,8,18,3,26,53,209,77,341
43396.37604,0.94,-34.72,▼  ,2202,43412.37604,2,S  ,532463000,0,49614,330,-0.5,0.94,0.95,49614,7,16,3,24,52,207,77,339
43396.37604,0.94,-34.72,▼  ,2226,43412.37604,24,S  ,538103000,0,49614,331,-0.5,0.94,0.95,49614,8,21,3,24,53,212,77,342
43396.37604,0.94,-34.72,▼  ,2228,43412.37604,2,B  ,538573000,0,49614,332,-0.5,0.93,0.94,49614,2,8,15,45,43,179,84,362
43396.37604,0.94,-34.72,▼  ,2230,43412.37604,2,B  ,539043000,0,49614,333,-0.5,0.93,0.94,49614,2,6,15,45,43,177,84,362
43396.37604,0.94,-34.72,▼  ,2236,43412.37604,6,B  ,540453000,0,49614,334,-0.5,0.93,0.94,49614,2,6,16,46,43,177,85,363
43396.37605,0.94,-34.72,▼  ,2246,43412.37605,10,S  ,542803000,0,49614,335,-0.5,0.94,0.95,49614,6,22,6,27,51,216,82,332
43396.37605,0.94,-34.72,▼  ,2250,43412.37605,4,S  ,543743000,0,49614,336,-0.5,0.94,0.95,49614,6,22,5,22,51,216,81,327
43396.37606,0.94,-34.72,▼  ,2251,43412.37606,1,S  ,543978000,0,49614,337,-0.5,0.94,0.95,49614,7,23,5,19,53,212,81,324
43396.37606,0.94,-34.72,▼  ,2252,43412.37606,1,S  ,544213000,0,49614,338,-0.5,0.94,0.95,49614,8,28,5,18,54,217,81,323
43396.37606,0.94,-34.72,▼  ,2266,43412.37606,14,SS ,547503000,0,49614,339,-0.5,0.93,0.95,49614,8,28,15,45,54,217,86,381
43396.37606,0.94,-34.72,▼  ,2268,43412.37606,2,S  ,547973000,0,49614,340,-0.5,0.94,0.95,49614,8,28,1,2,54,217,77,307
43396.37606,0.94,-34.72,▼  ,2270,43412.37606,2,S  ,548443000,0,49614,341,-0.5,0.94,0.95,49614,8,28,1,2,54,217,77,307
43396.37606,0.94,-34.72,▼  ,2272,43412.37606,2,S  ,548913000,0,49614,342,-0.5,0.94,0.95,49614,8,28,1,2,54,217,77,307
43396.37606,0.94,-34.72,▼  ,2273,43412.37606,1,S  ,549148000,0,49614,343,-0.5,0.94,0.95,49614,8,28,1,1,54,217,77,306
43396.37606,0.94,-34.72,▼  ,2274,43412.37606,1,SS ,549383000,0,49614,344,-0.5,0.93,0.95,49614,8,28,15,45,54,217,86,381
43396.37606,0.94,-34.72,▼  ,2276,43412.37606,2,SS ,549853000,0,49614,345,-0.5,0.93,0.95,49614,8,28,15,45,54,217,86,381
43396.37606,0.94,-34.72,▼  ,2278,43412.37606,2,SS ,550323000,0,49614,346,-0.5,0.93,0.95,49614,8,28,15,45,54,217,86,381
43396.37606,0.94,-34.72,▼  ,2279,43412.37606,1,S  ,550558000,0,49614,347,-0.5,0.94,0.95,49614,8,28,1,1,54,217,78,312
43396.37606,0.94,-34.72,▼  ,2280,43412.37606,1,S  ,550793000,0,49614,348,-0.5,0.94,0.95,49614,8,28,1,1,54,217,78,312
43396.37606,0.94,-34.72,▼  ,2281,43412.37606,1,S  ,551028000,0,49614,349,-0.5,0.94,0.95,49614,8,28,1,1,54,217,78,312
43396.37606,0.94,-34.72,▼  ,2284,43412.37606,3,SS ,551733000,0,49614,350,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2288,43412.37606,4,SS ,552673000,0,49614,351,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2292,43412.37606,4,SS ,553613000,0,49614,352,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2296,43412.37606,4,SS ,554553000,0,49614,353,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2298,43412.37606,2,SS ,555023000,0,49614,354,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2299,43412.37606,1,SS ,555258000,0,49614,355,-0.5,0.93,0.95,49614,8,28,16,51,54,217,87,387
43396.37606,0.94,-34.72,▼  ,2302,43412.37606,3,SS ,555963000,0,49614,356,-0.5,0.93,0.95,49614,7,23,16,51,53,212,87,387
43396.37606,0.94,-34.72,▼  ,2303,43412.37606,1,S  ,556198000,0,49614,357,-0.5,0.93,0.95,49614,7,23,1,1,53,212,78,312
43396.37606,0.94,-34.72,▼  ,2308,43412.37606,5,BB ,557373000,0,49614,358,-0.5,0.93,0.95,49614,9,31,17,57,55,220,88,393
