,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.37529,3.17,39.65,бу  ,599,43412.37529,1,BB ,485088000,0,14321,180,0.9,3.16,3.18,14321,4,4,5,5,17,25,13,15
43390.3753,3.18,40.09,бу  ,602,43412.3753,3,B  ,487473000,0,14321,181,0.91,3.16,3.18,14321,3,3,5,5,16,24,13,15
43390.3753,3.19,40.53,бу  ,604,43412.3753,2,BB ,489068000,0,14321,182,0.92,3.16,3.19,14321,3,3,5,5,15,23,13,15
43390.3753,3.17,39.65,бу  ,605,43412.3753,1,S  ,489860000,0,14321,183,0.9,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.16,39.21,бу  ,610,43412.3753,5,S  ,493810000,0,14321,184,0.89,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.15,38.77,бу  ,615,43412.3753,5,S  ,497748000,0,14321,185,0.88,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.14,38.33,бу  ,616,43412.3753,1,S  ,498533000,0,14321,186,0.87,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.13,37.89,бу  ,617,43412.3753,1,S  ,499315000,0,14321,187,0.86,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.12,37.44,бу  ,620,43412.3753,3,S  ,501655000,0,14321,188,0.85,3.16,3.19,14321,3,3,1,1,14,22,12,13
43390.3753,3.11,37,бу  ,627,43412.3753,7,SS ,507098000,0,14321,189,0.84,3.11,3.18,14321,3,3,1,8,14,22,10,54
43390.3753,3.16,39.21,бу  ,628,43412.3753,1,SS ,507888000,0,14321,190,0.89,3.15,3.17,14321,3,3,3,3,12,20,9,16
43390.3753,3.15,38.77,бу  ,629,43412.3753,1,S  ,508675000,0,14321,191,0.88,3.15,3.17,14321,3,3,2,2,12,20,8,15
43390.3753,3.17,39.65,бу  ,630,43412.3753,1,BB ,509468000,0,14321,192,0.9,3.16,3.18,14321,3,3,3,3,12,20,12,12
43390.37531,3.17,39.65,бу  ,631,43412.37531,1,BB ,510260000,0,14321,193,0.9,3.16,3.18,14321,3,3,3,3,13,21,13,31
43390.37531,3.17,39.65,бу  ,633,43412.37531,2,S  ,511845000,0,14321,194,0.9,3.17,3.18,14321,3,3,2,2,15,23,15,26
43390.37531,3.17,39.65,бу  ,635,43412.37531,2,SS ,513430000,0,14321,195,0.9,3.16,3.17,14321,1,3,4,4,13,23,14,32
43390.37531,3.17,39.65,бу  ,638,43412.37531,3,BB ,515808000,0,14321,196,0.9,3.16,3.18,14321,3,3,4,4,15,23,14,32
43390.37532,3.17,39.65,бу  ,639,43412.37532,1,SS ,516600000,0,14321,197,0.9,3.16,3.18,14321,4,4,4,4,15,23,14,32
43390.37532,3.18,40.09,бу  ,643,43412.37532,4,BB ,519780000,0,14321,198,0.91,3.16,3.19,14321,3,3,4,4,16,35,14,32
43390.37532,3.18,40.09,бу  ,645,43412.37532,2,SS ,521370000,0,14321,199,0.91,3.17,3.19,14321,3,3,2,2,15,23,13,24
43390.37532,3.2,40.97,бу  ,648,43412.37532,3,B  ,523770000,0,14321,200,0.93,3.17,3.19,14321,3,3,2,2,13,21,17,18
43390.37532,3.19,40.53,бу  ,649,43412.37532,1,S  ,524568000,0,14321,201,0.92,3.19,3.2,14321,3,3,1,1,14,22,15,16
43390.37532,3.19,40.53,бу  ,650,43412.37532,1,BB ,525365000,0,14321,202,0.92,3.18,3.2,14321,3,3,4,5,14,22,15,16
43390.37532,3.19,40.53,бу  ,651,43412.37532,1,SS ,526163000,0,14321,203,0.92,3.18,3.2,14321,3,3,4,5,14,22,15,16
43390.37532,3.19,40.53,бу  ,652,43412.37532,1,BB ,526960000,0,14321,204,0.92,3.18,3.2,14321,3,3,4,5,14,22,17,40
43390.37532,3.19,40.53,бу  ,653,43412.37532,1,SS ,527758000,0,14321,205,0.92,3.18,3.2,14321,3,3,4,5,14,22,17,40
43390.37534,3.19,40.53,бу  ,654,43412.37534,1,SS ,528555000,0,14321,206,0.92,3.18,3.2,14321,3,3,4,5,14,22,17,40
43390.37534,3.19,40.53,бу  ,657,43412.37534,3,S  ,530948000,0,14359,207,0.92,3.19,3.2,14359,3,3,1,2,14,22,16,18
43390.37534,3.19,40.53,бу  ,659,43412.37534,2,SS ,532543000,0,14359,208,0.92,3.18,3.2,14359,3,3,5,6,14,22,18,41
43390.37534,3.18,40.09,бу  ,665,43412.37534,6,SS ,537313000,0,14359,209,0.91,3.17,3.19,14359,1,1,4,4,14,22,14,47
43390.37535,3.18,40.09,бу  ,666,43412.37535,1,S  ,538108000,0,14359,210,0.91,3.18,3.19,14359,3,3,3,3,15,23,18,40
43390.37535,3.18,40.09,бу  ,667,43412.37535,1,SS ,538903000,0,14359,211,0.91,3.17,3.19,14359,4,4,5,5,16,24,16,49
43390.37535,3.18,40.09,бу  ,668,43412.37535,1,B  ,539698000,0,14359,212,0.91,3.17,3.19,14359,1,1,5,5,13,21,16,49
43390.37535,3.19,40.53,бу  ,669,43412.37535,1,BB ,540495000,0,14359,213,0.92,3.17,3.19,14359,3,3,5,5,15,23,16,49
43390.37535,3.18,40.09,бу  ,670,43412.37535,1,S  ,541290000,0,14359,214,0.91,3.18,3.19,14359,3,3,2,2,15,23,16,27
43390.37535,3.18,40.09,бу  ,671,43412.37535,1,S  ,542085000,0,14359,215,0.91,3.18,3.19,14359,3,3,1,1,15,23,15,26
43390.37535,3.18,40.09,бу  ,672,43412.37535,1,SS ,542880000,0,14359,216,0.91,3.17,3.19,14359,3,3,5,5,15,23,15,37
43390.37535,3.18,40.09,бу  ,673,43412.37535,1,SS ,543675000,0,14359,217,0.91,3.17,3.19,14359,4,4,5,5,16,24,16,42
43390.37536,3.17,39.65,бу  ,674,43412.37536,1,S  ,544468000,0,14359,218,0.9,3.17,3.18,14359,1,1,4,4,15,23,17,53
43390.37536,3.18,40.09,бу  ,675,43412.37536,1,BB ,545263000,0,14359,219,0.91,3.17,3.19,14359,3,3,4,4,17,30,17,53
43390.37536,3.19,40.53,бу  ,676,43412.37536,1,BB ,546060000,0,14359,220,0.92,3.18,3.2,14359,5,5,4,4,20,78,19,39
43390.37536,3.19,40.53,бу  ,677,43412.37536,1,S  ,546858000,0,14359,221,0.92,3.19,3.2,14359,4,4,1,1,19,77,16,16
43390.37536,3.19,40.53,бу  ,679,43412.37536,2,S  ,548453000,0,14359,222,0.92,3.19,3.2,14359,2,2,1,1,17,75,16,16
43390.37537,3.2,40.97,бу  ,681,43412.37537,2,BB ,550053000,0,14359,223,0.93,3.19,3.21,14359,2,10,3,3,18,81,19,30
43390.37537,3.19,40.53,бу  ,683,43412.37537,2,S  ,551648000,0,14359,224,0.92,3.19,3.21,14359,2,2,2,2,16,63,18,29
43390.37537,3.18,40.09,бу  ,686,43412.37537,3,SS ,554033000,0,14359,225,0.91,3.18,3.2,14359,2,2,1,1,16,63,17,48
43390.37537,3.2,40.97,бу  ,687,43412.37537,1,S  ,554833000,0,14359,226,0.93,3.2,3.21,14359,2,10,2,2,17,75,16,16
43390.37537,3.2,40.97,бу  ,689,43412.37537,2,BB ,556433000,0,14359,227,0.93,3.19,3.21,14359,2,10,2,2,17,64,20,66
43390.37538,3.2,40.97,бу  ,690,43412.37538,1,BB ,557233000,0,14359,228,0.93,3.19,3.21,14359,2,10,4,4,17,64,23,74
43390.37538,3.2,40.97,бу  ,691,43412.37538,1,SS ,558033000,0,14359,229,0.93,3.19,3.21,14359,2,10,4,4,17,64,23,74
43390.37538,3.19,40.53,бу  ,693,43412.37538,2,SS ,559628000,0,14359,230,0.92,3.18,3.2,14359,4,4,5,10,19,63,23,94
43390.37538,3.19,40.53,бу  ,694,43412.37538,1,S  ,560425000,0,14359,231,0.92,3.18,3.2,14359,4,4,1,1,19,63,19,65
43390.37538,3.19,40.53,бу  ,695,43412.37538,1,SS ,561223000,0,14359,232,0.92,3.18,3.2,14359,4,4,4,4,19,63,22,88
43390.37538,3.2,40.97,бу  ,696,43412.37538,1,BB ,562023000,0,14359,233,0.93,3.19,3.21,14359,2,10,6,6,17,64,25,73
43390.37538,3.2,40.97,бу  ,697,43412.37538,1,S  ,562823000,0,14359,234,0.93,3.2,3.21,14359,2,10,1,1,17,64,22,54
43390.37538,3.2,40.97,бу  ,698,43412.37538,1,B  ,563623000,0,14359,235,0.93,3.19,3.2,14359,1,1,6,6,15,57,25,73
43390.37538,3.2,40.97,бу  ,699,43412.37538,1,BB ,564423000,0,14359,236,0.93,3.19,3.21,14359,2,10,6,6,17,64,25,73
43390.37538,3.2,40.97,бу  ,700,43412.37538,1,S  ,565223000,0,14359,237,0.93,3.2,3.21,14359,2,10,1,1,17,64,21,53
43390.37539,3.2,40.97,бу  ,701,43412.37539,1,SS ,566023000,0,14359,238,0.93,3.19,3.21,14359,2,10,6,6,17,64,25,73
43390.37539,3.2,40.97,бу  ,702,43412.37539,1,S  ,566823000,0,14359,239,0.93,3.2,3.21,14359,2,10,1,1,17,64,22,54
43390.37541,3.21,41.41,бу  ,712,43412.37541,10,BB ,574848000,0,14359,240,0.94,3.21,3.22,14359,5,34,1,2,19,74,16,30
43390.37541,3.21,41.41,бу  ,713,43412.37541,1,S  ,575650000,0,14359,241,0.94,3.21,3.22,14359,5,34,1,1,19,74,16,29
43390.37541,3.21,41.41,бу  ,714,43412.37541,1,S  ,576453000,0,14359,242,0.94,3.21,3.22,14359,5,34,1,1,19,74,16,29
43390.37541,3.22,41.85,бу  ,746,43412.37541,32,B  ,602213000,0,14359,243,0.95,3.21,3.22,14359,3,32,7,7,15,54,25,48
43390.37541,3.21,41.41,бу  ,748,43412.37541,2,S  ,603818000,0,14359,244,0.94,3.21,3.22,14359,3,3,2,2,17,32,19,42
43390.37541,3.2,40.97,бу  ,750,43412.37541,2,SS ,605418000,0,14359,245,0.93,3.2,3.22,14359,3,3,2,2,17,32,22,64
43390.37541,3.22,41.85,бу  ,751,43412.37541,1,SS ,606223000,0,14359,246,0.95,3.21,3.23,14359,4,4,6,6,16,32,24,52
43390.37542,3.21,41.41,бу  ,753,43412.37542,2,SS ,607828000,0,14359,247,0.94,3.2,3.22,14359,3,3,4,4,18,35,25,78
43390.37542,3.21,41.41,бу  ,754,43412.37542,1,BB ,608630000,0,14359,248,0.94,3.2,3.22,14359,3,3,4,4,18,35,25,78
43390.37543,3.21,41.41,бу  ,756,43412.37543,2,BB ,610235000,0,14359,249,0.94,3.2,3.22,14359,6,8,4,4,22,52,25,78
43390.37543,3.21,41.41,бу  ,760,43412.37543,4,SS ,613445000,0,14359,250,0.94,3.2,3.22,14359,4,4,4,4,20,48,25,78
43390.37543,3.21,41.41,бу  ,761,43412.37543,1,BB ,614248000,0,14359,251,0.94,3.2,3.22,14359,4,4,4,4,20,48,25,78
43390.37543,3.21,41.41,бу  ,762,43412.37543,1,SS ,615050000,0,14359,252,0.94,3.2,3.22,14359,5,7,4,4,21,51,25,78
43390.37543,3.22,41.85,бу  ,765,43412.37543,3,BB ,617465000,0,14359,253,0.95,3.21,3.23,14359,5,7,4,5,20,65,22,57
43390.37543,3.22,41.85,бу  ,766,43412.37543,1,SS ,618270000,0,14359,254,0.95,3.21,3.23,14359,5,7,4,5,20,65,22,57
43390.37543,3.22,41.85,бу  ,767,43412.37543,1,BB ,619075000,0,14359,255,0.95,3.21,3.23,14359,5,7,5,6,20,65,23,58
43390.37543,3.23,42.29,бу  ,768,43412.37543,1,BB ,619883000,0,14359,256,0.96,3.22,3.24,14359,2,2,4,4,15,60,24,45
43390.37543,3.22,41.85,бу  ,770,43412.37543,2,S  ,621493000,0,14359,257,0.95,3.22,3.24,14359,3,3,2,2,17,33,20,41
43390.37543,3.22,41.85,бу  ,771,43412.37543,1,B  ,622298000,0,14359,258,0.95,3.21,3.22,14359,3,3,3,4,19,31,19,54
43390.37543,3.22,41.85,бу  ,774,43412.37543,3,B  ,624713000,0,14359,259,0.95,3.21,3.22,14359,3,3,3,4,18,30,19,54
43390.37544,3.22,41.85,бу  ,775,43412.37544,1,S  ,625518000,0,14359,260,0.95,3.22,3.23,14359,1,1,2,2,17,39,20,55
43390.37544,3.22,41.85,бу  ,777,43412.37544,2,S  ,627128000,0,14359,261,0.95,3.22,3.23,14359,2,2,2,2,18,40,20,55
43390.37544,3.22,41.85,бу  ,778,43412.37544,1,SS ,627933000,0,14359,262,0.95,3.21,3.23,14359,2,2,4,5,18,40,21,67
43390.37544,3.23,42.29,бу  ,779,43412.37544,1,B  ,628740000,0,14359,263,0.96,3.21,3.23,14359,3,5,4,5,19,43,23,69
43390.37544,3.22,41.85,бу  ,780,43412.37544,1,SS ,629545000,0,14359,264,0.95,3.21,3.23,14359,3,5,4,5,19,43,23,69
43390.37545,3.21,41.41,бу  ,784,43412.37545,4,SS ,632755000,0,14359,265,0.94,3.2,3.22,14359,6,8,5,5,23,43,26,90
43390.37545,3.21,41.41,бу  ,787,43412.37545,3,SS ,635163000,0,14359,266,0.94,3.2,3.22,14359,6,8,6,6,23,43,27,91
43390.37545,3.21,41.41,бу  ,788,43412.37545,1,BB ,635965000,0,14359,267,0.94,3.2,3.22,14359,6,8,6,6,23,43,27,91
43390.37547,3.2,40.97,бу  ,793,43412.37547,5,SS ,639965000,0,14359,268,0.93,3.19,3.22,14359,6,25,4,4,23,60,22,83
43390.37547,3.19,40.53,бу  ,794,43412.37547,1,S  ,640763000,0,14359,269,0.92,3.19,3.22,14359,3,3,1,1,23,60,20,60
43390.37549,3.18,40.09,бу  ,796,43412.37549,2,S  ,642353000,0,14359,270,0.91,3.19,3.22,14359,2,2,2,2,20,50,19,78
43390.37549,3.19,40.53,бу  ,797,43412.37549,1,SS ,643150000,0,14358,271,0.92,3.18,3.2,14358,4,4,6,6,21,49,23,53
43390.37549,3.19,40.53,бу  ,800,43412.37549,3,B  ,645543000,0,14358,272,0.92,3.18,3.2,14358,3,3,4,4,20,43,21,51
43390.37549,3.2,40.97,бу  ,801,43412.37549,1,BB ,646343000,0,14358,273,0.93,3.18,3.2,14358,3,3,4,4,20,48,21,51
43390.37549,3.18,40.09,бу  ,802,43412.37549,1,S  ,647138000,0,14358,274,0.91,3.18,3.2,14358,3,3,1,1,19,42,18,51
43390.37549,3.17,39.65,бу  ,804,43412.37549,2,SS ,648723000,0,14358,275,0.9,3.16,3.18,14358,4,4,5,12,21,51,18,80
43390.37549,3.17,39.65,бу  ,805,43412.37549,1,S  ,649515000,0,14358,276,0.9,3.17,3.18,14358,4,4,2,2,20,53,19,65
43390.37549,3.17,39.65,бу  ,806,43412.37549,1,SS ,650308000,0,14358,277,0.9,3.16,3.18,14358,4,4,6,13,20,53,20,82
43390.37549,3.18,40.09,бу  ,808,43412.37549,2,B  ,651898000,0,14358,278,0.91,3.16,3.18,14358,2,2,6,13,18,51,19,81
43390.3755,3.16,39.21,бу  ,821,43412.3755,13,SS ,662168000,0,14358,279,0.89,3.15,3.18,14358,4,6,3,3,20,55,20,91
43390.3755,3.16,39.21,бу  ,823,43412.3755,2,SS ,663748000,0,14358,280,0.89,3.15,3.17,14358,3,3,5,5,16,30,21,81
43390.3755,3.16,39.21,бу  ,828,43412.3755,5,BB ,667698000,0,14358,281,0.89,3.15,3.17,14358,5,7,4,4,17,33,16,50
43390.3755,3.16,39.21,бу  ,829,43412.3755,1,S  ,668488000,0,14358,282,0.89,3.16,3.17,14358,1,1,3,3,13,25,16,34
43390.3755,3.16,39.21,бу  ,832,43412.3755,3,SS ,670858000,0,14358,283,0.89,3.15,3.17,14358,1,1,5,5,14,33,18,52
43390.3755,3.16,39.21,бу  ,833,43412.3755,1,SS ,671648000,0,14358,284,0.89,3.15,3.17,14358,3,3,5,5,16,35,19,58
43390.3755,3.17,39.65,бу  ,834,43412.3755,1,B  ,672440000,0,14358,285,0.9,3.15,3.17,14358,1,1,4,4,13,32,17,40
43390.3755,3.17,39.65,бу  ,835,43412.3755,1,S  ,673233000,0,14358,286,0.9,3.17,3.18,14358,3,3,1,1,19,59,16,23
43390.3755,3.17,39.65,бу  ,836,43412.3755,1,SS ,674025000,0,14358,287,0.9,3.16,3.18,14358,3,3,5,5,19,59,18,41
43390.37551,3.17,39.65,бу  ,837,43412.37551,1,S  ,674818000,0,14358,288,0.9,3.17,3.18,14358,3,3,1,1,19,52,16,28
43390.37551,3.17,39.65,бу  ,838,43412.37551,1,SS ,675610000,0,14358,289,0.9,3.16,3.18,14358,3,3,5,5,19,52,18,46
43390.37552,3.17,39.65,бу  ,839,43412.37552,1,BB ,676403000,0,14358,290,0.9,3.16,3.18,14358,3,3,5,5,19,52,20,70
43390.37552,3.17,39.65,бу  ,840,43412.37552,1,BB ,677195000,0,14358,291,0.9,3.16,3.18,14358,3,3,5,5,20,60,20,70
43390.37552,3.17,39.65,бу  ,841,43412.37552,1,BB ,677988000,0,14358,292,0.9,3.16,3.18,14358,3,3,5,5,19,52,21,71
43390.37552,3.16,39.21,бу  ,846,43412.37552,5,SS ,681938000,0,14358,293,0.89,3.15,3.18,14358,3,3,5,5,19,52,21,87
43390.37552,3.16,39.21,бу  ,847,43412.37552,1,B  ,682728000,0,14358,294,0.89,3.15,3.18,14358,1,1,3,3,18,34,17,67
43390.37554,3.16,39.21,бу  ,848,43412.37554,1,B  ,683518000,0,14358,295,0.89,3.15,3.16,14358,2,2,1,1,20,39,15,65
43390.37554,3.15,38.77,бу  ,849,43412.37554,1,SS ,684305000,0,14358,296,0.88,3.14,3.16,14358,2,2,3,7,20,39,20,88
43390.37554,3.14,38.33,бу  ,855,43412.37554,6,S  ,689015000,0,14358,297,0.87,3.14,3.16,14358,4,9,2,6,19,31,18,75
43390.37554,3.13,37.89,бу  ,860,43412.37554,5,SS ,692928000,0,14358,298,0.86,3.12,3.14,14358,4,4,1,1,25,41,15,76
43390.37554,3.13,37.89,бу  ,861,43412.37554,1,S  ,693710000,0,14358,299,0.86,3.13,3.14,14358,4,4,1,1,24,40,18,63
43390.37554,3.13,37.89,бу  ,862,43412.37554,1,SS ,694493000,0,14358,300,0.86,3.12,3.14,14358,4,4,5,5,24,40,19,80
43390.37554,3.12,37.44,бу  ,863,43412.37554,1,S  ,695273000,0,14358,301,0.85,3.12,3.13,14358,3,8,4,4,23,42,15,49
43390.37554,3.12,37.44,бу  ,864,43412.37554,1,S  ,696053000,0,14358,302,0.85,3.12,3.13,14358,4,9,3,3,24,43,14,48
43390.37554,3.13,37.89,бу  ,867,43412.37554,3,BB ,698400000,0,14358,303,0.86,3.11,3.14,14358,4,4,3,3,24,40,13,59
43390.37554,3.12,37.44,бу  ,868,43412.37554,1,BB ,699180000,0,14358,304,0.85,3.11,3.13,14358,2,7,3,3,23,53,13,59
43390.37554,3.12,37.44,бу  ,870,43412.37554,2,S  ,700740000,0,14358,305,0.85,3.11,3.13,14358,2,7,2,2,23,53,15,44
43390.37554,3.13,37.89,бу  ,871,43412.37554,1,B  ,701523000,0,14358,306,0.86,3.12,3.13,14358,1,6,1,1,22,52,14,43
43390.37556,3.12,37.44,бу  ,872,43412.37556,1,SS ,702303000,0,14358,307,0.85,3.11,3.14,14358,4,4,7,7,25,63,17,63
43390.37556,3.13,37.89,бу  ,873,43412.37556,1,B  ,703085000,0,14358,308,0.86,3.12,3.13,14358,1,1,4,4,22,47,18,47
43390.37556,3.13,37.89,бу  ,874,43412.37556,1,SS ,703868000,0,14358,309,0.86,3.12,3.14,14358,5,5,4,4,26,64,18,47
43390.37556,3.13,37.89,бу  ,875,43412.37556,1,BB ,704650000,0,14358,310,0.86,3.12,3.14,14358,5,5,5,5,26,64,19,48
43390.37556,3.13,37.89,бу  ,876,43412.37556,1,S  ,705433000,0,14358,311,0.86,3.13,3.14,14358,2,2,4,4,24,67,21,34
43390.37556,3.13,37.89,бу  ,877,43412.37556,1,S  ,706215000,0,14358,312,0.86,3.13,3.14,14358,2,2,3,3,24,67,20,33
43390.37556,3.13,37.89,бу  ,878,43412.37556,1,S  ,706998000,0,14358,313,0.86,3.13,3.14,14358,2,2,2,2,24,67,19,32
43390.37556,3.13,37.89,бу  ,879,43412.37556,1,S  ,707780000,0,14358,314,0.86,3.13,3.14,14358,2,2,1,1,24,67,18,31
43390.37556,3.13,37.89,бу  ,880,43412.37556,1,SS ,708563000,0,14358,315,0.86,3.12,3.14,14358,2,2,5,5,24,67,19,48
43390.37556,3.13,37.89,бу  ,881,43412.37556,1,BB ,709345000,0,14358,316,0.86,3.12,3.14,14358,3,3,5,5,25,68,19,48
43390.37556,3.14,38.33,бу  ,882,43412.37556,1,BB ,710130000,0,14358,317,0.87,3.13,3.15,14358,5,5,6,6,23,62,22,35
43390.37557,3.13,37.89,бу  ,883,43412.37557,1,SS ,710913000,0,14358,318,0.86,3.12,3.14,14358,4,4,5,5,22,36,21,66
43390.37557,3.13,37.89,бу  ,884,43412.37557,1,BB ,711695000,0,14358,319,0.86,3.12,3.14,14358,4,4,4,4,22,36,19,53
43390.37557,3.13,37.89,бу  ,885,43412.37557,1,BB ,712478000,0,14358,320,0.86,3.12,3.14,14358,4,4,3,3,23,48,19,53
43390.37558,3.13,37.89,бу  ,886,43412.37558,1,SS ,713260000,0,14358,321,0.86,3.12,3.14,14358,4,4,4,4,23,48,21,60
43390.37558,3.13,37.89,бу  ,887,43412.37558,1,B  ,714043000,0,14358,322,0.86,3.12,3.13,14358,1,1,4,4,19,31,21,60
43390.37558,3.12,37.44,бу  ,889,43412.37558,2,SS ,715603000,0,14358,323,0.85,3.11,3.13,14358,3,3,7,7,21,33,20,76
43390.37558,3.12,37.44,бу  ,890,43412.37558,1,B  ,716383000,0,14358,324,0.85,3.11,3.12,14358,2,2,6,6,17,19,18,69
43390.37558,3.12,37.44,бу  ,891,43412.37558,1,B  ,717163000,0,14358,325,0.85,3.11,3.12,14358,1,1,6,6,16,18,18,69
43390.37558,3.12,37.44,бу  ,892,43412.37558,1,BB ,717943000,0,14358,326,0.85,3.11,3.13,14358,3,3,6,6,21,33,18,69
43390.37558,3.12,37.44,бу  ,893,43412.37558,1,SS ,718723000,0,14358,327,0.85,3.11,3.13,14358,3,3,6,6,21,33,18,69
43390.37559,3.12,37.44,бу  ,895,43412.37559,2,S  ,720283000,0,14358,328,0.85,3.12,3.13,14358,1,1,1,1,19,31,17,53
43390.37559,3.12,37.44,бу  ,896,43412.37559,1,BB ,721063000,0,14358,329,0.85,3.11,3.13,14358,5,5,6,8,23,35,18,71
43390.37559,3.12,37.44,бу  ,897,43412.37559,1,B  ,721843000,0,14358,330,0.85,3.11,3.12,14358,2,2,6,6,20,24,17,57
43390.37559,3.12,37.44,бу  ,901,43412.37559,4,BB ,724963000,0,14358,331,0.85,3.11,3.13,14358,6,8,4,4,25,44,16,61
43390.37559,3.13,37.89,бу  ,906,43412.37559,5,B  ,728875000,0,14358,332,0.86,3.11,3.13,14358,5,5,4,4,24,41,16,61
43390.37559,3.13,37.89,бу  ,907,43412.37559,1,B  ,729658000,0,14358,333,0.86,3.12,3.13,14358,2,2,4,4,20,37,20,50
43390.37559,3.13,37.89,бу  ,908,43412.37559,1,B  ,730440000,0,14358,334,0.86,3.12,3.13,14358,1,1,4,4,19,36,20,50
43390.37559,3.12,37.44,бу  ,909,43412.37559,1,S  ,731220000,0,14358,335,0.85,3.12,3.13,14358,3,5,1,1,23,47,16,44
43390.37559,3.12,37.44,бу  ,910,43412.37559,1,SS ,732000000,0,14358,336,0.85,3.11,3.13,14358,3,5,6,6,23,47,18,63
43390.3756,3.13,37.89,бу  ,911,43412.3756,1,S  ,732783000,0,14358,337,0.86,3.13,3.14,14358,4,4,1,1,23,53,18,25
43390.3756,3.13,37.89,бу  ,912,43412.3756,1,SS ,733565000,0,14358,338,0.86,3.12,3.14,14358,4,4,5,5,23,53,20,48
43390.3756,3.13,37.89,бу  ,913,43412.3756,1,SS ,734348000,0,14358,339,0.86,3.12,3.14,14358,4,4,5,5,23,53,20,48
43390.3756,3.12,37.44,бу  ,916,43412.3756,3,S  ,736688000,0,14358,340,0.85,3.12,3.14,14358,4,4,3,3,24,46,18,46
43390.3756,3.12,37.44,бу  ,918,43412.3756,2,B  ,738248000,0,14358,341,0.85,3.11,3.12,14358,1,4,5,5,20,37,18,67
43390.3756,3.12,37.44,бу  ,922,43412.3756,4,B  ,741368000,0,14358,342,0.85,3.11,3.12,14358,1,4,5,5,20,37,18,67
43390.3756,3.12,37.44,бу  ,923,43412.3756,1,BB ,742148000,0,14358,343,0.85,3.11,3.13,14358,5,7,5,5,25,49,18,67
43390.3756,3.13,37.89,бу  ,924,43412.3756,1,B  ,742930000,0,14358,344,0.86,3.11,3.13,14358,1,1,5,5,21,43,19,47
43390.3756,3.13,37.89,бу  ,925,43412.3756,1,S  ,743713000,0,14358,345,0.86,3.11,3.13,14358,4,4,1,1,24,57,18,27
43390.3756,3.13,37.89,бу  ,926,43412.3756,1,BB ,744495000,0,14358,346,0.86,3.12,3.14,14358,4,4,5,5,24,57,20,50
43390.3756,3.14,38.33,бу  ,928,43412.3756,2,B  ,746065000,0,14358,347,0.87,3.13,3.14,14358,2,2,1,1,22,55,18,27
43390.3756,3.13,37.89,бу  ,929,43412.3756,1,SS ,746848000,0,14358,348,0.86,3.12,3.14,14358,2,2,5,5,22,55,21,62
43390.3756,3.12,37.44,бу  ,933,43412.3756,4,S  ,749968000,0,14358,349,0.85,3.12,3.14,14358,1,1,4,4,20,45,19,58
43390.37561,3.12,37.44,бу  ,934,43412.37561,1,SS ,750748000,0,14358,350,0.85,3.11,3.13,14358,3,3,5,5,21,41,19,79
43390.37561,3.12,37.44,бу  ,935,43412.37561,1,BB ,751528000,0,14358,351,0.85,3.11,3.13,14358,4,6,5,5,22,44,19,79
43390.37561,3.13,37.89,бу  ,937,43412.37561,2,B  ,753093000,0,14358,352,0.86,3.11,3.13,14358,2,2,4,4,20,40,19,58
43390.37561,3.13,37.89,бу  ,938,43412.37561,1,S  ,753875000,0,14358,353,0.86,3.13,3.14,14358,3,3,1,1,21,46,18,38
43390.37561,3.13,37.89,бу  ,939,43412.37561,1,SS ,754658000,0,14358,354,0.86,3.12,3.14,14358,3,3,4,4,21,46,18,57
43390.37563,3.12,37.44,бу  ,943,43412.37563,4,S  ,757778000,0,14358,355,0.85,3.12,3.14,14358,1,1,4,4,18,32,18,57
43390.37563,3.11,37,бу  ,947,43412.37563,4,SS ,760888000,0,14358,356,0.84,3.1,3.13,14358,1,1,4,6,18,32,16,92
43390.37563,3.1,36.56,бу  ,953,43412.37563,6,SS ,765538000,0,14358,357,0.83,3.1,3.13,14358,4,7,4,6,19,29,13,62
43390.37563,3.11,37,бу  ,954,43412.37563,1,BB ,766315000,0,14358,358,0.84,3.1,3.12,14358,3,3,4,4,18,28,15,57
43390.37563,3.11,37,бу  ,955,43412.37563,1,SS ,767093000,0,14358,359,0.84,3.1,3.12,14358,3,3,4,4,18,28,15,57
43390.37563,3.11,37,бу  ,956,43412.37563,1,SS ,767870000,0,14358,360,0.84,3.1,3.12,14358,4,4,4,5,20,35,15,58
43390.37564,3.11,37,бу  ,957,43412.37564,1,SS ,768648000,0,14378,361,0.84,3.1,3.12,14378,4,4,4,5,20,45,16,60
43390.37564,3.1,36.56,бу  ,958,43412.37564,1,S  ,769423000,0,14378,362,0.83,3.1,3.11,14378,5,9,1,2,21,37,13,57
43390.37564,3.1,36.56,бу  ,959,43412.37564,1,S  ,770198000,0,14378,363,0.83,3.1,3.11,14378,5,9,1,1,22,38,13,56
43390.37564,3.1,36.56,бу  ,960,43412.37564,1,SS ,770973000,0,14378,364,0.83,3.09,3.11,14378,5,9,4,4,22,38,19,80
43390.37564,3.1,36.56,бу  ,961,43412.37564,1,B  ,771748000,0,14378,365,0.83,3.09,3.1,14378,1,1,3,3,19,30,18,79
