,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.37556,0.83,-3.49,▼  ,933,43412.37556,2,SS ,182235000,0,14784,179,-0.03,0.82,0.84,14784,4,8,4,32,12,34,23,149
43385.37556,0.83,-3.49,▼  ,934,43412.37556,1,SS ,182443000,0,14784,180,-0.03,0.82,0.83,14784,1,1,4,32,12,20,22,123
43385.37556,0.83,-3.49,▼  ,935,43412.37556,1,BB ,182650000,0,14784,181,-0.03,0.83,0.84,14784,4,8,1,1,12,34,17,103
43385.37556,0.83,-3.49,▼  ,937,43412.37556,2,SS ,183065000,0,14784,182,-0.03,0.82,0.84,14784,4,8,4,32,12,34,22,123
43385.37556,0.83,-3.49,▼  ,939,43412.37556,2,BB ,183480000,0,14784,183,-0.03,0.83,0.84,14784,4,8,1,1,12,34,17,103
43385.37556,0.83,-3.49,▼  ,940,43412.37556,1,SS ,183688000,0,14784,184,-0.03,0.82,0.83,14784,1,1,4,32,12,20,22,123
43385.37556,0.83,-3.49,▼  ,941,43412.37556,1,BB ,183895000,0,14784,185,-0.03,0.82,0.84,14784,4,8,4,32,12,34,22,123
43385.37556,0.83,-3.49,▼  ,942,43412.37556,1,S  ,184103000,0,14784,186,-0.03,0.82,0.84,14784,4,8,1,1,13,36,17,102
43385.37556,0.82,-4.65,▼  ,967,43412.37556,25,S  ,189228000,0,14784,187,-0.04,0.82,0.84,14784,4,8,1,4,13,36,21,98
43385.37556,0.81,-5.81,▼  ,968,43412.37556,1,S  ,189430000,0,14784,188,-0.05,0.81,0.84,14784,4,8,2,28,13,36,26,211
43385.37557,0.82,-4.65,▼  ,969,43412.37557,1,B  ,189635000,0,14784,189,-0.04,0.81,0.82,14784,1,1,2,11,17,51,26,194
43385.37557,0.82,-4.65,▼  ,970,43412.37557,1,B  ,189840000,0,14784,190,-0.04,0.81,0.82,14784,1,2,2,11,17,52,26,194
43385.37557,0.82,-4.65,▼  ,972,43412.37557,2,BB ,190250000,0,14784,191,-0.04,0.81,0.83,14784,4,33,2,11,17,55,26,194
43385.37557,0.82,-4.65,▼  ,974,43412.37557,2,BB ,190660000,0,14784,192,-0.04,0.81,0.83,14784,3,7,2,11,16,29,27,195
43385.37557,0.82,-4.65,▼  ,976,43412.37557,2,BB ,191070000,0,14784,193,-0.04,0.81,0.83,14784,3,7,2,11,16,29,27,195
43385.37557,0.82,-4.65,▼  ,977,43412.37557,1,B  ,191275000,0,14784,194,-0.04,0.81,0.82,14784,1,1,2,11,16,25,27,195
43385.37557,0.82,-4.65,▼  ,980,43412.37557,3,BB ,191890000,0,14784,195,-0.04,0.81,0.83,14784,3,7,2,11,16,29,27,195
43385.37557,0.83,-3.49,▼  ,981,43412.37557,1,B  ,192098000,0,14784,196,-0.03,0.81,0.83,14784,2,4,2,11,15,26,27,195
43385.37557,0.83,-3.49,▼  ,982,43412.37557,1,B  ,192305000,0,14784,197,-0.03,0.81,0.83,14784,3,4,2,11,16,26,27,195
43385.37557,0.83,-3.49,▼  ,987,43412.37557,5,BB ,193343000,0,14784,198,-0.03,0.81,0.84,14784,5,9,3,12,14,37,28,196
43385.37558,0.83,-3.49,▼  ,988,43412.37558,1,BB ,193550000,0,14784,199,-0.03,0.83,0.84,14784,5,9,1,2,14,37,18,63
43385.37558,0.84,-2.33,▼  ,997,43412.37558,9,BB ,195440000,0,14784,200,-0.02,0.84,0.85,14784,5,6,1,13,12,58,15,67
43385.37558,0.84,-2.33,▼  ,1010,43412.37558,13,SS ,198170000,0,14784,201,-0.02,0.83,0.85,14784,5,6,2,3,12,58,19,64
43385.37558,0.84,-2.33,▼  ,1012,43412.37558,2,S  ,198590000,0,14784,202,-0.02,0.84,0.85,14784,7,12,1,1,14,64,16,58
43385.37558,0.84,-2.33,▼  ,1013,43412.37558,1,S  ,198800000,0,14784,203,-0.02,0.84,0.85,14784,7,12,1,1,14,64,16,58
43385.37558,0.84,-2.33,▼  ,1014,43412.37558,1,SS ,199010000,0,14784,204,-0.02,0.83,0.85,14784,7,12,3,6,14,64,20,67
43385.37558,0.84,-2.33,▼  ,1016,43412.37558,2,S  ,199430000,0,14784,205,-0.02,0.84,0.85,14784,7,12,1,15,14,64,16,72
43385.37558,0.84,-2.33,▼  ,1031,43412.37558,15,S  ,202580000,0,14784,206,-0.02,0.84,0.85,14784,7,12,1,15,14,64,16,72
43385.37558,0.84,-2.33,▼  ,1032,43412.37558,1,S  ,202790000,0,14784,207,-0.02,0.84,0.85,14784,7,12,1,1,14,64,16,58
43385.37558,0.84,-2.33,▼  ,1033,43412.37558,1,SS ,203000000,0,14784,208,-0.02,0.83,0.85,14784,7,12,3,6,14,64,20,67
43385.37558,0.84,-2.33,▼  ,1034,43412.37558,1,B  ,203210000,0,14784,209,-0.02,0.83,0.84,14784,3,5,2,5,14,39,19,66
43385.37558,0.83,-3.49,▼  ,1036,43412.37558,2,S  ,203625000,0,14784,210,-0.03,0.83,0.84,14784,4,7,1,2,15,41,18,63
43385.37559,0.84,-2.33,▼  ,1037,43412.37559,1,B  ,203835000,0,14784,211,-0.02,0.82,0.84,14784,2,5,2,19,13,39,27,135
43385.37559,0.84,-2.33,▼  ,1040,43412.37559,3,B  ,204465000,0,14784,212,-0.02,0.82,0.84,14784,1,3,2,19,13,39,27,135
43385.37559,0.84,-2.33,▼  ,1041,43412.37559,1,B  ,204675000,0,14784,213,-0.02,0.82,0.84,14784,1,1,2,19,13,37,27,135
43385.37559,0.84,-2.33,▼  ,1042,43412.37559,1,BB ,204885000,0,14784,214,-0.02,0.82,0.85,14784,7,12,2,19,15,66,27,135
43385.37559,0.84,-2.33,▼  ,1043,43412.37559,1,S  ,205095000,0,14784,215,-0.02,0.84,0.85,14784,7,12,1,1,15,66,16,82
43385.37559,0.84,-2.33,▼  ,1044,43412.37559,1,SS ,205305000,0,14784,216,-0.02,0.83,0.85,14784,7,12,1,3,15,66,21,97
43385.37559,0.84,-2.33,▼  ,1049,43412.37559,5,BB ,206355000,0,14743,217,-0.02,0.83,0.85,14743,8,13,3,4,16,67,23,98
43385.37559,0.85,-1.16,▼  ,1053,43412.37559,4,B  ,207205000,0,14743,218,-0.01,0.83,0.85,14743,4,9,3,4,12,63,24,100
43385.37559,0.84,-2.33,▼  ,1055,43412.37559,2,BB ,207625000,0,14743,219,-0.02,0.83,0.85,14743,4,9,3,4,12,63,24,100
43385.37559,0.84,-2.33,▼  ,1057,43412.37559,2,S  ,208045000,0,14743,220,-0.02,0.84,0.85,14743,4,9,2,4,12,63,20,88
43385.3756,0.85,-1.16,▼  ,1058,43412.3756,1,B  ,208258000,0,14743,221,-0.01,0.84,0.85,14743,4,8,1,2,12,62,20,87
43385.3756,0.84,-2.33,▼  ,1060,43412.3756,2,SS ,208678000,0,14743,222,-0.02,0.83,0.85,14743,5,10,3,4,13,64,25,101
43385.3756,0.85,-1.16,▼  ,1062,43412.3756,2,B  ,209103000,0,14743,223,-0.01,0.84,0.85,14743,1,2,3,10,11,60,24,108
43385.3756,0.85,-1.16,▼  ,1064,43412.3756,2,BB ,209528000,0,14743,224,-0.01,0.85,0.86,14743,5,8,1,4,18,100,20,83
43385.3756,0.85,-1.16,▼  ,1066,43412.3756,2,S  ,209953000,0,14743,225,-0.01,0.85,0.86,14743,6,10,2,3,19,102,22,84
43385.3756,0.86,0,   ,1072,43412.3756,6,B  ,211243000,0,14743,226,0,0.85,0.86,14743,1,2,2,3,14,94,22,84
43385.3756,0.85,-1.16,▼  ,1074,43412.3756,2,S  ,211668000,0,14743,227,-0.01,0.85,0.86,14743,1,2,1,1,14,94,21,82
43385.3756,0.85,-1.16,▼  ,1076,43412.3756,2,S  ,212093000,0,14743,228,-0.01,0.85,0.86,14743,4,6,1,1,17,98,21,82
43385.3756,0.85,-1.16,▼  ,1078,43412.3756,2,BB ,212518000,0,14743,229,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.3756,0.85,-1.16,▼  ,1080,43412.3756,2,SS ,212943000,0,14743,230,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.3756,0.85,-1.16,▼  ,1082,43412.3756,2,BB ,213368000,0,14743,231,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.3756,0.85,-1.16,▼  ,1084,43412.3756,2,BB ,213793000,0,14743,232,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.37561,0.85,-1.16,▼  ,1086,43412.37561,2,BB ,214218000,0,14743,233,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.37561,0.85,-1.16,▼  ,1088,43412.37561,2,BB ,214643000,0,14743,234,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.37561,0.85,-1.16,▼  ,1090,43412.37561,2,BB ,215068000,0,14743,235,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.37561,0.85,-1.16,▼  ,1091,43412.37561,1,BB ,215280000,0,14743,236,-0.01,0.84,0.86,14743,4,6,2,8,17,98,25,114
43385.37561,0.86,0,   ,1092,43412.37561,1,B  ,215495000,0,14743,237,0,0.84,0.86,14743,4,5,2,8,17,97,25,114
43385.37561,0.85,-1.16,▼  ,1094,43412.37561,2,B  ,215920000,0,14743,238,-0.01,0.84,0.85,14743,2,17,1,5,13,93,25,111
43385.37561,0.85,-1.16,▼  ,1095,43412.37561,1,B  ,216133000,0,14743,239,-0.01,0.84,0.85,14743,2,4,1,5,13,80,25,111
43385.37561,0.84,-2.33,▼  ,1100,43412.37561,5,SS ,217183000,0,14743,240,-0.02,0.83,0.85,14743,2,4,5,21,13,80,28,119
43385.37561,0.85,-1.16,▼  ,1101,43412.37561,1,B  ,217395000,0,14743,241,-0.01,0.83,0.85,14743,2,3,5,21,13,79,28,119
43385.37561,0.84,-2.33,▼  ,1103,43412.37561,2,S  ,217815000,0,14743,242,-0.02,0.84,0.85,14743,3,19,1,8,14,95,21,86
43385.37561,0.84,-2.33,▼  ,1105,43412.37561,2,S  ,218235000,0,14743,243,-0.02,0.84,0.85,14743,3,19,1,6,14,95,21,84
43385.37561,0.84,-2.33,▼  ,1107,43412.37561,2,S  ,218655000,0,14743,244,-0.02,0.84,0.85,14743,3,19,1,4,14,95,21,82
43385.37561,0.84,-2.33,▼  ,1109,43412.37561,2,S  ,219075000,0,14743,245,-0.02,0.84,0.85,14743,3,19,1,2,14,95,21,80
43385.37561,0.84,-2.33,▼  ,1111,43412.37561,2,SS ,219495000,0,14743,246,-0.02,0.83,0.85,14743,3,19,2,3,14,95,24,91
43385.37563,0.84,-2.33,▼  ,1112,43412.37563,1,SS ,219705000,0,14743,247,-0.02,0.83,0.84,14743,1,1,2,3,12,66,25,92
43385.37563,0.84,-2.33,▼  ,1115,43412.37563,3,BB ,220335000,0,14743,248,-0.02,0.83,0.85,14743,3,19,3,4,14,95,26,93
43385.37563,0.84,-2.33,▼  ,1116,43412.37563,1,BB ,220545000,0,14743,249,-0.02,0.84,0.85,14743,2,3,1,1,13,79,24,81
43385.37564,0.84,-2.33,▼  ,1117,43412.37564,1,S  ,220755000,0,14743,250,-0.02,0.84,0.85,14743,3,5,2,5,14,66,26,72
43385.37564,0.84,-2.33,▼  ,1122,43412.37564,5,SS ,221805000,0,14743,251,-0.02,0.83,0.84,14743,1,5,4,5,12,41,28,73
43385.37564,0.84,-2.33,▼  ,1123,43412.37564,1,B  ,222015000,0,14743,252,-0.02,0.83,0.84,14743,1,4,4,5,12,40,28,73
43385.37564,0.84,-2.33,▼  ,1128,43412.37564,5,BB ,223065000,0,14743,253,-0.02,0.83,0.85,14743,3,5,3,11,14,66,27,79
43385.37564,0.85,-1.16,▼  ,1129,43412.37564,1,B  ,223278000,0,14743,254,-0.01,0.83,0.85,14743,2,4,4,12,13,65,29,85
43385.37565,0.85,-1.16,▼  ,1135,43412.37565,6,BB ,224553000,0,14743,255,-0.01,0.84,0.86,14743,5,8,3,16,18,102,27,65
43385.37565,0.85,-1.16,▼  ,1137,43412.37565,2,BB ,224978000,0,14743,256,-0.01,0.84,0.86,14743,5,8,3,16,18,102,27,65
43385.37565,0.85,-1.16,▼  ,1138,43412.37565,1,B  ,225190000,0,14743,257,-0.01,0.84,0.85,14743,1,1,4,21,12,62,28,70
43385.37565,0.85,-1.16,▼  ,1144,43412.37565,6,BB ,226465000,0,14743,258,-0.01,0.84,0.86,14743,5,8,3,19,18,102,27,68
43385.37566,0.85,-1.16,▼  ,1149,43412.37566,5,BB ,227528000,0,14743,259,-0.01,0.84,0.86,14743,5,8,4,21,18,102,28,70
43385.37566,0.85,-1.16,▼  ,1151,43412.37566,2,B  ,227953000,0,14743,260,-0.01,0.84,0.85,14743,1,1,4,21,12,62,28,70
43385.37566,0.85,-1.16,▼  ,1154,43412.37566,3,BB ,228590000,0,14743,261,-0.01,0.85,0.86,14743,5,8,1,1,18,102,22,54
43385.37566,0.85,-1.16,▼  ,1155,43412.37566,1,SS ,228803000,0,14743,262,-0.01,0.84,0.86,14743,5,8,4,22,18,102,26,68
43385.37567,0.84,-2.33,▼  ,1156,43412.37567,1,S  ,229013000,0,14743,263,-0.02,0.84,0.85,14743,3,5,4,21,14,66,26,67
43385.37567,0.85,-1.16,▼  ,1161,43412.37567,5,BB ,230075000,0,14743,264,-0.01,0.85,0.86,14743,5,8,1,12,18,102,24,67
43385.37567,0.85,-1.16,▼  ,1173,43412.37567,12,BB ,232625000,0,14743,265,-0.01,0.85,0.86,14743,5,8,1,12,18,102,24,67
43385.37567,0.85,-1.16,▼  ,1175,43412.37567,2,BB ,233050000,0,14743,266,-0.01,0.84,0.86,14743,5,8,5,22,18,102,28,70
43385.37567,0.85,-1.16,▼  ,1178,43412.37567,3,B  ,233688000,0,14743,267,-0.01,0.84,0.85,14743,1,2,5,22,12,63,28,70
43385.37567,0.85,-1.16,▼  ,1180,43412.37567,2,BB ,234113000,0,14743,268,-0.01,0.85,0.86,14743,5,8,1,3,18,102,24,58
43385.37567,0.85,-1.16,▼  ,1182,43412.37567,2,S  ,234538000,0,14743,269,-0.01,0.85,0.86,14743,5,8,2,2,18,102,25,57
43385.37567,0.85,-1.16,▼  ,1184,43412.37567,2,S  ,234963000,0,14743,270,-0.01,0.85,0.86,14743,5,8,1,3,18,102,24,58
43385.37567,0.85,-1.16,▼  ,1186,43412.37567,2,BB ,235388000,0,14743,271,-0.01,0.84,0.86,14743,5,8,5,22,18,102,28,70
43385.37567,0.85,-1.16,▼  ,1187,43412.37567,1,B  ,235600000,0,14743,272,-0.01,0.84,0.85,14743,1,1,5,22,12,62,28,70
43385.37567,0.85,-1.16,▼  ,1188,43412.37567,1,B  ,235813000,0,14743,273,-0.01,0.84,0.85,14743,1,2,5,22,12,63,28,70
43385.37567,0.85,-1.16,▼  ,1189,43412.37567,1,B  ,236025000,0,14743,274,-0.01,0.84,0.85,14743,1,1,5,22,12,62,28,70
43385.37568,0.85,-1.16,▼  ,1190,43412.37568,1,B  ,236238000,0,14743,275,-0.01,0.84,0.85,14743,1,2,5,22,12,63,28,70
43385.37568,0.85,-1.16,▼  ,1191,43412.37568,1,B  ,236450000,0,14743,276,-0.01,0.84,0.85,14743,1,1,5,22,12,62,28,70
43385.37568,0.85,-1.16,▼  ,1192,43412.37568,1,B  ,236663000,0,14743,277,-0.01,0.84,0.85,14743,1,2,5,22,12,63,28,70
43385.37568,0.85,-1.16,▼  ,1193,43412.37568,1,B  ,236875000,0,14743,278,-0.01,0.84,0.85,14743,1,1,5,22,12,62,28,70
43385.37568,0.85,-1.16,▼  ,1194,43412.37568,1,BB ,237088000,0,14743,279,-0.01,0.84,0.86,14743,5,8,5,22,18,102,28,70
43385.37568,0.85,-1.16,▼  ,1195,43412.37568,1,B  ,237300000,0,14743,280,-0.01,0.84,0.85,14743,1,1,4,21,12,62,27,69
43385.37568,0.85,-1.16,▼  ,1196,43412.37568,1,B  ,237513000,0,14743,281,-0.01,0.84,0.85,14743,1,1,4,21,12,62,27,69
43385.37568,0.85,-1.16,▼  ,1206,43412.37568,10,S  ,239638000,0,14743,282,-0.01,0.85,0.86,14743,3,5,2,5,18,102,26,63
43385.37569,0.86,0,   ,1209,43412.37569,3,BB ,240283000,0,14743,283,0,0.85,0.87,14743,4,11,3,36,17,127,27,94
43385.37569,0.87,1.16,▲  ,1210,43412.37569,1,B  ,240500000,0,14743,284,0.01,0.85,0.87,14743,4,10,3,36,17,126,27,94
43385.37569,0.86,0,   ,1212,43412.37569,2,BB ,240930000,0,14743,285,0,0.85,0.87,14743,5,11,3,36,18,127,27,94
43385.37569,0.86,0,   ,1213,43412.37569,1,B  ,241145000,0,14743,286,0,0.85,0.86,14743,1,1,3,36,17,98,27,94
43385.37569,0.86,0,   ,1215,43412.37569,2,BB ,241575000,0,14743,287,0,0.85,0.87,14743,5,11,4,43,19,129,28,101
43385.37569,0.87,1.16,▲  ,1216,43412.37569,1,B  ,241793000,0,14743,288,0.01,0.86,0.87,14743,4,7,2,19,19,128,26,113
43385.37569,0.87,1.16,▲  ,1223,43412.37569,7,BB ,243315000,0,14743,289,0.01,0.86,0.88,14743,3,20,1,3,16,136,25,97
43385.37569,0.87,1.16,▲  ,1226,43412.37569,3,BB ,243968000,0,14743,290,0.01,0.86,0.88,14743,4,21,2,3,17,137,26,97
43385.37569,0.87,1.16,▲  ,1231,43412.37569,5,B  ,245055000,0,14743,291,0.01,0.86,0.87,14743,1,1,2,3,17,123,26,97
43385.37569,0.87,1.16,▲  ,1237,43412.37569,6,BB ,246360000,0,14743,292,0.01,0.86,0.88,14743,4,21,2,4,18,140,25,97
43385.37569,0.87,1.16,▲  ,1239,43412.37569,2,BB ,246795000,0,14743,293,0.01,0.86,0.88,14743,4,21,2,4,18,140,26,99
43385.37569,0.87,1.16,▲  ,1242,43412.37569,3,BB ,247448000,0,14743,294,0.01,0.86,0.88,14743,4,21,2,4,18,140,26,99
43385.37569,0.87,1.16,▲  ,1244,43412.37569,2,SS ,247883000,0,14743,295,0.01,0.86,0.88,14743,4,21,2,4,18,140,26,99
43385.37569,0.88,2.33,▲  ,1250,43412.37569,6,B  ,249203000,0,14743,296,0.02,0.86,0.88,14743,4,15,2,4,19,136,26,99
43385.37571,0.87,1.16,▲  ,1252,43412.37571,2,BB ,249638000,0,14743,297,0.01,0.86,0.88,14743,4,15,2,4,19,136,26,99
43385.37571,0.87,1.16,▲  ,1253,43412.37571,1,S  ,249855000,0,14743,298,0.01,0.87,0.88,14743,4,15,1,1,19,136,18,88
43385.37571,0.87,1.16,▲  ,1254,43412.37571,1,SS ,250073000,0,14743,299,0.01,0.86,0.87,14743,1,1,2,4,19,122,26,99
43385.37571,0.87,1.16,▲  ,1256,43412.37571,2,BB ,250508000,0,14743,300,0.01,0.86,0.88,14743,4,15,3,22,19,136,27,117
43385.37571,0.87,1.16,▲  ,1258,43412.37571,2,BB ,250943000,0,14743,301,0.01,0.86,0.88,14743,4,15,3,22,19,136,26,109
43385.37571,0.87,1.16,▲  ,1261,43412.37571,3,BB ,251595000,0,14743,302,0.01,0.86,0.88,14743,4,15,2,4,19,136,25,91
43385.37571,0.88,2.33,▲  ,1268,43412.37571,7,B  ,253135000,0,14743,303,0.02,0.87,0.88,14743,4,8,2,7,19,129,18,86
43385.37571,0.88,2.33,▲  ,1269,43412.37571,1,B  ,253355000,0,14743,304,0.02,0.87,0.88,14743,4,7,2,7,19,128,18,86
43385.37571,0.88,2.33,▲  ,1270,43412.37571,1,B  ,253575000,0,14743,305,0.02,0.87,0.88,14743,3,6,2,7,18,127,18,86
43385.37571,0.88,2.33,▲  ,1272,43412.37571,2,B  ,254015000,0,14743,306,0.02,0.87,0.88,14743,1,1,3,10,16,122,19,89
43385.37571,0.88,2.33,▲  ,1273,43412.37571,1,BB ,254235000,0,14743,307,0.02,0.88,0.89,14743,5,35,1,5,17,137,16,83
43385.37571,0.88,2.33,▲  ,1275,43412.37571,2,S  ,254675000,0,14743,308,0.02,0.88,0.89,14743,6,36,1,3,18,138,16,81
43385.37571,0.88,2.33,▲  ,1278,43412.37571,3,SS ,255335000,0,14743,309,0.02,0.87,0.88,14743,1,2,2,4,17,124,18,83
43385.37571,0.88,2.33,▲  ,1279,43412.37571,1,B  ,255555000,0,14743,310,0.02,0.87,0.88,14743,1,1,2,4,17,123,18,83
43385.37571,0.87,1.16,▲  ,1280,43412.37571,1,BB ,255773000,0,14743,311,0.01,0.86,0.88,14743,4,6,2,4,20,128,26,97
43385.37571,0.86,0,   ,1284,43412.37571,4,S  ,256633000,0,14743,312,0,0.86,0.88,14743,4,6,2,4,20,128,26,97
43385.37571,0.85,-1.16,▼  ,1316,43412.37571,32,SS ,263433000,0,14743,313,-0.01,0.85,0.88,14743,4,6,3,13,20,128,28,84
43385.37571,0.86,0,   ,1317,43412.37571,1,BB ,263648000,0,14743,314,0,0.85,0.88,14743,5,24,5,17,21,146,30,88
43385.37571,0.87,1.16,▲  ,1320,43412.37571,3,B  ,264300000,0,14743,315,0.01,0.86,0.87,14743,3,18,2,2,23,150,26,67
43385.37571,0.87,1.16,▲  ,1321,43412.37571,1,B  ,264518000,0,14743,316,0.01,0.86,0.87,14743,2,4,2,2,22,136,25,65
43385.37572,0.86,0,   ,1323,43412.37572,2,BB ,264948000,0,14743,317,0,0.85,0.87,14743,2,4,4,15,22,136,28,84
43385.37572,0.86,0,   ,1324,43412.37572,1,B  ,265163000,0,14743,318,0,0.85,0.86,14743,1,1,4,15,21,107,28,84
43385.37572,0.86,0,   ,1325,43412.37572,1,BB ,265378000,0,14743,319,0,0.85,0.87,14743,2,4,4,15,22,136,28,84
43385.37572,0.86,0,   ,1326,43412.37572,1,B  ,265593000,0,14743,320,0,0.85,0.86,14743,1,1,4,15,22,108,28,84
43385.37572,0.86,0,   ,1327,43412.37572,1,BB ,265808000,0,14743,321,0,0.86,0.87,14743,3,5,1,1,23,137,24,64
43385.37572,0.86,0,   ,1329,43412.37572,2,SS ,266238000,0,14743,322,0,0.85,0.87,14743,3,5,4,15,23,137,28,84
43385.37572,0.87,1.16,▲  ,1334,43412.37572,5,B  ,267325000,0,14743,323,0.01,0.85,0.87,14743,1,1,4,15,21,133,28,84
43385.37572,0.86,0,   ,1337,43412.37572,3,S  ,267970000,0,14743,324,0,0.86,0.87,14743,2,3,3,10,23,140,26,73
43385.37573,0.86,0,   ,1348,43412.37573,11,SS ,270335000,0,14743,325,0,0.85,0.87,14743,3,6,5,16,24,143,30,90
43385.37573,0.86,0,   ,1350,43412.37573,2,B  ,270765000,0,14743,326,0,0.85,0.86,14743,1,1,5,16,24,132,30,90
43385.37573,0.86,0,   ,1351,43412.37573,1,BB ,270980000,0,14743,327,0,0.85,0.87,14743,4,24,6,18,25,161,31,92
43385.37574,0.87,1.16,▲  ,1352,43412.37574,1,B  ,271198000,0,14754,328,0.01,0.85,0.87,14754,2,5,6,18,23,142,31,92
43385.37574,0.86,0,   ,1353,43412.37574,1,B  ,271413000,0,14754,329,0,0.85,0.86,14754,1,9,6,18,24,141,31,92
43385.37574,0.86,0,   ,1358,43412.37574,5,B  ,272488000,0,14754,330,0,0.85,0.86,14754,1,4,6,18,24,136,31,92
43385.37574,0.86,0,   ,1362,43412.37574,4,BB ,273348000,0,14754,331,0,0.85,0.87,14754,4,25,6,18,26,178,31,92
43385.37575,0.87,1.16,▲  ,1367,43412.37575,5,B  ,274435000,0,14754,332,0.01,0.85,0.87,14754,2,5,7,28,24,158,31,92
43385.37575,0.88,2.33,▲  ,1395,43412.37575,28,B  ,280595000,0,14754,333,0.02,0.85,0.87,14754,6,28,7,28,22,150,31,92
43385.37575,0.87,1.16,▲  ,1396,43412.37575,1,S  ,280813000,0,14754,334,0.01,0.87,0.88,14754,1,2,1,6,15,120,21,90
43385.37575,0.88,2.33,▲  ,1398,43412.37575,2,BB ,281253000,0,14754,335,0.02,0.88,0.89,14754,5,34,1,4,18,137,19,99
43385.37575,0.88,2.33,▲  ,1400,43412.37575,2,S  ,281693000,0,14754,336,0.02,0.88,0.89,14754,5,34,3,5,18,137,21,83
43385.37575,0.88,2.33,▲  ,1404,43412.37575,4,S  ,282573000,0,14754,337,0.02,0.88,0.89,14754,5,34,1,1,18,137,19,79
43385.37575,0.88,2.33,▲  ,1405,43412.37575,1,S  ,282793000,0,14754,338,0.02,0.88,0.89,14754,5,34,1,1,18,137,19,79
43385.37575,0.88,2.33,▲  ,1407,43412.37575,2,BB ,283233000,0,14754,339,0.02,0.87,0.89,14754,6,35,4,23,19,138,26,115
43385.37575,0.88,2.33,▲  ,1409,43412.37575,2,S  ,283673000,0,14754,340,0.02,0.88,0.89,14754,5,33,1,3,19,139,22,102
43385.37575,0.88,2.33,▲  ,1411,43412.37575,2,S  ,284113000,0,14754,341,0.02,0.88,0.89,14754,5,33,3,3,19,139,24,102
43385.37575,0.88,2.33,▲  ,1413,43412.37575,2,SS ,284553000,0,14754,342,0.02,0.87,0.89,14754,6,36,4,23,20,142,26,115
43385.37575,0.87,1.16,▲  ,1417,43412.37575,4,S  ,285423000,0,14754,343,0.01,0.87,0.89,14754,6,36,2,19,20,142,24,111
43385.37575,0.88,2.33,▲  ,1419,43412.37575,2,BB ,285863000,0,14754,344,0.02,0.87,0.89,14754,6,36,4,23,20,142,26,115
43385.37575,0.88,2.33,▲  ,1421,43412.37575,2,BB ,286303000,0,14754,345,0.02,0.87,0.89,14754,6,36,4,23,20,142,26,115
43385.37575,0.87,1.16,▲  ,1422,43412.37575,1,S  ,286520000,0,14754,346,0.01,0.87,0.89,14754,5,33,5,26,20,141,26,113
43385.37575,0.88,2.33,▲  ,1427,43412.37575,5,B  ,287620000,0,14754,347,0.02,0.87,0.88,14754,3,18,3,6,22,146,25,96
43385.37576,0.87,1.16,▲  ,1429,43412.37576,2,S  ,288055000,0,14754,348,0.01,0.87,0.88,14754,3,18,1,2,22,146,22,89
43385.37576,0.87,1.16,▲  ,1431,43412.37576,2,SS ,288490000,0,14754,349,0.01,0.86,0.88,14754,3,18,2,3,22,146,30,87
43385.37576,0.88,2.33,▲  ,1432,43412.37576,1,B  ,288710000,0,14754,350,0.02,0.86,0.88,14754,3,5,4,14,22,133,32,98
43385.37576,0.88,2.33,▲  ,1434,43412.37576,2,B  ,289150000,0,14754,351,0.02,0.86,0.88,14754,2,2,5,16,21,130,33,100
43385.37576,0.89,3.49,▲  ,1435,43412.37576,1,B  ,289373000,0,14754,352,0.03,0.87,0.89,14754,7,36,3,23,22,144,26,105
43385.37576,0.89,3.49,▲  ,1436,43412.37576,1,B  ,289595000,0,14754,353,0.03,0.87,0.89,14754,7,35,2,5,22,143,25,87
43385.37578,0.87,1.16,▲  ,1446,43412.37578,10,SS ,291770000,0,14754,354,0.01,0.86,0.88,14754,1,18,6,17,19,138,34,120
43385.37578,0.88,2.33,▲  ,1448,43412.37578,2,B  ,292210000,0,14754,355,0.02,0.87,0.88,14754,2,5,1,1,20,125,24,73
43385.37578,0.87,1.16,▲  ,1451,43412.37578,3,SS ,292863000,0,14754,356,0.01,0.86,0.88,14754,3,7,5,15,21,127,33,118
43385.37578,0.87,1.16,▲  ,1453,43412.37578,2,B  ,293298000,0,14754,357,0.01,0.86,0.87,14754,1,2,5,15,22,132,33,118
43385.37578,0.87,1.16,▲  ,1454,43412.37578,1,B  ,293515000,0,14754,358,0.01,0.86,0.87,14754,2,3,5,15,23,133,33,118
43385.37578,0.87,1.16,▲  ,1457,43412.37578,3,B  ,294168000,0,14754,359,0.01,0.86,0.87,14754,2,3,5,15,23,133,33,118
43385.37578,0.88,2.33,▲  ,1459,43412.37578,2,BB ,294608000,0,14754,360,0.02,0.86,0.88,14754,3,23,5,15,21,143,33,118
43385.37578,0.86,0,   ,1462,43412.37578,3,S  ,295253000,0,14754,361,0,0.86,0.87,14754,3,7,3,12,24,137,31,115
