,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.37559,0.51,-29.17,▼  ,1771,43412.37559,3,B  ,234910000,0,40022,178,-0.21,0.5,0.51,40022,1,3,27,118,39,775,101,1255
43391.37559,0.51,-29.17,▼  ,1773,43412.37559,2,S  ,235165000,0,40022,179,-0.21,0.51,0.52,40022,11,252,1,1,46,903,92,1012
43391.37559,0.51,-29.17,▼  ,1774,43412.37559,1,S  ,235293000,0,40022,180,-0.21,0.51,0.52,40022,11,252,1,14,46,903,92,1025
43391.37559,0.51,-29.17,▼  ,1775,43412.37559,1,S  ,235420000,0,40022,181,-0.21,0.51,0.52,40022,11,252,1,13,46,903,92,1024
43391.37559,0.51,-29.17,▼  ,1777,43412.37559,2,S  ,235675000,0,40022,182,-0.21,0.51,0.52,40022,11,252,1,11,46,903,92,1022
43391.37559,0.51,-29.17,▼  ,1778,43412.37559,1,S  ,235803000,0,40022,183,-0.21,0.51,0.52,40022,11,252,1,10,46,903,92,1021
43391.37559,0.51,-29.17,▼  ,1788,43412.37559,10,S  ,237078000,0,40022,184,-0.21,0.51,0.52,40022,11,252,1,10,46,903,92,1021
43391.37559,0.51,-29.17,▼  ,1807,43412.37559,19,B  ,239500000,0,40022,185,-0.21,0.5,0.51,40022,2,9,27,118,40,781,101,1255
43391.37559,0.51,-29.17,▼  ,1809,43412.37559,2,B  ,239755000,0,40022,186,-0.21,0.5,0.51,40022,4,16,27,118,42,788,101,1255
43391.37559,0.51,-29.17,▼  ,1812,43412.37559,3,B  ,240138000,0,40022,187,-0.21,0.5,0.51,40022,1,3,28,128,39,775,104,1276
43391.37559,0.51,-29.17,▼  ,1815,43412.37559,3,S  ,240520000,0,40022,188,-0.21,0.51,0.52,40022,11,252,1,13,46,903,96,1037
43391.37559,0.51,-29.17,▼  ,1828,43412.37559,13,SS ,242178000,0,40022,189,-0.21,0.5,0.52,40022,11,252,29,129,46,903,107,1279
43391.37559,0.51,-29.17,▼  ,1831,43412.37559,3,S  ,242560000,0,40022,190,-0.21,0.51,0.52,40022,11,252,1,13,46,903,96,1037
43391.37559,0.51,-29.17,▼  ,1847,43412.37559,16,SS ,244600000,0,40022,191,-0.21,0.5,0.52,40022,11,252,29,129,46,903,107,1279
43391.37559,0.51,-29.17,▼  ,1852,43412.37559,5,BB ,245238000,0,40022,192,-0.21,0.5,0.52,40022,11,252,26,114,46,903,104,1264
43391.37559,0.5,-30.56,▼  ,1854,43412.37559,2,S  ,245488000,0,40022,193,-0.22,0.5,0.52,40022,11,252,27,113,46,903,105,1263
43391.37559,0.51,-29.17,▼  ,1856,43412.37559,2,B  ,245743000,0,40022,194,-0.21,0.5,0.51,40022,1,5,27,113,39,777,105,1263
43391.3756,0.51,-29.17,▼  ,1866,43412.3756,10,BB ,247018000,0,40022,195,-0.21,0.5,0.52,40022,10,242,27,113,45,893,105,1263
43391.37561,0.51,-29.17,▼  ,1886,43412.37561,20,B  ,249568000,0,40022,196,-0.21,0.5,0.51,40022,5,15,26,103,46,829,109,1322
43391.37561,0.5,-30.56,▼  ,1903,43412.37561,17,S  ,251693000,0,40022,197,-0.22,0.5,0.51,40022,8,45,21,65,49,859,102,1282
43391.37561,0.5,-30.56,▼  ,1910,43412.37561,7,S  ,252568000,0,40022,198,-0.22,0.5,0.51,40022,9,55,21,62,50,869,103,1295
43391.37561,0.5,-30.56,▼  ,1911,43412.37561,1,S  ,252693000,0,40022,199,-0.22,0.5,0.51,40022,9,55,20,55,50,869,102,1288
43391.37561,0.5,-30.56,▼  ,1918,43412.37561,7,S  ,253568000,0,40022,200,-0.22,0.5,0.51,40022,10,71,20,60,51,885,102,1293
43391.37561,0.5,-30.56,▼  ,1928,43412.37561,10,S  ,254818000,0,40022,201,-0.22,0.5,0.51,40022,9,61,16,50,50,875,98,1283
43391.37561,0.5,-30.56,▼  ,1978,43412.37561,50,SS ,261068000,0,40022,202,-0.22,0.49,0.51,40022,9,61,29,277,50,875,99,1505
43391.37561,0.5,-30.56,▼  ,1981,43412.37561,3,B  ,261443000,0,40022,203,-0.22,0.49,0.5,40022,1,14,28,270,40,729,98,1498
43391.37561,0.5,-30.56,▼  ,1983,43412.37561,2,B  ,261693000,0,40022,204,-0.22,0.49,0.5,40022,1,12,28,257,39,717,97,1470
43391.37561,0.5,-30.56,▼  ,1986,43412.37561,3,B  ,262068000,0,40022,205,-0.22,0.49,0.5,40022,4,18,26,222,43,736,95,1435
43391.37561,0.5,-30.56,▼  ,1987,43412.37561,1,B  ,262193000,0,40022,206,-0.22,0.49,0.5,40022,4,17,26,222,43,735,95,1435
43391.37561,0.5,-30.56,▼  ,1990,43412.37561,3,B  ,262568000,0,40022,207,-0.22,0.49,0.5,40022,4,14,27,225,43,732,96,1438
43391.37561,0.5,-30.56,▼  ,1997,43412.37561,7,BB ,263443000,0,40022,208,-0.22,0.49,0.51,40022,9,58,28,233,50,880,97,1446
43391.37561,0.51,-29.17,▼  ,2007,43412.37561,10,B  ,264718000,0,40022,209,-0.21,0.5,0.51,40022,4,32,3,19,45,854,84,1210
43391.37563,0.5,-30.56,▼  ,2008,43412.37563,1,S  ,264843000,0,40022,210,-0.22,0.5,0.51,40022,10,104,3,11,53,994,84,1202
43391.37563,0.5,-30.56,▼  ,2011,43412.37563,3,S  ,265218000,0,40022,211,-0.22,0.5,0.51,40022,10,104,3,8,53,994,84,1199
43391.37563,0.5,-30.56,▼  ,2019,43412.37563,8,S  ,266218000,0,40022,212,-0.22,0.5,0.51,40022,10,104,3,8,53,994,86,1234
43391.37564,0.5,-30.56,▼  ,2025,43412.37564,6,SS ,266968000,0,40022,213,-0.22,0.49,0.51,40022,11,105,31,290,55,1029,104,1573
43391.37564,0.49,-31.94,▼  ,2035,43412.37564,10,S  ,268193000,0,40022,214,-0.23,0.49,0.5,40022,6,67,29,257,51,947,102,1540
43391.37564,0.5,-30.56,▼  ,2036,43412.37564,1,B  ,268318000,0,40022,215,-0.22,0.49,0.5,40022,3,20,30,260,49,901,103,1576
43391.37564,0.5,-30.56,▼  ,2056,43412.37564,20,B  ,270818000,0,40022,216,-0.22,0.49,0.5,40022,3,20,30,260,49,901,103,1576
43391.37564,0.5,-30.56,▼  ,2057,43412.37564,1,S  ,270943000,0,40022,217,-0.22,0.5,0.51,40022,12,106,1,2,55,1020,89,1324
43391.37564,0.5,-30.56,▼  ,2058,43412.37564,1,S  ,271068000,0,40022,218,-0.22,0.5,0.51,40022,12,106,1,1,55,1020,89,1323
43391.37564,0.5,-30.56,▼  ,2059,43412.37564,1,S  ,271193000,0,40022,219,-0.22,0.5,0.51,40022,12,106,1,1,55,1020,89,1323
43391.37565,0.5,-30.56,▼  ,2062,43412.37565,3,B  ,271568000,0,39962,220,-0.22,0.49,0.5,39962,2,24,30,260,47,903,103,1576
43391.37565,0.5,-30.56,▼  ,2086,43412.37565,24,B  ,274568000,0,39962,221,-0.22,0.49,0.5,39962,2,24,30,260,47,903,103,1576
43391.37565,0.5,-30.56,▼  ,2087,43412.37565,1,S  ,274693000,0,39962,222,-0.22,0.5,0.51,39962,11,104,2,36,54,1018,90,1358
43391.37565,0.5,-30.56,▼  ,2133,43412.37565,46,B  ,280443000,0,39962,223,-0.22,0.49,0.5,39962,1,30,29,238,47,911,102,1554
43391.37565,0.5,-30.56,▼  ,2146,43412.37565,13,B  ,282068000,0,39962,224,-0.22,0.49,0.5,39962,1,17,29,238,47,898,102,1554
43391.37565,0.5,-30.56,▼  ,2147,43412.37565,1,B  ,282193000,0,39962,225,-0.22,0.49,0.5,39962,1,16,29,238,47,897,102,1554
43391.37565,0.5,-30.56,▼  ,2148,43412.37565,1,B  ,282318000,0,39962,226,-0.22,0.49,0.5,39962,1,15,29,238,47,896,102,1554
43391.37565,0.5,-30.56,▼  ,2163,43412.37565,15,B  ,284193000,0,39962,227,-0.22,0.49,0.5,39962,1,15,29,238,47,896,102,1554
43391.37566,0.5,-30.56,▼  ,2188,43412.37566,25,SS ,287318000,0,39962,228,-0.22,0.49,0.51,39962,12,106,34,270,54,968,108,1587
43391.37566,0.5,-30.56,▼  ,2196,43412.37566,8,B  ,288318000,0,39962,229,-0.22,0.49,0.51,39962,1,8,30,240,46,837,104,1557
43391.37566,0.5,-30.56,▼  ,2198,43412.37566,2,SS ,288568000,0,39962,230,-0.22,0.49,0.51,39962,13,107,31,257,55,969,105,1574
43391.37566,0.5,-30.56,▼  ,2199,43412.37566,1,B  ,288693000,0,39962,231,-0.22,0.49,0.5,39962,1,24,30,255,47,842,104,1572
43391.37566,0.5,-30.56,▼  ,2200,43412.37566,1,B  ,288818000,0,39962,232,-0.22,0.49,0.5,39962,1,23,30,255,47,841,104,1572
43391.37566,0.5,-30.56,▼  ,2223,43412.37566,23,BB ,291693000,0,39962,233,-0.22,0.49,0.51,39962,15,121,29,238,57,983,103,1555
43391.37567,0.49,-31.94,▼  ,2224,43412.37567,1,S  ,291815000,0,39962,234,-0.23,0.49,0.5,39962,10,111,28,125,57,942,103,1460
43391.37568,0.49,-31.94,▼  ,2225,43412.37568,1,S  ,291938000,0,39962,235,-0.23,0.49,0.5,39962,11,112,25,68,57,823,101,1404
43391.37568,0.49,-31.94,▼  ,2226,43412.37568,1,S  ,292060000,0,39962,236,-0.23,0.49,0.5,39962,11,112,25,96,57,823,101,1432
43391.37568,0.49,-31.94,▼  ,2227,43412.37568,1,S  ,292183000,0,39962,237,-0.23,0.49,0.5,39962,10,111,24,95,56,822,100,1431
43391.37568,0.5,-30.56,▼  ,2228,43412.37568,1,B  ,292308000,0,39962,238,-0.22,0.49,0.5,39962,11,175,27,121,57,886,103,1457
43391.37568,0.49,-31.94,▼  ,2233,43412.37568,5,S  ,292920000,0,39962,239,-0.23,0.49,0.5,39962,10,142,26,116,56,853,102,1452
43391.37568,0.49,-31.94,▼  ,2243,43412.37568,10,S  ,294145000,0,39962,240,-0.23,0.49,0.5,39962,10,142,18,106,56,853,94,1442
43391.37569,0.5,-30.56,▼  ,2276,43412.37569,33,B  ,298270000,0,39962,241,-0.22,0.49,0.5,39962,4,85,18,106,50,796,94,1442
43391.37569,0.5,-30.56,▼  ,2309,43412.37569,33,B  ,302395000,0,39962,242,-0.22,0.49,0.5,39962,1,52,18,106,47,763,94,1442
43391.37569,0.5,-30.56,▼  ,2342,43412.37569,33,B  ,306520000,0,39962,243,-0.22,0.49,0.5,39962,1,19,18,106,47,730,94,1442
43391.37569,0.5,-30.56,▼  ,2361,43412.37569,19,BB ,308895000,0,39962,244,-0.22,0.49,0.51,39962,15,121,19,116,56,863,95,1452
43391.37569,0.5,-30.56,▼  ,2362,43412.37569,1,S  ,309020000,0,39962,245,-0.22,0.5,0.51,39962,14,108,4,54,55,850,82,1250
43391.37569,0.5,-30.56,▼  ,2363,43412.37569,1,S  ,309145000,0,39962,246,-0.22,0.5,0.51,39962,14,108,3,51,55,850,81,1247
43391.37569,0.5,-30.56,▼  ,2364,43412.37569,1,S  ,309270000,0,39962,247,-0.22,0.5,0.51,39962,14,108,2,17,55,850,80,1213
43391.37569,0.5,-30.56,▼  ,2376,43412.37569,12,S  ,310770000,0,39962,248,-0.22,0.5,0.51,39962,14,108,1,5,55,850,79,1201
43391.37569,0.5,-30.56,▼  ,2379,43412.37569,3,S  ,311145000,0,39962,249,-0.22,0.5,0.51,39962,14,108,1,2,55,850,79,1198
43391.37569,0.5,-30.56,▼  ,2381,43412.37569,2,S  ,311395000,0,39962,250,-0.22,0.5,0.51,39962,14,108,1,2,55,850,79,1198
43391.37569,0.5,-30.56,▼  ,2391,43412.37569,10,BB ,312645000,0,39962,251,-0.22,0.5,0.51,39962,14,108,1,24,55,850,78,1210
43391.37569,0.5,-30.56,▼  ,2399,43412.37569,8,S  ,313645000,0,39962,252,-0.22,0.5,0.51,39962,14,108,1,16,55,850,79,1214
43391.37569,0.5,-30.56,▼  ,2404,43412.37569,5,S  ,314270000,0,39962,253,-0.22,0.5,0.51,39962,14,108,1,11,55,850,79,1209
43391.37569,0.5,-30.56,▼  ,2415,43412.37569,11,S  ,315645000,0,39962,254,-0.22,0.5,0.51,39962,14,108,1,11,55,850,79,1209
43391.37569,0.5,-30.56,▼  ,2416,43412.37569,1,S  ,315770000,0,39962,255,-0.22,0.5,0.51,39962,14,108,1,5,55,850,80,1237
43391.37569,0.5,-30.56,▼  ,2419,43412.37569,3,S  ,316145000,0,39962,256,-0.22,0.5,0.51,39962,14,108,1,2,55,850,80,1234
43391.37569,0.5,-30.56,▼  ,2421,43412.37569,2,S  ,316395000,0,39962,257,-0.22,0.5,0.51,39962,14,108,1,2,55,850,80,1234
43391.37569,0.49,-31.94,▼  ,2422,43412.37569,1,S  ,316518000,0,39962,258,-0.23,0.49,0.5,39962,8,89,18,102,54,800,95,1439
43391.37569,0.49,-31.94,▼  ,2423,43412.37569,1,S  ,316640000,0,39962,259,-0.23,0.49,0.5,39962,9,93,17,67,55,804,94,1404
43391.37571,0.49,-31.94,▼  ,2424,43412.37571,1,S  ,316763000,0,39962,260,-0.23,0.49,0.5,39962,9,93,16,63,55,804,93,1400
43391.37571,0.49,-31.94,▼  ,2426,43412.37571,2,S  ,317008000,0,39962,261,-0.23,0.49,0.5,39962,9,93,16,61,55,804,93,1398
43391.37571,0.49,-31.94,▼  ,2427,43412.37571,1,S  ,317130000,0,39962,262,-0.23,0.49,0.5,39962,9,93,15,54,55,804,92,1391
43391.37571,0.49,-31.94,▼  ,2432,43412.37571,5,S  ,317743000,0,39962,263,-0.23,0.49,0.5,39962,9,93,15,49,55,804,92,1386
43391.37571,0.49,-31.94,▼  ,2433,43412.37571,1,S  ,317865000,0,39962,264,-0.23,0.49,0.5,39962,9,93,15,48,56,814,92,1385
43391.37571,0.5,-30.56,▼  ,2473,43412.37571,40,B  ,322865000,0,39962,265,-0.22,0.49,0.5,39962,7,53,15,48,53,773,92,1385
43391.37571,0.49,-31.94,▼  ,2521,43412.37571,48,SS ,328745000,0,39962,266,-0.23,0.48,0.5,39962,9,79,23,324,55,799,93,1626
43391.37571,0.49,-31.94,▼  ,2538,43412.37571,17,B  ,330828000,0,39962,267,-0.23,0.48,0.49,39962,2,13,25,335,47,689,95,1637
43391.37571,0.49,-31.94,▼  ,2545,43412.37571,7,B  ,331685000,0,39962,268,-0.23,0.48,0.49,39962,3,50,24,318,48,738,93,1605
43391.37571,0.49,-31.94,▼  ,2548,43412.37571,3,B  ,332053000,0,39962,269,-0.23,0.48,0.49,39962,3,46,24,318,48,734,93,1605
43391.37571,0.49,-31.94,▼  ,2551,43412.37571,3,B  ,332420000,0,39962,270,-0.23,0.48,0.49,39962,3,50,23,311,48,738,92,1598
43391.37571,0.48,-33.33,▼  ,2565,43412.37571,14,S  ,334100000,0,39962,271,-0.24,0.48,0.49,39962,3,50,23,297,48,738,92,1584
43391.37571,0.48,-33.33,▼  ,2568,43412.37571,3,S  ,334460000,0,39962,272,-0.24,0.48,0.49,39962,3,50,23,294,48,738,93,1600
43391.37571,0.49,-31.94,▼  ,2610,43412.37571,42,B  ,339605000,0,39962,273,-0.23,0.48,0.49,39962,4,28,22,279,49,716,92,1585
43391.37571,0.49,-31.94,▼  ,2613,43412.37571,3,B  ,339973000,0,39962,274,-0.23,0.48,0.49,39962,3,22,23,298,48,710,93,1604
43391.37571,0.49,-31.94,▼  ,2614,43412.37571,1,B  ,340095000,0,39962,275,-0.23,0.48,0.49,39962,4,24,23,298,49,712,94,1640
43391.37571,0.49,-31.94,▼  ,2615,43412.37571,1,B  ,340218000,0,39962,276,-0.23,0.48,0.49,39962,4,23,22,279,50,747,93,1621
43391.37571,0.49,-31.94,▼  ,2666,43412.37571,51,B  ,346465000,0,39962,277,-0.23,0.48,0.49,39962,10,51,22,279,56,775,93,1621
43391.37571,0.5,-30.56,▼  ,2715,43412.37571,49,BB ,352590000,0,39962,278,-0.22,0.48,0.5,39962,4,78,22,279,50,807,93,1621
43391.37571,0.49,-31.94,▼  ,2716,43412.37571,1,S  ,352713000,0,39962,279,-0.23,0.49,0.5,39962,6,106,1,2,52,835,81,1352
43391.37571,0.49,-31.94,▼  ,2719,43412.37571,3,S  ,353080000,0,39962,280,-0.23,0.49,0.5,39962,5,86,1,17,51,815,83,1403
43391.37572,0.49,-31.94,▼  ,2729,43412.37572,10,S  ,354305000,0,39962,281,-0.23,0.49,0.5,39962,5,86,1,7,51,815,83,1393
43391.37572,0.49,-31.94,▼  ,2730,43412.37572,1,S  ,354428000,0,39962,282,-0.23,0.49,0.5,39962,5,86,2,17,51,815,84,1403
43391.37572,0.49,-31.94,▼  ,2747,43412.37572,17,S  ,356510000,0,39962,283,-0.23,0.49,0.5,39962,5,86,2,17,51,815,84,1403
43391.37572,0.49,-31.94,▼  ,2754,43412.37572,7,B  ,357368000,0,39962,284,-0.23,0.48,0.49,39962,4,46,24,206,45,729,95,1548
43391.37572,0.48,-33.33,▼  ,2755,43412.37572,1,S  ,357488000,0,39962,285,-0.24,0.48,0.49,39962,4,46,22,177,46,749,93,1519
43391.37572,0.49,-31.94,▼  ,2758,43412.37572,3,B  ,357855000,0,39962,286,-0.23,0.48,0.49,39962,3,12,23,180,45,715,94,1522
43391.37572,0.49,-31.94,▼  ,2759,43412.37572,1,BB ,357978000,0,39962,287,-0.23,0.48,0.5,39962,6,106,22,177,51,715,93,1519
43391.37573,0.49,-31.94,▼  ,2775,43412.37573,16,BB ,359938000,0,39962,288,-0.23,0.48,0.5,39962,8,153,19,134,53,762,90,1476
43391.37573,0.49,-31.94,▼  ,2799,43412.37573,24,S  ,362878000,0,39962,289,-0.23,0.49,0.5,39962,7,102,2,15,51,700,78,1238
43391.37573,0.49,-31.94,▼  ,2809,43412.37573,10,B  ,364103000,0,39962,290,-0.23,0.48,0.49,39962,2,7,21,170,44,586,92,1512
43391.37574,0.49,-31.94,▼  ,2810,43412.37574,1,B  ,364225000,0,39962,291,-0.23,0.48,0.49,39962,6,30,22,159,54,674,94,1502
43391.37574,0.49,-31.94,▼  ,2819,43412.37574,9,B  ,365328000,0,39962,292,-0.23,0.48,0.49,39962,2,9,22,159,50,653,94,1502
43391.37574,0.49,-31.94,▼  ,2821,43412.37574,2,S  ,365573000,0,39962,293,-0.23,0.49,0.5,39962,13,132,1,3,57,730,79,1216
43391.37575,0.49,-31.94,▼  ,2831,43412.37575,10,S  ,366798000,0,39962,294,-0.23,0.49,0.5,39962,13,113,3,38,57,711,82,1268
43391.37575,0.49,-31.94,▼  ,2835,43412.37575,4,S  ,367288000,0,39962,295,-0.23,0.49,0.5,39962,14,114,2,5,58,712,81,1235
43391.37575,0.49,-31.94,▼  ,2840,43412.37575,5,SS ,367900000,0,39962,296,-0.23,0.48,0.49,39962,1,5,23,176,50,596,95,1519
43391.37575,0.49,-31.94,▼  ,2841,43412.37575,1,B  ,368023000,0,39962,297,-0.23,0.48,0.49,39962,1,4,23,176,51,631,95,1519
43391.37575,0.49,-31.94,▼  ,2842,43412.37575,1,B  ,368145000,0,39962,298,-0.23,0.48,0.49,39962,1,3,23,176,51,630,95,1519
43391.37575,0.49,-31.94,▼  ,2845,43412.37575,3,BB ,368513000,0,39962,299,-0.23,0.49,0.5,39962,15,150,1,2,59,748,80,1232
43391.37575,0.49,-31.94,▼  ,2847,43412.37575,2,BB ,368758000,0,39962,300,-0.23,0.49,0.5,39962,15,150,1,2,59,748,80,1232
43391.3758,0.5,-30.56,▼  ,2848,43412.3758,1,B  ,368883000,0,39930,301,-0.22,0.49,0.5,39930,15,104,10,235,63,860,93,1759
43391.3758,0.5,-30.56,▼  ,2849,43412.3758,1,B  ,369008000,0,39930,302,-0.22,0.49,0.5,39930,14,100,13,242,65,1100,99,1776
43391.3758,0.5,-30.56,▼  ,2951,43412.3758,102,B  ,381758000,0,39930,303,-0.22,0.49,0.5,39930,1,1,13,123,53,1037,99,1657
43391.37581,0.5,-30.56,▼  ,2971,43412.37581,20,S  ,384258000,0,39930,304,-0.22,0.5,0.51,39930,19,281,2,19,60,1108,83,1397
43391.37581,0.5,-30.56,▼  ,2974,43412.37581,3,S  ,384633000,0,39930,305,-0.22,0.5,0.51,39930,20,282,2,16,63,1146,83,1394
43391.37581,0.5,-30.56,▼  ,2977,43412.37581,3,SS ,385008000,0,39930,306,-0.22,0.49,0.51,39930,20,282,15,157,63,1146,100,1652
43391.37582,0.5,-30.56,▼  ,3017,43412.37582,40,S  ,390008000,0,39930,307,-0.22,0.5,0.51,39930,20,282,1,38,63,1146,86,1574
43391.37583,0.5,-30.56,▼  ,3022,43412.37583,5,S  ,390633000,0,39930,308,-0.22,0.5,0.51,39930,21,288,4,90,65,1153,88,1620
43391.37584,0.51,-29.17,▼  ,3040,43412.37584,18,B  ,392928000,0,39930,309,-0.21,0.5,0.51,39930,15,62,12,167,59,927,96,1587
43391.37584,0.51,-29.17,▼  ,3070,43412.37584,30,BB ,396753000,0,39930,310,-0.21,0.51,0.52,39930,13,252,1,1,52,992,79,1219
43391.37584,0.51,-29.17,▼  ,3074,43412.37584,4,SS ,397263000,0,39930,311,-0.21,0.5,0.52,39930,13,252,13,168,52,992,96,1587
43391.37584,0.51,-29.17,▼  ,3075,43412.37584,1,B  ,397390000,0,39930,312,-0.21,0.5,0.51,39930,1,3,13,168,45,868,96,1587
43391.37584,0.51,-29.17,▼  ,3082,43412.37584,7,SS ,398283000,0,39930,313,-0.21,0.5,0.51,39930,1,9,14,185,46,872,95,1550
43391.37584,0.51,-29.17,▼  ,3083,43412.37584,1,B  ,398410000,0,39930,314,-0.21,0.5,0.51,39930,1,8,15,221,46,871,96,1586
43391.37584,0.51,-29.17,▼  ,3084,43412.37584,1,B  ,398538000,0,39930,315,-0.21,0.5,0.51,39930,1,7,15,221,46,870,96,1586
43391.37584,0.51,-29.17,▼  ,3086,43412.37584,2,B  ,398793000,0,39930,316,-0.21,0.5,0.51,39930,2,9,15,221,47,872,96,1586
43391.37586,0.5,-30.56,▼  ,3090,43412.37586,4,S  ,399293000,0,39930,317,-0.22,0.5,0.51,39930,1,7,16,219,52,958,102,1641
43391.37586,0.51,-29.17,▼  ,3097,43412.37586,7,BB ,400185000,0,39930,318,-0.21,0.5,0.52,39930,16,277,18,221,60,1092,104,1643
43391.37588,0.52,-27.78,▼  ,3102,43412.37588,5,B  ,400835000,0,39930,319,-0.2,0.51,0.52,39930,6,42,10,127,52,896,99,1645
43391.37588,0.52,-27.78,▼  ,3144,43412.37588,42,B  ,406295000,0,39930,320,-0.2,0.51,0.52,39930,6,42,10,127,52,896,99,1645
43391.37588,0.52,-27.78,▼  ,3158,43412.37588,14,S  ,408115000,0,39930,321,-0.2,0.52,0.53,39930,13,292,1,22,54,966,78,1196
43391.37588,0.53,-26.39,▼  ,3188,43412.37588,30,B  ,412090000,0,39930,322,-0.19,0.52,0.53,39930,5,70,4,58,48,798,82,1245
43391.37589,0.52,-27.78,▼  ,3190,43412.37589,2,S  ,412350000,0,39930,323,-0.2,0.52,0.53,39930,7,98,6,53,50,826,85,1245
43391.37589,0.52,-27.78,▼  ,3223,43412.37589,33,SS ,416640000,0,39930,324,-0.2,0.51,0.53,39930,7,98,12,145,50,826,98,1452
43391.37589,0.52,-27.78,▼  ,3234,43412.37589,11,S  ,418070000,0,39930,325,-0.2,0.52,0.53,39930,6,80,5,22,49,808,87,1288
43391.3759,0.52,-27.78,▼  ,3271,43412.3759,37,S  ,422880000,0,39930,326,-0.2,0.52,0.53,39930,7,98,1,19,50,826,84,1290
43391.3759,0.52,-27.78,▼  ,3325,43412.3759,54,SS ,429900000,0,39930,327,-0.2,0.51,0.53,39930,7,98,13,181,51,830,102,1531
43391.3759,0.52,-27.78,▼  ,3328,43412.3759,3,BB ,430290000,0,39930,328,-0.2,0.52,0.53,39930,7,98,1,2,51,830,84,1273
43391.3759,0.52,-27.78,▼  ,3331,43412.3759,3,SS ,430680000,0,39930,329,-0.2,0.51,0.52,39930,1,1,12,174,45,727,101,1524
43391.3759,0.52,-27.78,▼  ,3340,43412.3759,9,B  ,431850000,0,39930,330,-0.2,0.51,0.52,39930,1,5,12,174,45,731,101,1524
43391.3759,0.52,-27.78,▼  ,3346,43412.3759,6,B  ,432630000,0,39930,331,-0.2,0.51,0.52,39930,2,15,11,133,49,800,101,1519
43391.3759,0.52,-27.78,▼  ,3347,43412.3759,1,B  ,432760000,0,39930,332,-0.2,0.51,0.52,39930,3,20,11,133,50,805,101,1519
43391.37591,0.52,-27.78,▼  ,3352,43412.37591,5,B  ,433410000,0,39930,333,-0.2,0.51,0.52,39930,1,5,11,133,48,781,101,1519
43391.37591,0.53,-26.39,▼  ,3353,43412.37591,1,B  ,433543000,0,39930,334,-0.19,0.52,0.53,39930,7,97,3,35,52,830,87,1343
43391.37591,0.52,-27.78,▼  ,3388,43412.37591,35,SS ,438093000,0,39930,335,-0.2,0.51,0.53,39930,8,98,16,339,53,831,104,1688
43391.37593,0.52,-27.78,▼  ,3400,43412.37593,12,S  ,439653000,0,39983,336,-0.2,0.52,0.53,39983,9,213,1,9,54,946,87,1529
43391.37593,0.52,-27.78,▼  ,3403,43412.37593,3,S  ,440043000,0,39983,337,-0.2,0.52,0.53,39983,9,213,1,6,54,946,85,1505
43391.37593,0.52,-27.78,▼  ,3404,43412.37593,1,S  ,440173000,0,39983,338,-0.2,0.52,0.53,39983,9,213,1,5,54,946,86,1540
43391.37593,0.51,-29.17,▼  ,3405,43412.37593,1,S  ,440300000,0,39983,339,-0.21,0.51,0.53,39983,9,213,15,325,54,946,104,1794
43391.37594,0.52,-27.78,▼  ,3406,43412.37594,1,S  ,440430000,0,39983,340,-0.2,0.52,0.53,39983,10,218,6,47,55,951,88,1547
43391.37594,0.52,-27.78,▼  ,3412,43412.37594,6,SS ,441210000,0,39983,341,-0.2,0.51,0.53,39983,13,244,14,320,58,977,102,1761
43391.37594,0.52,-27.78,▼  ,3414,43412.37594,2,B  ,441470000,0,39983,342,-0.2,0.51,0.52,39983,3,33,14,312,56,955,102,1753
43391.37594,0.52,-27.78,▼  ,3415,43412.37594,1,B  ,441600000,0,39983,343,-0.2,0.51,0.52,39983,2,12,11,120,54,927,99,1561
43391.37594,0.52,-27.78,▼  ,3416,43412.37594,1,B  ,441730000,0,39983,344,-0.2,0.51,0.52,39983,4,45,12,123,56,960,100,1564
43391.37594,0.52,-27.78,▼  ,3417,43412.37594,1,B  ,441860000,0,39983,345,-0.2,0.51,0.52,39983,4,44,12,123,56,959,100,1564
43391.37594,0.52,-27.78,▼  ,3418,43412.37594,1,B  ,441990000,0,39983,346,-0.2,0.51,0.52,39983,5,79,12,123,57,994,100,1564
43391.37594,0.52,-27.78,▼  ,3421,43412.37594,3,B  ,442380000,0,39983,347,-0.2,0.51,0.52,39983,4,76,12,123,56,991,100,1564
43391.37594,0.52,-27.78,▼  ,3422,43412.37594,1,B  ,442510000,0,39983,348,-0.2,0.51,0.52,39983,2,25,12,123,54,940,100,1564
43391.37594,0.52,-27.78,▼  ,3423,43412.37594,1,B  ,442640000,0,39983,349,-0.2,0.51,0.52,39983,3,29,12,123,55,944,100,1564
43391.37595,0.52,-27.78,▼  ,3424,43412.37595,1,B  ,442770000,0,39983,350,-0.2,0.51,0.52,39983,3,28,12,123,55,943,100,1564
43391.37595,0.52,-27.78,▼  ,3429,43412.37595,5,B  ,443420000,0,39983,351,-0.2,0.51,0.52,39983,2,23,12,123,54,938,100,1564
43391.37595,0.52,-27.78,▼  ,3434,43412.37595,5,B  ,444070000,0,39983,352,-0.2,0.51,0.52,39983,3,22,14,126,55,937,103,1603
43391.37595,0.52,-27.78,▼  ,3439,43412.37595,5,B  ,444720000,0,39983,353,-0.2,0.51,0.52,39983,3,17,14,126,55,932,103,1603
