,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.37568,2.36,-24.6,▼  ,654,43412.37568,1,S  ,402893000,0,13013,179,-0.77,2.33,2.35,13013,4,5,1,1,19,54,17,49
43391.37568,2.35,-24.92,▼  ,662,43412.37568,8,SS ,407593000,0,13013,180,-0.78,2.34,2.37,13013,4,5,4,7,19,54,19,89
43391.37568,2.36,-24.6,▼  ,663,43412.37568,1,B  ,408183000,0,13013,181,-0.77,2.35,2.36,13013,2,2,3,4,19,40,18,72
43391.37568,2.36,-24.6,▼  ,664,43412.37568,1,BB ,408773000,0,13013,182,-0.77,2.35,2.37,13013,4,5,3,4,19,54,18,72
43391.37569,2.36,-24.6,▼  ,665,43412.37569,1,SS ,409363000,0,13013,183,-0.77,2.35,2.37,13013,4,5,5,8,19,54,19,75
43391.37569,2.37,-24.28,▼  ,666,43412.37569,1,B  ,409955000,0,13013,184,-0.76,2.35,2.37,13013,1,1,5,8,15,47,19,54
43391.37569,2.37,-24.28,▼  ,669,43412.37569,3,S  ,411733000,0,13013,185,-0.76,2.37,2.38,13013,1,2,3,5,14,47,22,82
43391.37569,2.37,-24.28,▼  ,672,43412.37569,3,S  ,413510000,0,13013,186,-0.76,2.37,2.38,13013,1,2,2,2,14,47,21,79
43391.37569,2.37,-24.28,▼  ,673,43412.37569,1,SS ,414103000,0,13013,187,-0.76,2.36,2.38,13013,3,4,4,7,16,49,17,91
43391.37569,2.37,-24.28,▼  ,674,43412.37569,1,BB ,414695000,0,13013,188,-0.76,2.37,2.38,13013,3,4,1,1,16,49,16,74
43391.37569,2.37,-24.28,▼  ,675,43412.37569,1,BB ,415288000,0,13013,189,-0.76,2.36,2.38,13013,3,4,4,7,16,49,17,91
43391.37569,2.37,-24.28,▼  ,676,43412.37569,1,BB ,415880000,0,13013,190,-0.76,2.36,2.38,13013,4,6,4,7,16,45,17,91
43391.37569,2.38,-23.96,▼  ,680,43412.37569,4,B  ,418260000,0,13013,191,-0.75,2.37,2.38,13013,1,2,1,3,12,29,16,76
43391.37569,2.37,-24.28,▼  ,681,43412.37569,1,S  ,418853000,0,13013,192,-0.76,2.37,2.39,13013,4,5,3,4,18,52,18,77
43391.37569,2.37,-24.28,▼  ,682,43412.37569,1,S  ,419445000,0,13013,193,-0.76,2.37,2.38,13013,2,2,1,1,17,37,16,74
43391.37569,2.38,-23.96,▼  ,683,43412.37569,1,BB ,420040000,0,13013,194,-0.75,2.37,2.39,13013,5,8,2,3,19,55,17,76
43391.37569,2.36,-24.6,▼  ,684,43412.37569,1,S  ,420630000,0,13013,195,-0.77,2.36,2.38,13013,1,1,4,6,16,36,17,90
43391.37569,2.38,-23.96,▼  ,685,43412.37569,1,BB ,421225000,0,13013,196,-0.75,2.36,2.39,13013,5,8,4,6,18,52,17,90
43391.37569,2.38,-23.96,▼  ,686,43412.37569,1,BB ,421820000,0,13013,197,-0.75,2.37,2.39,13013,5,8,1,1,18,52,17,74
43391.37569,2.37,-24.28,▼  ,687,43412.37569,1,S  ,422413000,0,13013,198,-0.76,2.37,2.39,13013,3,3,1,1,17,35,17,74
43391.37569,2.36,-24.6,▼  ,688,43412.37569,1,S  ,423003000,0,13013,199,-0.77,2.36,2.37,13013,3,3,1,1,19,38,12,70
43391.37569,2.36,-24.6,▼  ,689,43412.37569,1,S  ,423593000,0,13013,200,-0.77,2.36,2.37,13013,4,5,1,1,20,40,15,73
43391.37569,2.36,-24.6,▼  ,690,43412.37569,1,SS ,424183000,0,13013,201,-0.77,2.35,2.37,13013,4,5,5,6,20,40,17,92
43391.37569,2.36,-24.6,▼  ,691,43412.37569,1,S  ,424773000,0,13013,202,-0.77,2.36,2.37,13013,3,3,1,1,19,38,15,73
43391.37569,2.36,-24.6,▼  ,692,43412.37569,1,SS ,425363000,0,13013,203,-0.77,2.35,2.37,13013,3,3,5,6,19,38,17,92
43391.37569,2.35,-24.92,▼  ,698,43412.37569,6,SS ,428888000,0,13013,204,-0.78,2.34,2.36,13013,1,1,3,17,19,29,15,95
43391.37569,2.34,-25.24,▼  ,700,43412.37569,2,S  ,430058000,0,13013,205,-0.79,2.34,2.35,13013,4,5,1,1,24,43,13,75
43391.37569,2.34,-25.24,▼  ,701,43412.37569,1,BB ,430643000,0,13013,206,-0.79,2.33,2.35,13013,3,3,4,9,23,40,19,91
43391.37569,2.34,-25.24,▼  ,708,43412.37569,7,SS ,434738000,0,13013,207,-0.79,2.33,2.34,13013,1,1,4,9,20,35,18,89
43391.37569,2.34,-25.24,▼  ,709,43412.37569,1,BB ,435323000,0,13013,208,-0.79,2.33,2.36,13013,5,6,4,9,21,36,18,89
43391.37569,2.35,-24.92,▼  ,710,43412.37569,1,BB ,435910000,0,13013,209,-0.78,2.34,2.36,13013,5,6,3,4,21,36,17,74
43391.37569,2.35,-24.92,▼  ,711,43412.37569,1,SS ,436498000,0,13013,210,-0.78,2.34,2.36,13013,5,6,3,4,21,36,17,74
43391.37569,2.34,-25.24,▼  ,714,43412.37569,3,SS ,438253000,0,13013,211,-0.79,2.33,2.35,13013,5,8,4,9,25,45,18,89
43391.37571,2.33,-25.56,▼  ,721,43412.37571,7,SS ,442330000,0,13013,212,-0.8,2.32,2.34,13013,2,2,1,1,24,42,19,100
43391.37571,2.33,-25.56,▼  ,724,43412.37571,3,SS ,444078000,0,13013,213,-0.8,2.32,2.34,13013,2,2,3,3,25,43,20,100
43391.37571,2.32,-25.88,▼  ,725,43412.37571,1,S  ,444658000,0,13013,214,-0.81,2.32,2.34,13013,4,5,1,1,27,45,19,103
43391.37571,2.32,-25.88,▼  ,726,43412.37571,1,B  ,445238000,0,13013,215,-0.81,2.31,2.32,13013,1,1,2,2,24,46,17,92
43391.37571,2.32,-25.88,▼  ,728,43412.37571,2,B  ,446398000,0,13013,216,-0.81,2.31,2.32,13013,2,8,3,3,23,45,18,93
43391.37571,2.32,-25.88,▼  ,732,43412.37571,4,B  ,448718000,0,13013,217,-0.81,2.31,2.32,13013,2,5,4,4,22,41,19,94
43391.37571,2.32,-25.88,▼  ,734,43412.37571,2,B  ,449878000,0,13013,218,-0.81,2.31,2.32,13013,2,3,4,4,22,39,19,94
43391.37571,2.32,-25.88,▼  ,737,43412.37571,3,B  ,451618000,0,13013,219,-0.81,2.31,2.32,13013,2,3,4,4,22,39,19,94
43391.37571,2.31,-26.2,▼  ,738,43412.37571,1,S  ,452195000,0,13013,220,-0.82,2.31,2.33,13013,5,8,4,18,25,45,18,96
43391.37571,2.32,-25.88,▼  ,741,43412.37571,3,SS ,453935000,0,13013,221,-0.81,2.31,2.33,13013,2,2,4,18,22,39,18,96
43391.37571,2.32,-25.88,▼  ,743,43412.37571,2,BB ,455095000,0,13013,222,-0.81,2.31,2.33,13013,4,5,4,18,24,42,18,96
43391.37572,2.32,-25.88,▼  ,746,43412.37572,3,S  ,456835000,0,13013,223,-0.81,2.31,2.33,13013,4,6,3,3,24,43,18,75
43391.37572,2.31,-26.2,▼  ,753,43412.37572,7,SS ,460878000,0,13013,224,-0.82,2.31,2.33,13013,4,6,2,12,24,43,16,90
43391.37572,2.32,-25.88,▼  ,754,43412.37572,1,BB ,461458000,0,13013,225,-0.81,2.31,2.33,13013,4,6,2,12,24,43,16,90
43391.37572,2.31,-26.2,▼  ,765,43412.37572,11,SS ,467810000,0,13013,226,-0.82,2.3,2.32,13013,5,8,1,1,26,47,18,103
43391.37572,2.31,-26.2,▼  ,766,43412.37572,1,SS ,468388000,0,13013,227,-0.82,2.3,2.32,13013,2,4,3,3,22,41,19,101
43391.37572,2.31,-26.2,▼  ,768,43412.37572,2,S  ,469543000,0,13013,228,-0.82,2.31,2.32,13013,4,6,1,1,24,43,15,71
43391.37572,2.31,-26.2,▼  ,769,43412.37572,1,S  ,470120000,0,13013,229,-0.82,2.31,2.32,13013,4,6,1,1,24,43,15,71
43391.37572,2.31,-26.2,▼  ,770,43412.37572,1,B  ,470698000,0,13013,230,-0.82,2.3,2.31,13013,1,1,3,3,20,37,18,95
43391.37572,2.31,-26.2,▼  ,771,43412.37572,1,B  ,471275000,0,13013,231,-0.82,2.3,2.31,13013,1,1,3,3,20,37,18,85
43391.37572,2.31,-26.2,▼  ,772,43412.37572,1,BB ,471853000,0,13013,232,-0.82,2.3,2.32,13013,4,6,3,3,24,43,18,85
43391.37572,2.31,-26.2,▼  ,773,43412.37572,1,BB ,472430000,0,13013,233,-0.82,2.3,2.32,13013,4,6,3,3,24,43,18,85
43391.37572,2.32,-25.88,▼  ,774,43412.37572,1,B  ,473010000,0,13013,234,-0.81,2.31,2.32,13013,1,1,1,1,21,38,15,61
43391.37572,2.31,-26.2,▼  ,775,43412.37572,1,SS ,473588000,0,13013,235,-0.82,2.3,2.32,13013,1,1,3,3,21,38,18,85
43391.37572,2.3,-26.52,▼  ,778,43412.37572,3,SS ,475313000,0,13013,236,-0.83,2.29,2.32,13013,1,1,2,3,21,38,20,108
43391.37572,2.3,-26.52,▼  ,779,43412.37572,1,SS ,475888000,0,13013,237,-0.83,2.29,2.31,13013,5,8,3,3,24,45,17,83
43391.37573,2.3,-26.52,▼  ,780,43412.37573,1,B  ,476463000,0,13013,238,-0.83,2.29,2.3,13013,1,1,4,4,19,30,18,84
43391.37573,2.3,-26.52,▼  ,781,43412.37573,1,B  ,477038000,0,13013,239,-0.83,2.29,2.3,13013,1,1,4,4,19,30,18,84
43391.37573,2.3,-26.52,▼  ,782,43412.37573,1,BB ,477613000,0,13013,240,-0.83,2.29,2.31,13013,6,9,3,3,24,44,17,83
43391.37573,2.31,-26.2,▼  ,784,43412.37573,2,B  ,478768000,0,13013,241,-0.82,2.29,2.31,13013,2,2,3,3,19,34,16,63
43391.37573,2.31,-26.2,▼  ,786,43412.37573,2,SS ,479923000,0,13013,242,-0.82,2.3,2.32,13013,3,4,3,3,24,63,16,63
43391.37573,2.32,-25.88,▼  ,787,43412.37573,1,BB ,480503000,0,13013,243,-0.81,2.31,2.33,13013,4,5,3,3,24,62,15,43
43391.37573,2.32,-25.88,▼  ,789,43412.37573,2,S  ,481663000,0,13013,244,-0.81,2.31,2.33,13013,3,3,2,2,23,50,15,21
43391.37573,2.31,-26.2,▼  ,792,43412.37573,3,SS ,483395000,0,13013,245,-0.82,2.31,2.33,13013,3,3,2,4,23,50,14,44
43391.37573,2.31,-26.2,▼  ,793,43412.37573,1,SS ,483973000,0,13013,246,-0.82,2.3,2.32,13013,4,7,3,3,24,44,16,68
43391.37574,2.31,-26.2,▼  ,794,43412.37574,1,SS ,484550000,0,13013,247,-0.82,2.3,2.32,13013,4,5,4,4,24,42,16,66
43391.37574,2.31,-26.2,▼  ,796,43412.37574,2,BB ,485705000,0,13013,248,-0.82,2.31,2.32,13013,5,8,1,8,25,45,13,49
43391.37574,2.31,-26.2,▼  ,804,43412.37574,8,SS ,490325000,0,13013,249,-0.82,2.3,2.32,13013,4,5,4,4,24,42,16,66
43391.37574,2.31,-26.2,▼  ,805,43412.37574,1,SS ,490903000,0,13013,250,-0.82,2.3,2.32,13013,5,8,5,6,25,45,19,82
43391.37574,2.32,-25.88,▼  ,806,43412.37574,1,B  ,491483000,0,13013,251,-0.81,2.3,2.32,13013,1,1,3,4,21,38,17,59
43391.37574,2.32,-25.88,▼  ,807,43412.37574,1,SS ,492063000,0,13013,252,-0.81,2.31,2.32,13013,1,1,4,5,20,35,18,60
43391.37574,2.32,-25.88,▼  ,808,43412.37574,1,BB ,492643000,0,13013,253,-0.81,2.31,2.33,13013,4,5,4,5,24,52,18,60
43391.37574,2.32,-25.88,▼  ,809,43412.37574,1,B  ,493223000,0,13013,254,-0.81,2.31,2.32,13013,1,1,4,5,20,35,18,60
43391.37574,2.32,-25.88,▼  ,810,43412.37574,1,BB ,493803000,0,13013,255,-0.81,2.31,2.33,13013,4,5,4,5,24,52,18,60
43391.37574,2.32,-25.88,▼  ,811,43412.37574,1,SS ,494383000,0,13013,256,-0.81,2.31,2.33,13013,5,8,4,5,25,55,19,64
43391.37575,2.34,-25.24,▼  ,816,43412.37575,5,BB ,497308000,0,13013,257,-0.79,2.33,2.35,13013,5,7,2,2,29,80,22,55
43391.37575,2.34,-25.24,▼  ,817,43412.37575,1,B  ,497893000,0,13013,258,-0.79,2.33,2.34,13013,1,1,4,4,24,51,24,64
43391.37576,2.34,-25.24,▼  ,819,43412.37576,2,B  ,499063000,0,13013,259,-0.79,2.33,2.34,13013,1,2,5,7,24,42,24,65
43391.37576,2.34,-25.24,▼  ,820,43412.37576,1,S  ,499648000,0,13013,260,-0.79,2.34,2.35,13013,3,3,1,1,25,52,20,41
43391.37576,2.35,-24.92,▼  ,823,43412.37576,3,BB ,501410000,0,13013,261,-0.78,2.34,2.36,13013,5,7,3,4,24,67,26,86
43391.37576,2.33,-25.56,▼  ,826,43412.37576,3,SS ,503158000,0,13013,262,-0.8,2.32,2.34,13013,3,6,5,22,24,44,25,107
43391.37576,2.33,-25.56,▼  ,829,43412.37576,3,SS ,504905000,0,13013,263,-0.8,2.32,2.34,13013,2,4,4,5,25,44,25,102
43391.37576,2.33,-25.56,▼  ,832,43412.37576,3,BB ,506653000,0,13013,264,-0.8,2.32,2.34,13013,4,7,4,5,27,47,25,104
43391.37576,2.35,-24.92,▼  ,833,43412.37576,1,B  ,507240000,0,13013,265,-0.78,2.34,2.35,13013,4,4,2,2,25,52,24,72
43391.37576,2.34,-25.24,▼  ,834,43412.37576,1,B  ,507825000,0,13013,266,-0.79,2.33,2.34,13013,3,3,3,3,25,41,25,90
43391.37578,2.34,-25.24,▼  ,835,43412.37578,1,B  ,508410000,0,13013,267,-0.79,2.33,2.34,13013,1,1,2,2,23,39,24,89
43391.37578,2.34,-25.24,▼  ,836,43412.37578,1,SS ,508995000,0,13013,268,-0.79,2.33,2.35,13013,5,5,5,8,26,53,28,100
43391.37578,2.35,-24.92,▼  ,837,43412.37578,1,B  ,509583000,0,13013,269,-0.78,2.34,2.35,13013,5,7,1,1,27,67,24,76
43391.37578,2.34,-25.24,▼  ,838,43412.37578,1,SS ,510168000,0,13013,270,-0.79,2.33,2.35,13013,4,4,4,5,26,64,27,97
43391.37578,2.33,-25.56,▼  ,840,43412.37578,2,SS ,511333000,0,13052,271,-0.8,2.32,2.34,13052,4,6,5,8,27,55,26,111
43391.37578,2.34,-25.24,▼  ,841,43412.37578,1,B  ,511918000,0,13052,272,-0.79,2.33,2.34,13052,2,6,5,8,26,61,28,100
43391.37578,2.34,-25.24,▼  ,847,43412.37578,6,BB ,515428000,0,13052,273,-0.79,2.33,2.35,13052,6,7,5,8,28,67,28,100
43391.37579,2.34,-25.24,▼  ,848,43412.37579,1,S  ,516013000,0,13052,274,-0.79,2.33,2.35,13052,5,5,1,1,26,53,24,76
43391.37579,2.34,-25.24,▼  ,849,43412.37579,1,B  ,516598000,0,13052,275,-0.79,2.33,2.34,13052,1,2,5,8,24,42,28,100
43391.37579,2.34,-25.24,▼  ,850,43412.37579,1,B  ,517183000,0,13052,276,-0.79,2.33,2.34,13052,2,7,4,6,25,47,27,98
43391.37579,2.34,-25.24,▼  ,852,43412.37579,2,B  ,518353000,0,13052,277,-0.79,2.33,2.34,13052,1,4,5,7,23,41,30,123
43391.37579,2.34,-25.24,▼  ,856,43412.37579,4,B  ,520693000,0,13052,278,-0.79,2.33,2.34,13052,1,4,5,7,23,41,30,123
43391.37579,2.35,-24.92,▼  ,857,43412.37579,1,B  ,521280000,0,13052,279,-0.78,2.34,2.35,13052,3,3,3,4,24,51,28,102
43391.3758,2.35,-24.92,▼  ,859,43412.3758,2,B  ,522455000,0,13052,280,-0.78,2.34,2.35,13052,2,6,4,6,23,54,28,103
43391.3758,2.35,-24.92,▼  ,865,43412.3758,6,BB ,525980000,0,13052,281,-0.78,2.34,2.36,13052,4,6,4,6,23,66,28,103
43391.3758,2.36,-24.6,▼  ,866,43412.3758,1,BB ,526570000,0,13052,282,-0.77,2.36,2.37,13052,4,5,1,1,20,65,18,40
43391.37581,2.36,-24.6,▼  ,867,43412.37581,1,SS ,527160000,0,13052,283,-0.77,2.35,2.37,13052,4,5,4,7,20,65,22,73
43391.37581,2.36,-24.6,▼  ,868,43412.37581,1,BB ,527750000,0,13052,284,-0.77,2.35,2.37,13052,5,8,4,5,21,68,24,91
43391.37581,2.37,-24.28,▼  ,869,43412.37581,1,B  ,528343000,0,13052,285,-0.76,2.35,2.37,13052,4,7,4,5,20,67,24,91
43391.37581,2.37,-24.28,▼  ,870,43412.37581,1,B  ,528935000,0,13052,286,-0.76,2.35,2.37,13052,4,7,5,6,20,67,25,92
43391.37582,2.36,-24.6,▼  ,871,43412.37582,1,SS ,529525000,0,13052,287,-0.77,2.35,2.37,13052,4,7,5,6,20,67,25,92
43391.37582,2.36,-24.6,▼  ,872,43412.37582,1,B  ,530115000,0,13052,288,-0.77,2.35,2.36,13052,1,1,5,6,19,50,25,92
43391.37582,2.37,-24.28,▼  ,873,43412.37582,1,BB ,530708000,0,13052,289,-0.76,2.36,2.38,13052,7,10,4,5,17,63,25,65
43391.37582,2.36,-24.6,▼  ,878,43412.37582,5,SS ,533658000,0,13052,290,-0.77,2.35,2.38,13052,7,10,5,8,17,63,24,93
43391.37583,2.36,-24.6,▼  ,879,43412.37583,1,S  ,534248000,0,13052,291,-0.77,2.36,2.37,13052,4,5,1,9,18,52,21,68
43391.37583,2.37,-24.28,▼  ,881,43412.37583,2,BB ,535433000,0,13052,292,-0.76,2.36,2.38,13052,6,9,1,9,16,62,22,80
43391.37584,2.38,-23.96,▼  ,884,43412.37584,3,B  ,537218000,0,13052,293,-0.75,2.36,2.38,13052,2,3,6,11,11,43,24,76
43391.37584,2.38,-23.96,▼  ,885,43412.37584,1,SS ,537813000,0,13052,294,-0.75,2.37,2.39,13052,4,5,7,12,10,46,23,75
43391.37587,2.41,-23,▼  ,888,43412.37587,3,BB ,539620000,0,13052,295,-0.72,2.4,2.42,13052,3,4,7,11,10,60,27,89
43391.37587,2.41,-23,▼  ,894,43412.37587,6,SS ,543235000,0,13052,296,-0.72,2.4,2.41,13052,1,4,6,9,7,43,26,87
43391.37587,2.41,-23,▼  ,896,43412.37587,2,B  ,544440000,0,13052,297,-0.72,2.4,2.41,13052,1,2,5,7,7,41,25,85
43391.37587,2.41,-23,▼  ,898,43412.37587,2,B  ,545645000,0,13052,298,-0.72,2.4,2.41,13052,1,2,5,7,7,41,25,85
43391.37587,2.41,-23,▼  ,899,43412.37587,1,S  ,546248000,0,13052,299,-0.72,2.41,2.42,13052,2,3,1,1,9,59,20,58
43391.37587,2.41,-23,▼  ,900,43412.37587,1,S  ,546850000,0,13052,300,-0.72,2.41,2.42,13052,2,3,2,2,9,59,20,58
43391.37587,2.42,-22.68,▼  ,901,43412.37587,1,BB ,547455000,0,13052,301,-0.71,2.41,2.43,13052,1,2,4,7,8,58,22,63
43391.37588,2.43,-22.36,▼  ,902,43412.37588,1,B  ,548063000,0,13052,302,-0.7,2.42,2.43,13052,1,1,2,3,9,43,20,57
43391.37588,2.44,-22.04,▼  ,904,43412.37588,2,B  ,549283000,0,13052,303,-0.69,2.42,2.44,13052,1,1,4,7,9,62,21,60
43391.37588,2.43,-22.36,▼  ,905,43412.37588,1,S  ,549890000,0,13052,304,-0.7,2.43,2.44,13052,1,1,3,6,9,58,20,56
43391.37588,2.44,-22.04,▼  ,906,43412.37588,1,B  ,550500000,0,13052,305,-0.69,2.43,2.44,13052,1,1,2,5,9,58,18,54
43391.37588,2.45,-21.73,▼  ,913,43412.37588,7,BB ,554788000,0,13052,306,-0.68,2.43,2.47,13052,2,14,2,5,10,86,18,54
43391.37588,2.44,-22.04,▼  ,914,43412.37588,1,BB ,555398000,0,13052,307,-0.69,2.43,2.45,13052,2,3,3,6,14,45,18,53
43391.37588,2.44,-22.04,▼  ,915,43412.37588,1,BB ,556008000,0,13052,308,-0.69,2.43,2.45,13052,2,3,3,6,14,45,18,53
43391.37588,2.44,-22.04,▼  ,916,43412.37588,1,BB ,556618000,0,13052,309,-0.69,2.43,2.45,13052,2,3,3,6,14,45,18,53
43391.37589,2.45,-21.73,▼  ,920,43412.37589,4,B  ,559068000,0,13052,310,-0.68,2.43,2.45,13052,3,4,3,6,14,35,20,77
43391.37589,2.46,-21.41,▼  ,921,43412.37589,1,BB ,559683000,0,13052,311,-0.67,2.43,2.46,13052,4,5,3,6,12,48,20,77
43391.37589,2.44,-22.04,▼  ,922,43412.37589,1,SS ,560293000,0,13052,312,-0.69,2.43,2.45,13052,1,2,2,3,10,31,19,74
43391.37589,2.44,-22.04,▼  ,923,43412.37589,1,S  ,560903000,0,13052,313,-0.69,2.44,2.45,13052,1,2,3,3,9,30,18,61
43391.37589,2.44,-22.04,▼  ,925,43412.37589,2,SS ,562123000,0,13052,314,-0.69,2.43,2.44,13052,1,1,2,3,8,17,19,74
43391.37589,2.44,-22.04,▼  ,926,43412.37589,1,B  ,562733000,0,13052,315,-0.69,2.43,2.44,13052,1,3,2,3,8,19,19,74
43391.37589,2.44,-22.04,▼  ,927,43412.37589,1,B  ,563343000,0,13052,316,-0.69,2.43,2.44,13052,1,2,2,3,8,18,19,74
43391.37589,2.44,-22.04,▼  ,928,43412.37589,1,B  ,563953000,0,13052,317,-0.69,2.43,2.44,13052,1,1,2,3,8,17,19,74
43391.37589,2.44,-22.04,▼  ,929,43412.37589,1,BB ,564563000,0,13052,318,-0.69,2.43,2.45,13052,1,2,3,6,9,30,20,77
43391.37591,2.44,-22.04,▼  ,931,43412.37591,2,SS ,565783000,0,13065,319,-0.69,2.43,2.44,13065,1,1,3,6,11,47,20,66
43391.37591,2.44,-22.04,▼  ,932,43412.37591,1,B  ,566393000,0,13065,320,-0.69,2.43,2.44,13065,1,3,3,6,11,49,20,66
43391.37593,2.44,-22.04,▼  ,935,43412.37593,3,BB ,568223000,0,13065,321,-0.69,2.43,2.45,13065,1,2,2,3,13,72,19,63
43391.37593,2.45,-21.73,▼  ,937,43412.37593,2,BB ,569448000,0,13065,322,-0.68,2.44,2.46,13065,3,4,3,6,13,71,19,68
43391.37593,2.45,-21.73,▼  ,939,43412.37593,2,S  ,570673000,0,13065,323,-0.68,2.45,2.46,13065,3,3,2,3,13,59,15,41
43391.37593,2.45,-21.73,▼  ,941,43412.37593,2,SS ,571898000,0,13065,324,-0.68,2.44,2.46,13065,3,3,3,6,13,59,18,66
43391.37594,2.44,-22.04,▼  ,945,43412.37594,4,S  ,574338000,0,13065,325,-0.69,2.44,2.45,13065,4,7,2,2,18,57,18,58
43391.37594,2.44,-22.04,▼  ,947,43412.37594,2,SS ,575558000,0,13065,326,-0.69,2.43,2.45,13065,4,7,4,5,18,57,21,75
43391.37594,2.44,-22.04,▼  ,949,43412.37594,2,BB ,576778000,0,13065,327,-0.69,2.44,2.45,13065,3,6,1,18,15,54,16,62
43391.37594,2.44,-22.04,▼  ,967,43412.37594,18,SS ,587758000,0,13065,328,-0.69,2.43,2.45,13065,3,6,3,4,15,54,20,63
43391.37595,2.45,-21.73,▼  ,968,43412.37595,1,BB ,588370000,0,13065,329,-0.68,2.44,2.46,13065,3,4,5,8,14,66,24,63
43391.37595,2.44,-22.04,▼  ,976,43412.37595,8,SS ,593250000,0,13065,330,-0.69,2.43,2.44,13065,1,7,7,15,13,55,24,74
43391.37595,2.44,-22.04,▼  ,983,43412.37595,7,SS ,597520000,0,13065,331,-0.69,2.43,2.44,13065,1,7,7,15,13,55,24,74
43391.37595,2.45,-21.73,▼  ,987,43412.37595,4,B  ,599970000,0,13065,332,-0.68,2.43,2.44,13065,3,4,3,12,16,63,22,67
43391.37595,2.46,-21.41,▼  ,992,43412.37595,5,BB ,603045000,0,13065,333,-0.67,2.46,2.47,13065,3,9,1,1,13,90,18,40
43391.37595,2.46,-21.41,▼  ,993,43412.37595,1,BB ,603660000,0,13065,334,-0.67,2.46,2.47,13065,3,9,1,1,13,90,18,40
43391.37595,2.45,-21.73,▼  ,995,43412.37595,2,SS ,604885000,0,13065,335,-0.68,2.44,2.46,13065,3,4,5,16,13,64,23,69
43391.37596,2.44,-22.04,▼  ,1006,43412.37596,11,SS ,611595000,0,13065,336,-0.69,2.43,2.45,13065,4,7,6,12,16,56,22,69
43391.37597,2.45,-21.73,▼  ,1008,43412.37597,2,B  ,612820000,0,13065,337,-0.68,2.43,2.45,13065,2,2,5,8,16,65,25,64
43391.37597,2.45,-21.73,▼  ,1009,43412.37597,1,S  ,613433000,0,13065,338,-0.68,2.45,2.46,13065,3,4,1,1,14,76,22,38
43391.37598,2.44,-22.04,▼  ,1015,43412.37598,6,SS ,617093000,0,13065,339,-0.69,2.43,2.45,13065,2,2,8,16,14,51,25,85
43391.37598,2.44,-22.04,▼  ,1016,43412.37598,1,B  ,617703000,0,13065,340,-0.69,2.43,2.44,13065,3,4,4,9,17,35,20,66
43391.37598,2.44,-22.04,▼  ,1019,43412.37598,3,B  ,619533000,0,13065,341,-0.69,2.43,2.44,13065,2,3,4,9,16,34,20,66
43391.376,2.44,-22.04,▼  ,1021,43412.376,2,B  ,620753000,0,13065,342,-0.69,2.43,2.44,13065,2,2,6,13,18,71,22,70
43391.37601,2.44,-22.04,▼  ,1024,43412.37601,3,SS ,622583000,0,13065,343,-0.69,2.43,2.45,13065,3,5,7,14,18,93,23,71
43391.37601,2.44,-22.04,▼  ,1026,43412.37601,2,BB ,623803000,0,13065,344,-0.69,2.43,2.45,13065,3,5,6,13,18,93,22,70
43391.37601,2.44,-22.04,▼  ,1027,43412.37601,1,S  ,624413000,0,13065,345,-0.69,2.43,2.45,13065,4,7,1,1,18,83,18,51
43391.37601,2.44,-22.04,▼  ,1029,43412.37601,2,BB ,625633000,0,13065,346,-0.69,2.43,2.45,13065,4,7,4,9,18,83,20,66
43391.37601,2.45,-21.73,▼  ,1036,43412.37601,7,BB ,629920000,0,13065,347,-0.68,2.43,2.46,13065,4,7,4,9,17,100,20,66
43391.37602,2.45,-21.73,▼  ,1037,43412.37602,1,SS ,630533000,0,13065,348,-0.68,2.44,2.45,13065,1,2,6,9,13,69,25,63
43391.37602,2.45,-21.73,▼  ,1039,43412.37602,2,B  ,631758000,0,13065,349,-0.68,2.44,2.45,13065,1,3,6,9,14,72,25,63
43391.37602,2.45,-21.73,▼  ,1042,43412.37602,3,BB ,633595000,0,13065,350,-0.68,2.44,2.46,13065,4,6,6,9,16,93,25,63
43391.37602,2.45,-21.73,▼  ,1043,43412.37602,1,SS ,634208000,0,13065,351,-0.68,2.44,2.45,13065,1,99,6,9,14,168,26,75
43391.37602,2.44,-22.04,▼  ,1044,43412.37602,1,S  ,634818000,0,13065,352,-0.69,2.44,2.45,13065,3,103,1,1,17,175,22,69
43391.37602,2.43,-22.36,▼  ,1052,43412.37602,8,S  ,639678000,0,13065,353,-0.7,2.43,2.44,13065,3,4,2,2,18,159,19,61
43391.37602,2.43,-22.36,▼  ,1054,43412.37602,2,SS ,640893000,0,13065,354,-0.7,2.42,2.44,13065,3,4,4,7,18,159,20,75
43391.37603,2.43,-22.36,▼  ,1056,43412.37603,2,SS ,642108000,0,13065,355,-0.7,2.42,2.44,13065,3,4,4,7,18,159,20,75
43391.37603,2.44,-22.04,▼  ,1058,43412.37603,2,BB ,643328000,0,13065,356,-0.69,2.43,2.45,13065,3,103,4,7,18,181,21,66
43391.37603,2.44,-22.04,▼  ,1059,43412.37603,1,S  ,643938000,0,13065,357,-0.69,2.44,2.45,13065,3,103,1,1,18,181,18,50
43391.37603,2.43,-22.36,▼  ,1064,43412.37603,5,SS ,646975000,0,13065,358,-0.7,2.42,2.44,13065,2,3,4,7,18,170,22,81
43391.37603,2.42,-22.68,▼  ,1065,43412.37603,1,SS ,647580000,0,13065,359,-0.71,2.41,2.43,13065,3,6,4,6,19,166,20,66
