,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.37553,1.94,-19.5,▼  ,1020,43412.37553,3,SS ,500815000,0,15324,180,-0.47,1.93,1.95,15324,2,4,4,11,18,90,23,101
43388.37553,1.92,-20.33,▼  ,1025,43412.37553,5,S  ,503215000,0,15324,181,-0.49,1.92,1.93,15324,1,4,2,8,17,66,20,87
43388.37553,1.92,-20.33,▼  ,1029,43412.37553,4,S  ,505135000,0,15324,182,-0.49,1.92,1.93,15324,1,4,1,4,17,66,18,77
43388.37553,1.92,-20.33,▼  ,1031,43412.37553,2,S  ,506095000,0,15324,183,-0.49,1.92,1.93,15324,1,4,1,2,17,66,18,75
43388.37553,1.92,-20.33,▼  ,1032,43412.37553,1,S  ,506575000,0,15324,184,-0.49,1.92,1.93,15324,2,7,1,1,18,69,18,74
43388.37553,1.92,-20.33,▼  ,1033,43412.37553,1,SS ,507055000,0,15324,185,-0.49,1.91,1.93,15324,2,7,2,5,18,69,22,98
43388.37553,1.91,-20.75,▼  ,1036,43412.37553,3,S  ,508488000,0,15324,186,-0.5,1.91,1.93,15324,2,8,1,3,17,68,22,99
43388.37553,1.91,-20.75,▼  ,1039,43412.37553,3,SS ,509920000,0,15324,187,-0.5,1.9,1.92,15324,2,8,4,11,15,40,26,117
43388.37554,1.91,-20.75,▼  ,1042,43412.37554,3,SS ,511353000,0,15324,188,-0.5,1.9,1.92,15324,2,8,4,11,15,40,26,117
43388.37554,1.92,-20.33,▼  ,1044,43412.37554,2,B  ,512313000,0,15324,189,-0.49,1.9,1.92,15324,2,6,4,11,15,38,26,117
43388.37554,1.92,-20.33,▼  ,1049,43412.37554,5,B  ,514713000,0,15324,190,-0.49,1.91,1.92,15324,1,1,4,6,14,33,24,99
43388.37554,1.91,-20.75,▼  ,1057,43412.37554,8,BB ,518533000,0,15324,191,-0.5,1.9,1.92,15324,5,23,3,8,20,78,23,86
43388.37556,1.9,-21.16,▼  ,1058,43412.37556,1,S  ,519008000,0,15324,192,-0.51,1.9,1.92,15324,5,12,4,10,20,67,23,87
43388.37556,1.91,-20.75,▼  ,1059,43412.37556,1,SS ,519485000,0,15324,193,-0.5,1.9,1.92,15324,5,12,3,5,21,68,24,97
43388.37557,1.89,-21.58,▼  ,1061,43412.37557,2,B  ,520430000,0,15324,194,-0.52,1.88,1.89,15324,2,2,3,13,15,58,23,83
43388.37557,1.9,-21.16,▼  ,1062,43412.37557,1,B  ,520905000,0,15307,195,-0.51,1.88,1.9,15307,3,7,4,16,16,50,24,86
43388.37558,1.89,-21.58,▼  ,1066,43412.37558,4,B  ,522795000,0,15307,196,-0.52,1.88,1.9,15307,2,4,5,17,17,74,25,87
43388.37558,1.9,-21.16,▼  ,1070,43412.37558,4,BB ,524695000,0,15307,197,-0.51,1.88,1.9,15307,2,17,5,17,17,84,25,87
43388.37558,1.9,-21.16,▼  ,1071,43412.37558,1,B  ,525170000,0,15307,198,-0.51,1.88,1.9,15307,2,16,5,17,17,83,25,87
43388.37558,1.89,-21.58,▼  ,1072,43412.37558,1,B  ,525643000,0,15307,199,-0.52,1.88,1.89,15307,1,2,6,18,15,70,26,88
43388.37558,1.88,-21.99,▼  ,1087,43412.37558,15,SS ,532693000,0,15307,200,-0.53,1.87,1.89,15307,1,2,4,7,16,71,25,100
43388.37558,1.87,-22.41,▼  ,1090,43412.37558,3,S  ,534095000,0,15307,201,-0.54,1.87,1.89,15307,4,20,2,3,19,89,24,99
43388.37558,1.87,-22.41,▼  ,1093,43412.37558,3,SS ,535498000,0,15307,202,-0.54,1.86,1.88,15307,1,3,4,9,16,72,26,111
43388.37559,1.88,-21.99,▼  ,1094,43412.37559,1,B  ,535968000,0,15307,203,-0.53,1.86,1.88,15307,4,9,6,16,19,78,28,118
43388.37559,1.86,-22.82,▼  ,1104,43412.37559,10,S  ,540618000,0,15307,204,-0.55,1.86,1.88,15307,4,9,4,10,19,78,25,106
43388.37559,1.85,-23.24,▼  ,1105,43412.37559,1,S  ,541080000,0,15307,205,-0.56,1.85,1.87,15307,2,6,2,7,17,65,24,112
43388.3756,1.85,-23.24,▼  ,1113,43412.3756,8,SS ,544780000,0,15307,206,-0.56,1.84,1.86,15307,2,5,6,9,19,74,29,133
43388.3756,1.84,-23.65,▼  ,1114,43412.3756,1,S  ,545240000,0,15307,207,-0.57,1.84,1.86,15307,6,27,6,11,23,96,25,100
43388.3756,1.84,-23.65,▼  ,1116,43412.3756,2,S  ,546160000,0,15307,208,-0.57,1.84,1.85,15307,3,8,2,4,20,77,21,90
43388.3756,1.84,-23.65,▼  ,1117,43412.3756,1,S  ,546620000,0,15307,209,-0.57,1.84,1.85,15307,3,7,2,6,21,88,22,106
43388.3756,1.84,-23.65,▼  ,1123,43412.3756,6,S  ,549380000,0,15307,210,-0.57,1.84,1.85,15307,3,7,2,6,21,88,22,106
43388.3756,1.83,-24.07,▼  ,1135,43412.3756,12,SS ,554870000,0,15307,211,-0.58,1.83,1.85,15307,3,7,1,7,21,88,22,118
43388.37561,1.85,-23.24,▼  ,1142,43412.37561,7,BB ,558108000,0,15307,212,-0.56,1.84,1.86,15307,4,11,4,6,21,96,21,86
43388.37561,1.84,-23.65,▼  ,1150,43412.37561,8,S  ,561788000,0,15307,213,-0.57,1.84,1.86,15307,1,3,2,3,16,73,19,83
43388.37561,1.86,-22.82,▼  ,1153,43412.37561,3,BB ,563183000,0,15307,214,-0.55,1.85,1.87,15307,4,18,3,8,18,87,16,70
43388.37561,1.85,-23.24,▼  ,1158,43412.37561,5,S  ,565495000,0,15307,215,-0.56,1.85,1.87,15307,3,12,2,5,19,85,15,67
43388.37561,1.84,-23.65,▼  ,1162,43412.37561,4,S  ,567335000,0,15307,216,-0.57,1.85,1.87,15307,3,12,2,5,19,85,15,67
43388.37561,1.83,-24.07,▼  ,1163,43412.37561,1,SS ,567793000,0,15307,217,-0.58,1.83,1.86,15307,3,12,3,17,19,85,23,123
43388.37563,1.85,-23.24,▼  ,1164,43412.37563,1,SS ,568255000,0,15307,218,-0.56,1.84,1.86,15307,5,16,2,3,21,89,23,116
43388.37563,1.84,-23.65,▼  ,1165,43412.37563,1,S  ,568715000,0,15307,219,-0.57,1.84,1.85,15307,1,3,1,1,18,70,19,82
43388.37563,1.84,-23.65,▼  ,1166,43412.37563,1,SS ,569175000,0,15307,220,-0.57,1.83,1.85,15307,1,3,2,3,18,70,23,111
43388.37563,1.84,-23.65,▼  ,1167,43412.37563,1,SS ,569635000,0,15307,221,-0.57,1.83,1.85,15307,3,8,1,2,20,75,20,100
43388.37563,1.85,-23.24,▼  ,1172,43412.37563,5,BB ,571948000,0,15307,222,-0.56,1.83,1.86,15307,5,15,3,8,21,88,22,106
43388.37563,1.85,-23.24,▼  ,1177,43412.37563,5,B  ,574260000,0,15307,223,-0.56,1.83,1.85,15307,1,1,4,11,18,68,23,109
43388.37563,1.84,-23.65,▼  ,1179,43412.37563,2,BB ,575180000,0,15307,224,-0.57,1.83,1.85,15307,2,3,4,11,19,72,24,110
43388.37564,1.85,-23.24,▼  ,1182,43412.37564,3,BB ,576568000,0,15307,225,-0.56,1.83,1.86,15307,4,13,4,11,19,85,25,112
43388.37564,1.85,-23.24,▼  ,1194,43412.37564,12,S  ,582118000,0,15307,226,-0.56,1.85,1.86,15307,4,10,1,28,19,71,15,92
43388.37564,1.85,-23.24,▼  ,1222,43412.37564,28,SS ,595068000,0,15307,227,-0.56,1.84,1.86,15307,4,10,4,22,19,71,23,101
43388.37564,1.84,-23.65,▼  ,1227,43412.37564,5,S  ,597368000,0,15307,228,-0.57,1.84,1.86,15307,3,7,2,5,18,70,23,89
43388.37564,1.84,-23.65,▼  ,1228,43412.37564,1,S  ,597828000,0,15307,229,-0.57,1.84,1.85,15307,3,8,2,5,18,71,25,106
43388.37565,1.85,-23.24,▼  ,1233,43412.37565,5,BB ,600140000,0,15307,230,-0.56,1.84,1.86,15307,4,10,4,9,19,71,29,123
43388.37565,1.84,-23.65,▼  ,1242,43412.37565,9,SS ,604280000,0,15307,231,-0.57,1.83,1.86,15307,3,7,6,26,18,68,30,144
43388.37565,1.85,-23.24,▼  ,1247,43412.37565,5,B  ,606593000,0,15307,232,-0.56,1.83,1.86,15307,2,5,4,11,16,54,28,120
43388.37565,1.84,-23.65,▼  ,1252,43412.37565,5,S  ,608893000,0,15307,233,-0.57,1.84,1.86,15307,3,7,3,7,18,68,27,116
43388.37565,1.84,-23.65,▼  ,1257,43412.37565,5,S  ,611193000,0,15307,234,-0.57,1.84,1.86,15307,3,7,2,2,18,68,26,111
43388.37565,1.85,-23.24,▼  ,1263,43412.37565,6,BB ,613968000,0,15307,235,-0.56,1.84,1.86,15307,3,7,4,7,20,92,27,100
43388.37566,1.84,-23.65,▼  ,1267,43412.37566,4,S  ,615808000,0,15307,236,-0.57,1.84,1.85,15307,5,22,1,5,20,83,24,101
43388.37566,1.84,-23.65,▼  ,1272,43412.37566,5,S  ,618108000,0,15307,237,-0.57,1.84,1.85,15307,5,22,1,5,20,83,24,101
43388.37566,1.83,-24.07,▼  ,1274,43412.37566,2,SS ,619023000,0,15307,238,-0.58,1.82,1.83,15307,1,12,3,6,19,78,26,129
43388.37566,1.83,-24.07,▼  ,1275,43412.37566,1,S  ,619480000,0,15307,239,-0.58,1.82,1.83,15307,4,9,1,1,21,76,21,88
43388.37566,1.82,-24.48,▼  ,1278,43412.37566,3,S  ,620845000,0,15307,240,-0.59,1.82,1.83,15307,4,17,2,3,21,80,23,106
43388.37566,1.81,-24.9,▼  ,1279,43412.37566,1,SS ,621298000,0,15307,241,-0.6,1.81,1.83,15307,4,17,2,4,21,80,26,132
43388.37566,1.81,-24.9,▼  ,1283,43412.37566,4,SS ,623108000,0,15307,242,-0.6,1.8,1.83,15307,4,17,10,39,21,80,27,145
43388.37566,1.83,-24.07,▼  ,1284,43412.37566,1,B  ,623565000,0,15307,243,-0.58,1.8,1.83,15307,4,16,10,39,21,79,27,145
43388.37566,1.8,-25.31,▼  ,1289,43412.37566,5,S  ,625815000,0,15307,244,-0.61,1.8,1.83,15307,4,16,9,34,21,79,26,140
43388.37566,1.8,-25.31,▼  ,1293,43412.37566,4,S  ,627615000,0,15307,245,-0.61,1.8,1.82,15307,4,21,5,9,23,84,21,110
43388.37566,1.8,-25.31,▼  ,1295,43412.37566,2,S  ,628515000,0,15307,246,-0.61,1.8,1.82,15307,4,21,5,7,23,84,21,108
43388.37566,1.8,-25.31,▼  ,1297,43412.37566,2,S  ,629415000,0,15307,247,-0.61,1.8,1.82,15307,5,23,3,5,24,86,19,106
43388.37566,1.8,-25.31,▼  ,1299,43412.37566,2,S  ,630315000,0,15307,248,-0.61,1.8,1.81,15307,1,1,1,1,21,78,16,96
43388.37566,1.8,-25.31,▼  ,1301,43412.37566,2,SS ,631215000,0,15307,249,-0.61,1.79,1.8,15307,1,3,2,5,19,61,21,124
43388.37566,1.8,-25.31,▼  ,1304,43412.37566,3,BB ,632565000,0,15307,250,-0.61,1.79,1.81,15307,5,18,2,5,23,80,21,124
43388.37566,1.8,-25.31,▼  ,1305,43412.37566,1,S  ,633015000,0,15307,251,-0.61,1.8,1.81,15307,4,17,1,2,21,76,15,85
43388.37566,1.8,-25.31,▼  ,1307,43412.37566,2,SS ,633915000,0,15307,252,-0.61,1.79,1.8,15307,1,8,2,5,16,52,19,113
43388.37566,1.8,-25.31,▼  ,1315,43412.37566,8,BB ,637515000,0,15307,253,-0.61,1.79,1.81,15307,3,7,2,5,20,66,18,101
43388.37566,1.8,-25.31,▼  ,1317,43412.37566,2,BB ,638415000,0,15307,254,-0.61,1.79,1.81,15307,3,7,2,5,20,66,18,101
43388.37566,1.8,-25.31,▼  ,1320,43412.37566,3,S  ,639765000,0,15307,255,-0.61,1.8,1.81,15307,3,7,2,3,20,66,16,87
43388.37566,1.8,-25.31,▼  ,1323,43412.37566,3,SS ,641115000,0,15307,256,-0.61,1.79,1.81,15307,3,7,2,4,20,66,19,114
43388.37567,1.79,-25.73,▼  ,1327,43412.37567,4,SS ,642905000,0,15307,257,-0.62,1.78,1.79,15307,1,4,1,1,15,59,18,113
43388.37567,1.78,-26.14,▼  ,1328,43412.37567,1,SS ,643350000,0,15307,258,-0.63,1.77,1.78,15307,1,3,5,30,15,58,19,123
43388.37567,1.78,-26.14,▼  ,1330,43412.37567,2,B  ,644240000,0,15307,259,-0.63,1.77,1.78,15307,1,1,5,30,16,58,19,123
43388.37567,1.78,-26.14,▼  ,1331,43412.37567,1,B  ,644685000,0,15307,260,-0.63,1.77,1.78,15307,1,1,4,18,16,45,19,123
43388.37567,1.79,-25.73,▼  ,1332,43412.37567,1,BB ,645133000,0,15307,261,-0.62,1.77,1.8,15307,3,6,3,12,19,51,18,117
43388.37567,1.77,-26.56,▼  ,1334,43412.37567,2,S  ,646018000,0,15307,262,-0.64,1.77,1.79,15307,1,1,1,5,16,45,16,110
43388.37567,1.79,-25.73,▼  ,1335,43412.37567,1,BB ,646465000,0,15307,263,-0.62,1.78,1.8,15307,3,6,2,5,19,62,14,83
43388.37567,1.79,-25.73,▼  ,1338,43412.37567,3,BB ,647808000,0,15307,264,-0.62,1.78,1.8,15307,3,6,3,19,19,62,16,98
43388.37567,1.8,-25.31,▼  ,1343,43412.37567,5,B  ,650058000,0,15307,265,-0.61,1.78,1.8,15307,2,5,5,9,18,61,18,88
43388.37567,1.8,-25.31,▼  ,1344,43412.37567,1,B  ,650508000,0,15307,266,-0.61,1.79,1.8,15307,1,1,1,2,15,41,17,70
43388.37567,1.8,-25.31,▼  ,1346,43412.37567,2,B  ,651408000,0,15307,267,-0.61,1.79,1.8,15307,1,1,2,4,17,56,17,69
43388.37567,1.8,-25.31,▼  ,1347,43412.37567,1,BB ,651858000,0,15307,268,-0.61,1.79,1.81,15307,4,20,2,4,20,63,17,69
43388.37567,1.81,-24.9,▼  ,1357,43412.37567,10,B  ,656383000,0,15307,269,-0.6,1.79,1.81,15307,2,10,2,4,18,53,17,69
43388.37567,1.81,-24.9,▼  ,1358,43412.37567,1,B  ,656835000,0,15307,270,-0.6,1.79,1.81,15307,2,4,3,7,17,45,18,72
43388.37567,1.81,-24.9,▼  ,1361,43412.37567,3,B  ,658193000,0,15307,271,-0.6,1.79,1.81,15307,1,1,3,7,16,42,18,72
43388.37567,1.81,-24.9,▼  ,1362,43412.37567,1,B  ,658645000,0,15307,272,-0.6,1.79,1.81,15307,2,2,3,7,17,42,20,79
43388.37567,1.81,-24.9,▼  ,1364,43412.37567,2,BB ,659550000,0,15307,273,-0.6,1.8,1.82,15307,3,6,1,3,18,45,17,55
43388.37569,1.8,-25.31,▼  ,1365,43412.37569,1,B  ,660000000,0,15307,274,-0.61,1.8,1.82,15307,1,1,2,4,18,36,18,73
43388.37569,1.8,-25.31,▼  ,1366,43412.37569,1,B  ,660450000,0,15307,275,-0.61,1.79,1.8,15307,2,5,3,7,19,40,19,76
43388.37569,1.8,-25.31,▼  ,1367,43412.37569,1,B  ,660900000,0,15307,276,-0.61,1.79,1.8,15307,6,8,3,7,26,46,19,76
43388.37569,1.79,-25.73,▼  ,1371,43412.37569,4,SS ,662690000,0,15307,277,-0.62,1.78,1.8,15307,7,13,5,8,28,52,20,98
43388.37569,1.78,-26.14,▼  ,1373,43412.37569,2,S  ,663580000,0,15307,278,-0.63,1.78,1.8,15307,3,8,1,2,27,52,14,72
43388.37569,1.77,-26.56,▼  ,1375,43412.37569,2,S  ,664465000,0,15307,279,-0.64,1.77,1.79,15307,3,8,2,4,27,52,16,97
43388.37569,1.78,-26.14,▼  ,1377,43412.37569,2,SS ,665355000,0,15307,280,-0.63,1.77,1.79,15307,3,8,2,4,27,52,17,111
43388.37569,1.77,-26.56,▼  ,1383,43412.37569,6,SS ,668010000,0,15307,281,-0.64,1.76,1.79,15307,4,10,3,22,28,54,21,140
43388.37569,1.76,-26.97,▼  ,1388,43412.37569,5,SS ,670210000,0,15307,282,-0.65,1.75,1.76,15307,1,3,2,7,18,52,18,112
43388.37569,1.75,-27.39,▼  ,1391,43412.37569,3,S  ,671523000,0,15307,283,-0.66,1.75,1.77,15307,2,2,1,4,22,57,17,109
43388.37569,1.76,-26.97,▼  ,1393,43412.37569,2,B  ,672403000,0,15307,284,-0.65,1.75,1.77,15307,1,2,2,4,19,53,16,98
43388.37569,1.77,-26.56,▼  ,1411,43412.37569,18,B  ,680368000,0,15307,285,-0.64,1.75,1.77,15307,1,2,2,4,19,53,16,98
43388.37569,1.76,-26.97,▼  ,1412,43412.37569,1,B  ,680808000,0,15307,286,-0.65,1.75,1.77,15307,1,1,3,6,19,56,18,99
43388.37569,1.76,-26.97,▼  ,1413,43412.37569,1,BB ,681248000,0,15307,287,-0.65,1.75,1.77,15307,2,5,1,2,21,46,14,77
43388.37569,1.76,-26.97,▼  ,1414,43412.37569,1,B  ,681688000,0,15307,288,-0.65,1.75,1.76,15307,3,5,1,2,16,40,14,77
43388.37569,1.76,-26.97,▼  ,1415,43412.37569,1,B  ,682128000,0,15307,289,-0.65,1.75,1.76,15307,2,4,1,2,15,39,14,77
43388.37569,1.76,-26.97,▼  ,1416,43412.37569,1,B  ,682568000,0,15307,290,-0.65,1.75,1.76,15307,3,4,2,4,16,39,16,93
43388.37569,1.76,-26.97,▼  ,1417,43412.37569,1,B  ,683008000,0,15307,291,-0.65,1.75,1.76,15307,3,3,2,4,16,38,16,93
43388.37569,1.76,-26.97,▼  ,1418,43412.37569,1,B  ,683448000,0,15307,292,-0.65,1.75,1.76,15307,2,2,2,4,15,37,16,93
43388.37569,1.76,-26.97,▼  ,1421,43412.37569,3,BB ,684768000,0,15307,293,-0.65,1.75,1.77,15307,2,5,3,18,17,40,17,107
43388.37569,1.75,-27.39,▼  ,1423,43412.37569,2,S  ,685643000,0,15307,294,-0.66,1.75,1.77,15307,3,7,1,2,21,78,15,91
43388.37569,1.76,-26.97,▼  ,1425,43412.37569,2,B  ,686523000,0,15307,295,-0.65,1.74,1.76,15307,2,16,2,4,18,77,18,110
43388.37569,1.76,-26.97,▼  ,1427,43412.37569,2,B  ,687403000,0,15307,296,-0.65,1.74,1.76,15307,1,14,2,4,17,75,18,110
43388.37571,1.76,-26.97,▼  ,1431,43412.37571,4,BB ,689163000,0,15307,297,-0.65,1.75,1.77,15307,2,5,2,3,20,76,15,78
43388.37571,1.75,-27.39,▼  ,1433,43412.37571,2,S  ,690038000,0,15307,298,-0.66,1.75,1.77,15307,3,7,1,2,18,67,15,79
43388.37571,1.74,-27.8,▼  ,1434,43412.37571,1,S  ,690473000,0,15307,299,-0.67,1.74,1.76,15307,4,9,3,5,19,69,19,111
43388.37571,1.74,-27.8,▼  ,1436,43412.37571,2,S  ,691343000,0,15307,300,-0.67,1.74,1.76,15307,4,9,1,2,18,56,16,89
43388.37571,1.74,-27.8,▼  ,1439,43412.37571,3,S  ,692648000,0,15341,301,-0.67,1.74,1.76,15341,3,5,2,3,19,54,15,69
43388.37571,1.75,-27.39,▼  ,1448,43412.37571,9,B  ,696585000,0,15341,302,-0.66,1.74,1.76,15341,5,9,4,8,22,60,20,105
43388.37571,1.76,-26.97,▼  ,1458,43412.37571,10,BB ,700985000,0,15341,303,-0.65,1.73,1.76,15341,1,1,4,8,17,60,20,105
43388.37572,1.75,-27.39,▼  ,1463,43412.37572,5,B  ,703173000,0,15341,304,-0.66,1.73,1.76,15341,2,5,4,8,18,64,20,105
43388.37572,1.75,-27.39,▼  ,1464,43412.37572,1,B  ,703610000,0,15341,305,-0.66,1.74,1.75,15341,2,4,3,7,18,52,18,76
43388.37572,1.75,-27.39,▼  ,1471,43412.37572,7,B  ,706673000,0,15341,306,-0.66,1.74,1.75,15341,4,7,4,8,20,66,22,123
43388.37573,1.74,-27.8,▼  ,1474,43412.37573,3,SS ,707978000,0,15341,307,-0.67,1.73,1.75,15341,4,6,4,8,21,67,22,123
43388.37573,1.74,-27.8,▼  ,1475,43412.37573,1,SS ,708413000,0,15341,308,-0.67,1.73,1.75,15341,5,9,4,8,22,70,22,123
43388.37573,1.75,-27.39,▼  ,1476,43412.37573,1,B  ,708850000,0,15341,309,-0.66,1.73,1.75,15341,6,10,4,8,23,71,22,123
43388.37573,1.73,-28.22,▼  ,1479,43412.37573,3,S  ,710148000,0,15341,310,-0.68,1.73,1.75,15341,5,9,2,3,23,58,19,108
43388.37573,1.73,-28.22,▼  ,1481,43412.37573,2,BB ,711013000,0,15341,311,-0.68,1.72,1.74,15341,5,9,4,7,20,53,21,131
43388.37573,1.74,-27.8,▼  ,1487,43412.37573,6,B  ,713623000,0,15341,312,-0.67,1.72,1.74,15341,1,3,4,7,16,47,21,131
43388.37575,1.72,-28.63,▼  ,1491,43412.37575,4,S  ,715343000,0,15341,313,-0.69,1.72,1.74,15341,4,9,3,4,22,53,20,113
43388.37575,1.72,-28.63,▼  ,1494,43412.37575,3,BB ,716633000,0,15341,314,-0.69,1.71,1.73,15341,5,12,3,7,22,53,20,152
43388.37575,1.72,-28.63,▼  ,1495,43412.37575,1,BB ,717063000,0,15341,315,-0.69,1.72,1.73,15341,2,3,1,2,19,44,16,91
43388.37575,1.73,-28.22,▼  ,1498,43412.37575,3,BB ,718360000,0,15341,316,-0.68,1.72,1.74,15341,5,9,3,17,20,61,18,106
43388.37575,1.75,-27.39,▼  ,1503,43412.37575,5,B  ,720548000,0,15341,317,-0.66,1.72,1.74,15341,4,5,2,5,17,58,16,83
43388.37575,1.76,-26.97,▼  ,1504,43412.37575,1,B  ,720988000,0,15341,318,-0.65,1.74,1.76,15341,2,4,4,10,16,70,19,68
43388.37575,1.76,-26.97,▼  ,1506,43412.37575,2,BB ,721868000,0,15341,319,-0.65,1.75,1.77,15341,1,3,6,24,16,72,20,66
43388.37575,1.75,-27.39,▼  ,1508,43412.37575,2,S  ,722743000,0,15341,320,-0.66,1.75,1.77,15341,1,2,6,22,16,71,20,64
43388.37575,1.75,-27.39,▼  ,1509,43412.37575,1,S  ,723180000,0,15341,321,-0.66,1.75,1.77,15341,4,10,3,4,19,70,20,82
43388.37575,1.75,-27.39,▼  ,1510,43412.37575,1,S  ,723618000,0,15341,322,-0.66,1.75,1.77,15341,4,10,3,3,19,70,20,81
43388.37575,1.75,-27.39,▼  ,1511,43412.37575,1,S  ,724055000,0,15341,323,-0.66,1.75,1.77,15341,4,10,4,8,19,70,21,86
43388.37576,1.75,-27.39,▼  ,1513,43412.37576,2,S  ,724930000,0,15341,324,-0.66,1.75,1.77,15341,4,10,2,6,19,70,19,84
43388.37576,1.75,-27.39,▼  ,1514,43412.37576,1,S  ,725368000,0,15341,325,-0.66,1.75,1.77,15341,4,10,4,7,19,70,21,85
43388.37576,1.75,-27.39,▼  ,1515,43412.37576,1,S  ,725805000,0,15341,326,-0.66,1.75,1.77,15341,3,7,4,6,18,67,21,84
43388.37576,1.76,-26.97,▼  ,1517,43412.37576,2,S  ,726685000,0,15341,327,-0.65,1.75,1.77,15341,4,9,1,2,19,57,20,71
43388.37576,1.76,-26.97,▼  ,1520,43412.37576,3,SS ,728005000,0,15341,328,-0.65,1.75,1.77,15341,4,9,5,7,19,57,22,85
43388.37576,1.77,-26.56,▼  ,1528,43412.37576,8,B  ,731545000,0,15341,329,-0.64,1.75,1.77,15341,3,8,3,8,18,56,20,101
43388.37578,1.77,-26.56,▼  ,1529,43412.37578,1,B  ,731988000,0,15341,330,-0.64,1.76,1.77,15341,1,1,3,6,14,42,20,82
43388.37578,1.77,-26.56,▼  ,1530,43412.37578,1,BB ,732430000,0,15341,331,-0.64,1.76,1.78,15341,3,6,3,6,16,58,20,82
43388.37578,1.78,-26.14,▼  ,1531,43412.37578,1,B  ,732875000,0,15341,332,-0.63,1.76,1.78,15341,1,1,2,4,14,53,19,80
43388.37578,1.77,-26.56,▼  ,1534,43412.37578,3,SS ,734203000,0,15341,333,-0.64,1.76,1.78,15341,3,5,3,18,16,57,19,80
43388.37578,1.77,-26.56,▼  ,1538,43412.37578,4,BB ,735973000,0,15341,334,-0.64,1.76,1.78,15341,4,7,3,7,18,71,18,67
43388.37579,1.77,-26.56,▼  ,1541,43412.37579,3,S  ,737300000,0,15341,335,-0.64,1.77,1.78,15341,4,7,2,2,17,59,18,55
43388.37579,1.77,-26.56,▼  ,1543,43412.37579,2,SS ,738185000,0,15341,336,-0.64,1.76,1.77,15341,1,1,4,9,15,43,19,69
43388.37579,1.77,-26.56,▼  ,1544,43412.37579,1,BB ,738628000,0,15341,337,-0.64,1.76,1.78,15341,4,7,3,6,17,59,18,66
43388.3758,1.79,-25.73,▼  ,1545,43412.3758,1,B  ,739075000,0,15341,338,-0.62,1.77,1.79,15341,2,4,3,8,16,68,20,72
43388.3758,1.78,-26.14,▼  ,1547,43412.3758,2,BB ,739965000,0,15341,339,-0.63,1.77,1.79,15341,3,5,4,9,18,72,21,73
43388.3758,1.77,-26.56,▼  ,1549,43412.3758,2,S  ,740850000,0,15341,340,-0.64,1.77,1.79,15341,3,5,4,7,17,60,21,71
43388.3758,1.77,-26.56,▼  ,1551,43412.3758,2,S  ,741735000,0,15341,341,-0.64,1.77,1.79,15341,3,7,2,2,18,52,20,78
43388.3758,1.77,-26.56,▼  ,1554,43412.3758,3,SS ,743063000,0,15341,342,-0.64,1.76,1.78,15341,2,4,3,7,17,49,21,81
43388.37581,1.78,-26.14,▼  ,1558,43412.37581,4,BB ,744843000,0,15341,343,-0.63,1.76,1.79,15341,5,9,3,7,19,64,21,81
43388.37581,1.77,-26.56,▼  ,1561,43412.37581,3,SS ,746170000,0,15341,344,-0.64,1.76,1.79,15341,4,6,4,9,18,61,22,83
43388.37581,1.77,-26.56,▼  ,1563,43412.37581,2,B  ,747055000,0,15341,345,-0.64,1.76,1.77,15341,1,1,4,9,15,43,22,83
43388.37581,1.77,-26.56,▼  ,1564,43412.37581,1,BB ,747498000,0,15341,346,-0.64,1.77,1.79,15341,4,6,1,1,18,61,19,67
43388.37581,1.77,-26.56,▼  ,1566,43412.37581,2,S  ,748383000,0,15341,347,-0.64,1.77,1.78,15341,4,7,2,3,18,49,18,63
43388.37581,1.78,-26.14,▼  ,1570,43412.37581,4,BB ,750163000,0,15341,348,-0.63,1.77,1.79,15341,4,6,2,11,18,61,18,71
43388.37581,1.78,-26.14,▼  ,1572,43412.37581,2,S  ,751053000,0,15341,349,-0.63,1.78,1.8,15341,3,7,5,8,17,74,17,46
43388.37581,1.78,-26.14,▼  ,1577,43412.37581,5,SS ,753278000,0,15341,350,-0.63,1.77,1.79,15341,3,6,4,13,17,61,19,73
43388.37582,1.77,-26.56,▼  ,1578,43412.37582,1,B  ,753720000,0,15341,351,-0.64,1.77,1.79,15341,1,1,3,7,16,40,20,81
43388.37582,1.78,-26.14,▼  ,1581,43412.37582,3,B  ,755055000,0,15341,352,-0.63,1.77,1.79,15341,3,3,2,5,16,48,18,69
43388.37582,1.79,-25.73,▼  ,1582,43412.37582,1,BB ,755503000,0,15341,353,-0.62,1.78,1.8,15341,3,7,2,3,16,71,17,62
43388.37583,1.8,-25.31,▼  ,1583,43412.37583,1,B  ,755953000,0,15341,354,-0.61,1.78,1.8,15341,4,9,3,6,17,64,19,69
43388.37583,1.79,-25.73,▼  ,1586,43412.37583,3,SS ,757295000,0,15341,355,-0.62,1.78,1.8,15341,6,12,4,10,19,67,20,84
43388.37584,1.78,-26.14,▼  ,1591,43412.37584,5,SS ,759520000,0,15341,356,-0.63,1.77,1.79,15341,3,6,4,6,19,54,22,97
43388.37584,1.79,-25.73,▼  ,1593,43412.37584,2,B  ,760415000,0,15341,357,-0.62,1.77,1.79,15341,4,7,3,7,20,55,20,86
43388.37586,1.78,-26.14,▼  ,1594,43412.37586,1,S  ,760860000,0,15396,358,-0.63,1.77,1.79,15396,3,5,1,1,19,63,17,70
